game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
2607,0,40.0,4.0,473.0,0.0,24.0,101.0,118.0,2.0,1,35.0,0.0,246.0,0.0,5.0,82.0,62.0,5.0,5.0,4.0,227.0,0.0,19.0,19.0,56.0,-3.0,1
2608,2,13.0,0.0,161.0,0.0,3.0,65.0,122.0,1.0,1,14.0,0.0,139.0,0.0,0.0,92.0,24.0,0.0,-1.0,0.0,22.0,0.0,3.0,-27.0,98.0,1.0,0
2609,1,23.0,0.0,208.0,0.0,34.0,62.0,67.0,2.0,1,27.0,7.0,161.0,1.0,21.0,136.0,60.0,1.0,-4.0,-7.0,47.0,-1.0,13.0,-74.0,7.0,1.0,0
2610,1,51.0,3.0,519.0,0.0,383.0,210.0,77.0,4.0,0,65.0,0.0,621.0,0.0,372.0,201.0,91.0,20.0,-14.0,3.0,-102.0,0.0,11.0,9.0,-14.0,-16.0,1
2611,1,51.0,1.0,994.0,0.0,77.0,207.0,150.0,2.0,0,67.0,0.0,713.0,0.0,39.0,217.0,251.0,8.0,-16.0,1.0,281.0,0.0,38.0,-10.0,-101.0,-6.0,0
2612,0,67.0,0.0,498.0,0.0,10.0,171.0,108.0,3.0,0,66.0,0.0,695.0,0.0,0.0,131.0,113.0,1.0,1.0,0.0,-197.0,0.0,10.0,40.0,-5.0,2.0,1
2613,0,123.0,14.0,460.0,0.0,532.0,304.0,177.0,6.0,2,54.0,6.0,438.0,0.0,482.0,153.0,608.0,0.0,69.0,8.0,22.0,0.0,50.0,151.0,-431.0,6.0,0
2614,1,56.0,0.0,433.0,0.0,300.0,302.0,404.0,8.0,0,75.0,0.0,502.0,0.0,153.0,276.0,145.0,7.0,-19.0,0.0,-69.0,0.0,147.0,26.0,259.0,1.0,0
2615,0,41.0,5.0,352.0,0.0,19.0,108.0,96.0,0.0,1,62.0,2.0,364.0,4.0,63.0,279.0,98.0,0.0,-21.0,3.0,-12.0,-4.0,-44.0,-171.0,-2.0,0.0,1
2616,1,6.0,0.0,187.0,0.0,3.0,23.0,6.0,1.0,1,11.0,0.0,63.0,0.0,1.0,46.0,23.0,1.0,-5.0,0.0,124.0,0.0,2.0,-23.0,-17.0,0.0,0
2617,2,13.0,4.0,136.0,0.0,14.0,59.0,51.0,2.0,0,19.0,1.0,265.0,0.0,103.0,37.0,27.0,1.0,-6.0,3.0,-129.0,0.0,-89.0,22.0,24.0,1.0,0
2618,2,21.0,0.0,328.0,0.0,40.0,115.0,61.0,2.0,0,16.0,0.0,410.0,0.0,0.0,52.0,26.0,1.0,5.0,0.0,-82.0,0.0,40.0,63.0,35.0,1.0,1
2619,0,36.0,0.0,248.0,0.0,0.0,25.0,50.0,0.0,2,27.0,0.0,288.0,0.0,0.0,20.0,79.0,0.0,9.0,0.0,-40.0,0.0,0.0,5.0,-29.0,0.0,0
2620,2,35.0,4.0,390.0,0.0,28.0,138.0,107.0,0.0,2,23.0,0.0,92.0,0.0,4.0,51.0,87.0,2.0,12.0,4.0,298.0,0.0,24.0,87.0,20.0,-2.0,0
2621,0,58.0,2.0,532.0,0.0,7.0,134.0,112.0,2.0,2,33.0,3.0,809.0,0.0,8.0,228.0,123.0,4.0,25.0,-1.0,-277.0,0.0,-1.0,-94.0,-11.0,-2.0,0
2622,2,48.0,0.0,676.0,0.0,234.0,254.0,204.0,7.0,1,29.0,0.0,685.0,0.0,0.0,222.0,79.0,0.0,19.0,0.0,-9.0,0.0,234.0,32.0,125.0,7.0,1
2623,0,49.0,1.0,304.0,0.0,252.0,127.0,133.0,3.0,1,47.0,0.0,344.0,0.0,47.0,132.0,53.0,13.0,2.0,1.0,-40.0,0.0,205.0,-5.0,80.0,-10.0,0
2624,1,55.0,5.0,303.0,0.0,17.0,143.0,66.0,0.0,0,60.0,3.0,574.0,0.0,18.0,74.0,91.0,0.0,-5.0,2.0,-271.0,0.0,-1.0,69.0,-25.0,0.0,1
2625,2,17.0,3.0,145.0,0.0,348.0,80.0,134.0,1.0,2,17.0,0.0,210.0,0.0,0.0,49.0,61.0,0.0,0.0,3.0,-65.0,0.0,348.0,31.0,73.0,1.0,1
2626,1,96.0,0.0,280.0,0.0,447.0,290.0,214.0,20.0,1,68.0,0.0,353.0,0.0,393.0,357.0,130.0,20.0,28.0,0.0,-73.0,0.0,54.0,-67.0,84.0,0.0,1
2627,0,11.0,0.0,102.0,4.0,169.0,56.0,35.0,1.0,2,19.0,0.0,212.0,0.0,169.0,22.0,44.0,3.0,-8.0,0.0,-110.0,4.0,0.0,34.0,-9.0,-2.0,1
2628,1,49.0,0.0,808.0,0.0,12.0,112.0,85.0,2.0,2,57.0,3.0,422.0,0.0,28.0,267.0,237.0,3.0,-8.0,-3.0,386.0,0.0,-16.0,-155.0,-152.0,-1.0,1
2629,1,78.0,5.0,557.0,0.0,93.0,356.0,153.0,10.0,0,93.0,0.0,560.0,0.0,346.0,294.0,129.0,6.0,-15.0,5.0,-3.0,0.0,-253.0,62.0,24.0,4.0,0
2630,0,75.0,0.0,925.0,0.0,53.0,132.0,166.0,10.0,2,52.0,0.0,358.0,0.0,94.0,56.0,180.0,9.0,23.0,0.0,567.0,0.0,-41.0,76.0,-14.0,1.0,0
2631,1,26.0,0.0,608.0,0.0,0.0,47.0,68.0,0.0,2,50.0,0.0,481.0,0.0,63.0,105.0,157.0,10.0,-24.0,0.0,127.0,0.0,-63.0,-58.0,-89.0,-10.0,0
2632,0,52.0,2.0,238.0,0.0,36.0,35.0,52.0,6.0,1,80.0,14.0,399.0,0.0,93.0,179.0,203.0,6.0,-28.0,-12.0,-161.0,0.0,-57.0,-144.0,-151.0,0.0,1
2633,2,71.0,0.0,638.0,0.0,41.0,230.0,185.0,8.0,1,67.0,0.0,378.0,0.0,40.0,195.0,131.0,8.0,4.0,0.0,260.0,0.0,1.0,35.0,54.0,0.0,1
2634,1,56.0,0.0,249.0,0.0,33.0,90.0,43.0,11.0,2,64.0,5.0,326.0,2.0,91.0,278.0,211.0,2.0,-8.0,-5.0,-77.0,-2.0,-58.0,-188.0,-168.0,9.0,1
2635,2,50.0,0.0,815.0,0.0,90.0,136.0,180.0,6.0,1,51.0,7.0,772.0,0.0,16.0,135.0,81.0,2.0,-1.0,-7.0,43.0,0.0,74.0,1.0,99.0,4.0,0
2636,0,76.0,8.0,380.0,0.0,66.0,261.0,115.0,1.0,0,58.0,0.0,385.0,0.0,96.0,184.0,122.0,1.0,18.0,8.0,-5.0,0.0,-30.0,77.0,-7.0,0.0,1
2637,0,77.0,9.0,343.0,0.0,431.0,256.0,126.0,7.0,0,50.0,1.0,500.0,0.0,1142.0,138.0,143.0,6.0,27.0,8.0,-157.0,0.0,-711.0,118.0,-17.0,1.0,0
2638,2,14.0,1.0,65.0,0.0,366.0,33.0,49.0,5.0,0,20.0,0.0,161.0,0.0,48.0,57.0,39.0,2.0,-6.0,1.0,-96.0,0.0,318.0,-24.0,10.0,3.0,0
2639,0,70.0,2.0,392.0,0.0,47.0,75.0,115.0,8.0,0,59.0,0.0,519.0,0.0,2.0,96.0,75.0,2.0,11.0,2.0,-127.0,0.0,45.0,-21.0,40.0,6.0,1
2640,1,73.0,4.0,586.0,0.0,44.0,267.0,60.0,5.0,2,47.0,0.0,372.0,0.0,110.0,199.0,282.0,3.0,26.0,4.0,214.0,0.0,-66.0,68.0,-222.0,2.0,1
2641,1,19.0,0.0,99.0,0.0,92.0,88.0,58.0,3.0,0,20.0,1.0,248.0,0.0,266.0,177.0,115.0,2.0,-1.0,-1.0,-149.0,0.0,-174.0,-89.0,-57.0,1.0,0
2642,0,86.0,0.0,1017.0,0.0,58.0,207.0,140.0,5.0,1,48.0,0.0,165.0,0.0,0.0,111.0,38.0,0.0,38.0,0.0,852.0,0.0,58.0,96.0,102.0,5.0,1
2643,0,25.0,2.0,446.0,0.0,5.0,144.0,50.0,0.0,1,33.0,1.0,412.0,0.0,69.0,133.0,120.0,3.0,-8.0,1.0,34.0,0.0,-64.0,11.0,-70.0,-3.0,1
2644,0,89.0,1.0,641.0,0.0,53.0,316.0,163.0,10.0,2,70.0,10.0,379.0,0.0,274.0,177.0,153.0,9.0,19.0,-9.0,262.0,0.0,-221.0,139.0,10.0,1.0,0
2645,0,71.0,6.0,472.0,0.0,548.0,83.0,72.0,12.0,2,50.0,4.0,571.0,0.0,88.0,152.0,172.0,1.0,21.0,2.0,-99.0,0.0,460.0,-69.0,-100.0,11.0,0
2646,0,71.0,11.0,499.0,0.0,33.0,68.0,113.0,0.0,1,52.0,0.0,535.0,0.0,363.0,281.0,138.0,11.0,19.0,11.0,-36.0,0.0,-330.0,-213.0,-25.0,-11.0,1
2647,1,51.0,0.0,618.0,0.0,29.0,160.0,74.0,8.0,2,47.0,1.0,518.0,0.0,18.0,33.0,113.0,0.0,4.0,-1.0,100.0,0.0,11.0,127.0,-39.0,8.0,0
2648,2,60.0,0.0,336.0,0.0,31.0,281.0,260.0,10.0,1,61.0,0.0,340.0,0.0,161.0,638.0,126.0,17.0,-1.0,0.0,-4.0,0.0,-130.0,-357.0,134.0,-7.0,0
2649,1,61.0,0.0,359.0,8.0,120.0,234.0,59.0,4.0,1,39.0,0.0,283.0,0.0,33.0,210.0,238.0,4.0,22.0,0.0,76.0,8.0,87.0,24.0,-179.0,0.0,0
2650,0,29.0,0.0,473.0,0.0,1.0,163.0,84.0,1.0,0,35.0,0.0,315.0,0.0,0.0,156.0,76.0,0.0,-6.0,0.0,158.0,0.0,1.0,7.0,8.0,1.0,1
2651,2,45.0,0.0,604.0,0.0,12.0,106.0,155.0,5.0,1,37.0,0.0,396.0,0.0,8.0,74.0,63.0,2.0,8.0,0.0,208.0,0.0,4.0,32.0,92.0,3.0,0
2652,1,16.0,0.0,54.0,0.0,178.0,39.0,182.0,2.0,0,18.0,0.0,134.0,0.0,140.0,74.0,84.0,8.0,-2.0,0.0,-80.0,0.0,38.0,-35.0,98.0,-6.0,0
2653,2,35.0,0.0,421.0,0.0,60.0,107.0,116.0,4.0,0,38.0,1.0,381.0,0.0,0.0,113.0,68.0,0.0,-3.0,-1.0,40.0,0.0,60.0,-6.0,48.0,4.0,0
2654,2,25.0,2.0,443.0,0.0,121.0,67.0,142.0,2.0,0,26.0,4.0,299.0,0.0,319.0,146.0,62.0,1.0,-1.0,-2.0,144.0,0.0,-198.0,-79.0,80.0,1.0,1
2655,0,28.0,0.0,353.0,0.0,0.0,83.0,79.0,0.0,2,29.0,0.0,50.0,0.0,2.0,84.0,131.0,1.0,-1.0,0.0,303.0,0.0,-2.0,-1.0,-52.0,-1.0,0
2656,0,51.0,0.0,513.0,0.0,3.0,109.0,70.0,1.0,1,54.0,0.0,452.0,0.0,258.0,270.0,181.0,6.0,-3.0,0.0,61.0,0.0,-255.0,-161.0,-111.0,-5.0,1
2657,2,48.0,0.0,382.0,0.0,110.0,164.0,220.0,4.0,1,64.0,1.0,322.0,0.0,14.0,301.0,137.0,13.0,-16.0,-1.0,60.0,0.0,96.0,-137.0,83.0,-9.0,1
2658,1,49.0,0.0,638.0,0.0,7.0,282.0,80.0,2.0,1,53.0,3.0,684.0,3.0,62.0,224.0,63.0,0.0,-4.0,-3.0,-46.0,-3.0,-55.0,58.0,17.0,2.0,0
2659,2,62.0,2.0,421.0,0.0,9.0,104.0,170.0,3.0,1,64.0,2.0,673.0,0.0,10.0,191.0,122.0,0.0,-2.0,0.0,-252.0,0.0,-1.0,-87.0,48.0,3.0,1
2660,0,57.0,0.0,429.0,0.0,8.0,216.0,114.0,3.0,1,47.0,0.0,354.0,0.0,6.0,177.0,223.0,2.0,10.0,0.0,75.0,0.0,2.0,39.0,-109.0,1.0,1
2661,2,50.0,0.0,408.0,0.0,649.0,209.0,153.0,8.0,1,54.0,2.0,436.0,0.0,72.0,203.0,102.0,1.0,-4.0,-2.0,-28.0,0.0,577.0,6.0,51.0,7.0,1
2662,0,20.0,0.0,97.0,0.0,15.0,87.0,110.0,4.0,0,28.0,1.0,184.0,0.0,88.0,127.0,95.0,7.0,-8.0,-1.0,-87.0,0.0,-73.0,-40.0,15.0,-3.0,1
2663,0,73.0,4.0,594.0,0.0,274.0,355.0,300.0,0.0,2,49.0,0.0,406.0,0.0,0.0,258.0,204.0,0.0,24.0,4.0,188.0,0.0,274.0,97.0,96.0,0.0,1
2664,1,49.0,5.0,419.0,0.0,23.0,94.0,75.0,0.0,2,50.0,10.0,425.0,0.0,50.0,160.0,197.0,3.0,-1.0,-5.0,-6.0,0.0,-27.0,-66.0,-122.0,-3.0,1
2665,1,63.0,0.0,578.0,0.0,51.0,176.0,149.0,5.0,0,88.0,0.0,831.0,0.0,106.0,271.0,99.0,9.0,-25.0,0.0,-253.0,0.0,-55.0,-95.0,50.0,-4.0,1
2666,0,52.0,3.0,295.0,0.0,18.0,120.0,54.0,0.0,1,21.0,0.0,283.0,0.0,1.0,70.0,37.0,2.0,31.0,3.0,12.0,0.0,17.0,50.0,17.0,-2.0,0
2667,0,10.0,0.0,180.0,0.0,13.0,27.0,7.0,4.0,0,10.0,0.0,91.0,0.0,10.0,37.0,23.0,6.0,0.0,0.0,89.0,0.0,3.0,-10.0,-16.0,-2.0,1
2668,2,15.0,2.0,215.0,0.0,21.0,25.0,125.0,0.0,1,21.0,0.0,277.0,0.0,53.0,85.0,66.0,5.0,-6.0,2.0,-62.0,0.0,-32.0,-60.0,59.0,-5.0,0
2669,1,31.0,0.0,408.0,0.0,10.0,105.0,52.0,1.0,0,27.0,2.0,153.0,0.0,4.0,128.0,33.0,3.0,4.0,-2.0,255.0,0.0,6.0,-23.0,19.0,-2.0,1
2670,2,15.0,1.0,112.0,0.0,3.0,23.0,159.0,1.0,1,18.0,0.0,170.0,0.0,35.0,89.0,39.0,0.0,-3.0,1.0,-58.0,0.0,-32.0,-66.0,120.0,1.0,0
2671,2,55.0,0.0,448.0,0.0,140.0,152.0,268.0,9.0,1,57.0,0.0,477.0,0.0,57.0,250.0,74.0,7.0,-2.0,0.0,-29.0,0.0,83.0,-98.0,194.0,2.0,0
2672,1,65.0,8.0,341.0,2.0,197.0,233.0,75.0,3.0,1,62.0,0.0,389.0,0.0,544.0,333.0,192.0,9.0,3.0,8.0,-48.0,2.0,-347.0,-100.0,-117.0,-6.0,1
2673,0,97.0,0.0,478.0,0.0,136.0,215.0,121.0,13.0,0,138.0,0.0,514.0,0.0,135.0,341.0,134.0,19.0,-41.0,0.0,-36.0,0.0,1.0,-126.0,-13.0,-6.0,0
2674,2,18.0,2.0,244.0,0.0,21.0,63.0,71.0,0.0,0,28.0,1.0,152.0,0.0,373.0,92.0,49.0,4.0,-10.0,1.0,92.0,0.0,-352.0,-29.0,22.0,-4.0,1
2675,1,12.0,0.0,335.0,0.0,0.0,15.0,23.0,0.0,2,18.0,2.0,369.0,0.0,1.0,48.0,75.0,0.0,-6.0,-2.0,-34.0,0.0,-1.0,-33.0,-52.0,0.0,1
2676,0,9.0,0.0,87.0,0.0,134.0,54.0,121.0,4.0,0,9.0,0.0,69.0,0.0,16.0,28.0,34.0,2.0,0.0,0.0,18.0,0.0,118.0,26.0,87.0,2.0,1
2677,0,59.0,0.0,329.0,0.0,410.0,224.0,101.0,19.0,2,60.0,0.0,282.0,0.0,56.0,253.0,162.0,3.0,-1.0,0.0,47.0,0.0,354.0,-29.0,-61.0,16.0,0
2678,0,40.0,0.0,304.0,0.0,0.0,96.0,73.0,0.0,1,59.0,11.0,937.0,0.0,28.0,116.0,79.0,0.0,-19.0,-11.0,-633.0,0.0,-28.0,-20.0,-6.0,0.0,1
2679,1,36.0,2.0,378.0,1.0,22.0,118.0,66.0,0.0,0,37.0,5.0,375.0,0.0,2.0,42.0,73.0,0.0,-1.0,-3.0,3.0,1.0,20.0,76.0,-7.0,0.0,0
2680,2,74.0,6.0,456.0,0.0,301.0,162.0,426.0,15.0,1,69.0,0.0,625.0,0.0,152.0,216.0,188.0,8.0,5.0,6.0,-169.0,0.0,149.0,-54.0,238.0,7.0,1
2681,1,10.0,0.0,177.0,0.0,0.0,6.0,20.0,0.0,0,15.0,0.0,133.0,0.0,8.0,15.0,28.0,2.0,-5.0,0.0,44.0,0.0,-8.0,-9.0,-8.0,-2.0,0
2682,1,37.0,0.0,347.0,0.0,4.0,157.0,164.0,2.0,1,34.0,6.0,284.0,0.0,117.0,177.0,34.0,4.0,3.0,-6.0,63.0,0.0,-113.0,-20.0,130.0,-2.0,1
2683,0,69.0,4.0,641.0,1.0,58.0,42.0,58.0,7.0,0,58.0,0.0,585.0,0.0,26.0,177.0,82.0,4.0,11.0,4.0,56.0,1.0,32.0,-135.0,-24.0,3.0,0
2684,2,52.0,0.0,256.0,0.0,177.0,142.0,196.0,7.0,1,93.0,1.0,371.0,0.0,110.0,209.0,63.0,8.0,-41.0,-1.0,-115.0,0.0,67.0,-67.0,133.0,-1.0,0
2685,1,55.0,0.0,560.0,0.0,43.0,207.0,79.0,5.0,1,63.0,0.0,551.0,0.0,19.0,289.0,90.0,2.0,-8.0,0.0,9.0,0.0,24.0,-82.0,-11.0,3.0,1
2686,0,101.0,5.0,543.0,0.0,928.0,356.0,298.0,5.0,2,88.0,12.0,818.0,0.0,278.0,361.0,279.0,1.0,13.0,-7.0,-275.0,0.0,650.0,-5.0,19.0,4.0,1
2687,0,68.0,8.0,549.0,0.0,152.0,179.0,165.0,20.0,0,57.0,0.0,469.0,0.0,4.0,194.0,151.0,6.0,11.0,8.0,80.0,0.0,148.0,-15.0,14.0,14.0,1
2688,0,56.0,4.0,298.0,0.0,16.0,125.0,231.0,0.0,1,41.0,0.0,602.0,0.0,17.0,99.0,96.0,2.0,15.0,4.0,-304.0,0.0,-1.0,26.0,135.0,-2.0,0
2689,0,56.0,0.0,309.0,0.0,0.0,20.0,106.0,0.0,0,31.0,0.0,425.0,0.0,11.0,29.0,45.0,2.0,25.0,0.0,-116.0,0.0,-11.0,-9.0,61.0,-2.0,0
2690,0,19.0,0.0,263.0,0.0,0.0,18.0,49.0,1.0,2,13.0,0.0,239.0,0.0,10.0,96.0,77.0,3.0,6.0,0.0,24.0,0.0,-10.0,-78.0,-28.0,-2.0,0
2691,1,54.0,4.0,484.0,3.0,13.0,95.0,68.0,0.0,0,78.0,0.0,556.0,0.0,656.0,223.0,107.0,10.0,-24.0,4.0,-72.0,3.0,-643.0,-128.0,-39.0,-10.0,0
2692,1,48.0,2.0,375.0,0.0,38.0,217.0,89.0,7.0,1,62.0,1.0,244.0,0.0,272.0,221.0,64.0,6.0,-14.0,1.0,131.0,0.0,-234.0,-4.0,25.0,1.0,1
2693,2,7.0,0.0,90.0,0.0,197.0,53.0,87.0,4.0,0,10.0,0.0,72.0,0.0,120.0,45.0,25.0,2.0,-3.0,0.0,18.0,0.0,77.0,8.0,62.0,2.0,0
2694,0,33.0,1.0,185.0,0.0,2.0,109.0,26.0,1.0,1,12.0,0.0,213.0,0.0,1.0,120.0,32.0,2.0,21.0,1.0,-28.0,0.0,1.0,-11.0,-6.0,-1.0,0
2695,2,32.0,1.0,185.0,0.0,28.0,103.0,141.0,1.0,0,31.0,1.0,43.0,0.0,1.0,41.0,117.0,0.0,1.0,0.0,142.0,0.0,27.0,62.0,24.0,1.0,1
2696,0,95.0,0.0,435.0,0.0,114.0,271.0,126.0,10.0,0,116.0,5.0,487.0,0.0,57.0,380.0,192.0,9.0,-21.0,-5.0,-52.0,0.0,57.0,-109.0,-66.0,1.0,1
2697,2,44.0,0.0,287.0,0.0,82.0,129.0,132.0,7.0,1,52.0,1.0,382.0,0.0,198.0,149.0,130.0,12.0,-8.0,-1.0,-95.0,0.0,-116.0,-20.0,2.0,-5.0,1
2698,1,41.0,0.0,337.0,0.0,191.0,90.0,163.0,7.0,0,51.0,4.0,288.0,0.0,121.0,148.0,63.0,3.0,-10.0,-4.0,49.0,0.0,70.0,-58.0,100.0,4.0,1
2699,2,18.0,0.0,73.0,0.0,13.0,103.0,130.0,1.0,2,17.0,2.0,193.0,0.0,14.0,89.0,86.0,0.0,1.0,-2.0,-120.0,0.0,-1.0,14.0,44.0,1.0,0
2700,2,26.0,4.0,158.0,0.0,63.0,51.0,67.0,4.0,0,20.0,0.0,303.0,16.0,159.0,22.0,54.0,0.0,6.0,4.0,-145.0,-16.0,-96.0,29.0,13.0,4.0,0
2701,0,68.0,4.0,358.0,0.0,72.0,180.0,86.0,6.0,1,93.0,0.0,304.0,0.0,53.0,229.0,61.0,7.0,-25.0,4.0,54.0,0.0,19.0,-49.0,25.0,-1.0,1
2702,2,56.0,3.0,596.0,0.0,391.0,263.0,517.0,4.0,2,73.0,0.0,1023.0,0.0,79.0,183.0,208.0,6.0,-17.0,3.0,-427.0,0.0,312.0,80.0,309.0,-2.0,1
2703,2,51.0,5.0,223.0,0.0,54.0,135.0,116.0,4.0,1,57.0,0.0,137.0,0.0,30.0,66.0,73.0,7.0,-6.0,5.0,86.0,0.0,24.0,69.0,43.0,-3.0,1
2704,2,31.0,0.0,49.0,0.0,44.0,95.0,88.0,9.0,0,39.0,3.0,281.0,0.0,228.0,94.0,83.0,10.0,-8.0,-3.0,-232.0,0.0,-184.0,1.0,5.0,-1.0,1
2705,2,20.0,0.0,100.0,0.0,20.0,45.0,56.0,1.0,1,18.0,0.0,402.0,0.0,0.0,30.0,25.0,0.0,2.0,0.0,-302.0,0.0,20.0,15.0,31.0,1.0,1
2706,2,6.0,1.0,15.0,0.0,0.0,5.0,21.0,0.0,2,7.0,0.0,25.0,0.0,0.0,26.0,74.0,1.0,-1.0,1.0,-10.0,0.0,0.0,-21.0,-53.0,-1.0,1
2707,0,25.0,5.0,679.0,0.0,10.0,27.0,50.0,0.0,0,33.0,0.0,422.0,0.0,0.0,28.0,34.0,1.0,-8.0,5.0,257.0,0.0,10.0,-1.0,16.0,-1.0,1
2708,0,15.0,1.0,314.0,0.0,445.0,4.0,33.0,3.0,0,20.0,0.0,125.0,0.0,16.0,33.0,42.0,4.0,-5.0,1.0,189.0,0.0,429.0,-29.0,-9.0,-1.0,1
2709,2,48.0,1.0,245.0,0.0,16.0,154.0,237.0,5.0,2,55.0,0.0,300.0,0.0,40.0,179.0,185.0,9.0,-7.0,1.0,-55.0,0.0,-24.0,-25.0,52.0,-4.0,1
2710,2,55.0,8.0,305.0,0.0,87.0,282.0,231.0,4.0,2,29.0,0.0,534.0,0.0,29.0,317.0,170.0,2.0,26.0,8.0,-229.0,0.0,58.0,-35.0,61.0,2.0,0
2711,0,64.0,4.0,747.0,0.0,19.0,113.0,77.0,1.0,0,64.0,0.0,764.0,12.0,55.0,79.0,95.0,0.0,0.0,4.0,-17.0,-12.0,-36.0,34.0,-18.0,1.0,0
2712,2,74.0,0.0,777.0,0.0,519.0,418.0,304.0,16.0,2,75.0,9.0,835.0,0.0,40.0,476.0,226.0,1.0,-1.0,-9.0,-58.0,0.0,479.0,-58.0,78.0,15.0,0
2713,2,177.0,23.0,613.0,0.0,557.0,368.0,373.0,3.0,0,152.0,0.0,486.0,22.0,602.0,297.0,255.0,0.0,25.0,23.0,127.0,-22.0,-45.0,71.0,118.0,3.0,1
2714,1,52.0,9.0,478.0,0.0,22.0,140.0,74.0,1.0,0,76.0,5.0,738.0,0.0,70.0,192.0,125.0,0.0,-24.0,4.0,-260.0,0.0,-48.0,-52.0,-51.0,1.0,1
2715,0,21.0,2.0,186.0,0.0,47.0,54.0,40.0,3.0,1,21.0,0.0,188.0,0.0,1.0,59.0,29.0,0.0,0.0,2.0,-2.0,0.0,46.0,-5.0,11.0,3.0,1
2716,1,37.0,1.0,450.0,0.0,33.0,133.0,102.0,5.0,2,50.0,3.0,350.0,0.0,58.0,173.0,191.0,7.0,-13.0,-2.0,100.0,0.0,-25.0,-40.0,-89.0,-2.0,1
2717,0,72.0,0.0,747.0,0.0,26.0,203.0,173.0,10.0,1,66.0,0.0,876.0,0.0,271.0,355.0,180.0,5.0,6.0,0.0,-129.0,0.0,-245.0,-152.0,-7.0,5.0,0
2718,2,24.0,0.0,220.0,0.0,14.0,63.0,92.0,1.0,0,28.0,0.0,445.0,0.0,5.0,156.0,57.0,4.0,-4.0,0.0,-225.0,0.0,9.0,-93.0,35.0,-3.0,1
2719,2,86.0,0.0,463.0,0.0,172.0,324.0,398.0,8.0,0,98.0,0.0,500.0,0.0,440.0,436.0,170.0,11.0,-12.0,0.0,-37.0,0.0,-268.0,-112.0,228.0,-3.0,0
2720,2,59.0,1.0,540.0,0.0,36.0,270.0,254.0,3.0,2,67.0,0.0,1017.0,0.0,22.0,193.0,236.0,5.0,-8.0,1.0,-477.0,0.0,14.0,77.0,18.0,-2.0,1
2721,0,56.0,0.0,544.0,0.0,1.0,29.0,75.0,6.0,0,50.0,2.0,544.0,0.0,29.0,17.0,47.0,4.0,6.0,-2.0,0.0,0.0,-28.0,12.0,28.0,2.0,1
2722,2,55.0,6.0,320.0,0.0,11.0,105.0,153.0,0.0,0,76.0,0.0,937.0,0.0,24.0,165.0,115.0,4.0,-21.0,6.0,-617.0,0.0,-13.0,-60.0,38.0,-4.0,0
2723,1,32.0,0.0,467.0,0.0,0.0,224.0,58.0,0.0,2,56.0,5.0,816.0,0.0,30.0,70.0,183.0,0.0,-24.0,-5.0,-349.0,0.0,-30.0,154.0,-125.0,0.0,1
2724,0,110.0,2.0,559.0,0.0,219.0,186.0,431.0,5.0,2,109.0,3.0,518.0,0.0,42.0,152.0,325.0,4.0,1.0,-1.0,41.0,0.0,177.0,34.0,106.0,1.0,0
2725,0,47.0,1.0,391.0,0.0,14.0,134.0,82.0,0.0,0,30.0,2.0,377.0,0.0,2.0,66.0,50.0,3.0,17.0,-1.0,14.0,0.0,12.0,68.0,32.0,-3.0,0
2726,0,30.0,2.0,312.0,0.0,1.0,56.0,61.0,0.0,2,25.0,0.0,249.0,0.0,9.0,83.0,82.0,0.0,5.0,2.0,63.0,0.0,-8.0,-27.0,-21.0,0.0,0
2727,2,17.0,1.0,67.0,0.0,4.0,24.0,63.0,2.0,1,22.0,1.0,181.0,0.0,6.0,141.0,42.0,0.0,-5.0,0.0,-114.0,0.0,-2.0,-117.0,21.0,2.0,0
2728,2,63.0,4.0,633.0,0.0,316.0,284.0,385.0,2.0,1,64.0,6.0,1177.0,0.0,88.0,206.0,63.0,6.0,-1.0,-2.0,-544.0,0.0,228.0,78.0,322.0,-4.0,0
2729,0,33.0,0.0,302.0,0.0,0.0,161.0,68.0,1.0,0,70.0,8.0,475.0,0.0,67.0,191.0,52.0,1.0,-37.0,-8.0,-173.0,0.0,-67.0,-30.0,16.0,0.0,1
2730,0,17.0,0.0,229.0,0.0,0.0,25.0,33.0,0.0,1,14.0,0.0,154.0,0.0,0.0,17.0,16.0,1.0,3.0,0.0,75.0,0.0,0.0,8.0,17.0,-1.0,1
2731,1,9.0,0.0,64.0,0.0,29.0,25.0,129.0,4.0,2,10.0,0.0,66.0,0.0,140.0,47.0,83.0,2.0,-1.0,0.0,-2.0,0.0,-111.0,-22.0,46.0,2.0,1
2732,2,21.0,1.0,157.0,0.0,112.0,18.0,51.0,1.0,0,22.0,0.0,525.0,0.0,0.0,31.0,36.0,0.0,-1.0,1.0,-368.0,0.0,112.0,-13.0,15.0,1.0,0
2733,0,80.0,0.0,472.0,0.0,198.0,187.0,209.0,30.0,2,56.0,0.0,399.0,0.0,369.0,203.0,529.0,6.0,24.0,0.0,73.0,0.0,-171.0,-16.0,-320.0,24.0,1
