game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
33514,1,31.0,1.0,860.0,0.0,0.0,134.0,99.0,0.0,0,63.0,0.0,610.0,0.0,4.0,61.0,103.0,14.0,-32.0,1.0,250.0,0.0,-4.0,73.0,-4.0,-14.0,0
33515,0,95.0,3.0,395.0,0.0,462.0,400.0,107.0,9.0,2,65.0,5.0,687.0,0.0,495.0,244.0,280.0,0.0,30.0,-2.0,-292.0,0.0,-33.0,156.0,-173.0,9.0,1
33516,1,45.0,3.0,360.0,0.0,37.0,110.0,48.0,4.0,0,101.0,5.0,619.0,0.0,24.0,158.0,103.0,0.0,-56.0,-2.0,-259.0,0.0,13.0,-48.0,-55.0,4.0,1
33517,1,18.0,1.0,90.0,0.0,132.0,45.0,18.0,3.0,2,17.0,8.0,197.0,1.0,316.0,46.0,58.0,0.0,1.0,-7.0,-107.0,-1.0,-184.0,-1.0,-40.0,3.0,0
33518,1,28.0,0.0,337.0,0.0,0.0,149.0,63.0,0.0,0,57.0,0.0,520.0,0.0,262.0,183.0,77.0,7.0,-29.0,0.0,-183.0,0.0,-262.0,-34.0,-14.0,-7.0,1
33519,2,27.0,5.0,307.0,0.0,12.0,104.0,110.0,0.0,2,36.0,0.0,438.0,0.0,21.0,57.0,138.0,1.0,-9.0,5.0,-131.0,0.0,-9.0,47.0,-28.0,-1.0,1
33520,2,26.0,2.0,173.0,0.0,369.0,73.0,279.0,7.0,1,34.0,1.0,268.0,0.0,384.0,199.0,52.0,3.0,-8.0,1.0,-95.0,0.0,-15.0,-126.0,227.0,4.0,1
33521,2,31.0,10.0,205.0,0.0,75.0,173.0,168.0,9.0,2,37.0,2.0,226.0,0.0,67.0,171.0,173.0,2.0,-6.0,8.0,-21.0,0.0,8.0,2.0,-5.0,7.0,0
33522,1,34.0,0.0,265.0,0.0,1.0,118.0,40.0,0.0,1,29.0,3.0,243.0,0.0,2.0,146.0,57.0,0.0,5.0,-3.0,22.0,0.0,-1.0,-28.0,-17.0,0.0,0
33523,1,15.0,2.0,154.0,0.0,12.0,40.0,25.0,0.0,0,22.0,0.0,169.0,0.0,15.0,38.0,37.0,1.0,-7.0,2.0,-15.0,0.0,-3.0,2.0,-12.0,-1.0,1
33524,1,22.0,0.0,184.0,0.0,0.0,31.0,24.0,0.0,2,21.0,1.0,252.0,0.0,18.0,55.0,90.0,5.0,1.0,-1.0,-68.0,0.0,-18.0,-24.0,-66.0,-5.0,1
33525,1,51.0,10.0,371.0,0.0,85.0,151.0,87.0,4.0,1,39.0,0.0,642.0,0.0,16.0,84.0,57.0,2.0,12.0,10.0,-271.0,0.0,69.0,67.0,30.0,2.0,0
33526,0,17.0,2.0,249.0,0.0,1.0,39.0,33.0,1.0,2,13.0,4.0,199.0,0.0,9.0,92.0,67.0,2.0,4.0,-2.0,50.0,0.0,-8.0,-53.0,-34.0,-1.0,0
33527,2,2.0,0.0,19.0,0.0,0.0,8.0,10.0,0.0,1,2.0,0.0,27.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,-8.0,0.0,-1.0,0.0,8.0,-1.0,0
33528,2,30.0,8.0,340.0,0.0,28.0,156.0,141.0,0.0,0,38.0,1.0,349.0,0.0,290.0,174.0,60.0,4.0,-8.0,7.0,-9.0,0.0,-262.0,-18.0,81.0,-4.0,0
33529,1,35.0,0.0,458.0,0.0,102.0,249.0,68.0,5.0,0,45.0,4.0,454.0,0.0,16.0,179.0,91.0,0.0,-10.0,-4.0,4.0,0.0,86.0,70.0,-23.0,5.0,1
33530,2,60.0,0.0,596.0,0.0,33.0,257.0,217.0,8.0,0,65.0,0.0,835.0,0.0,121.0,234.0,87.0,5.0,-5.0,0.0,-239.0,0.0,-88.0,23.0,130.0,3.0,0
33531,2,87.0,4.0,420.0,0.0,33.0,249.0,364.0,5.0,0,57.0,0.0,764.0,0.0,1.0,214.0,94.0,5.0,30.0,4.0,-344.0,0.0,32.0,35.0,270.0,0.0,0
33532,2,55.0,8.0,509.0,0.0,22.0,103.0,129.0,0.0,1,55.0,2.0,489.0,0.0,23.0,194.0,104.0,0.0,0.0,6.0,20.0,0.0,-1.0,-91.0,25.0,0.0,0
33533,0,26.0,0.0,45.0,0.0,6.0,36.0,42.0,5.0,0,28.0,4.0,191.0,0.0,71.0,36.0,40.0,0.0,-2.0,-4.0,-146.0,0.0,-65.0,0.0,2.0,5.0,0
33534,2,21.0,2.0,287.0,0.0,22.0,57.0,87.0,5.0,2,25.0,1.0,149.0,0.0,22.0,17.0,67.0,1.0,-4.0,1.0,138.0,0.0,0.0,40.0,20.0,4.0,0
33535,1,34.0,1.0,216.0,0.0,3.0,86.0,34.0,0.0,2,22.0,4.0,274.0,0.0,22.0,34.0,65.0,0.0,12.0,-3.0,-58.0,0.0,-19.0,52.0,-31.0,0.0,0
33536,0,3.0,0.0,7.0,0.0,28.0,2.0,2.0,6.0,0,3.0,0.0,9.0,0.0,1.0,12.0,30.0,1.0,0.0,0.0,-2.0,0.0,27.0,-10.0,-28.0,5.0,0
33537,1,42.0,0.0,259.0,0.0,4.0,132.0,76.0,4.0,0,52.0,1.0,390.0,0.0,178.0,177.0,89.0,5.0,-10.0,-1.0,-131.0,0.0,-174.0,-45.0,-13.0,-1.0,1
33538,2,45.0,4.0,497.0,0.0,150.0,224.0,116.0,11.0,1,44.0,0.0,253.0,0.0,8.0,93.0,67.0,4.0,1.0,4.0,244.0,0.0,142.0,131.0,49.0,7.0,1
33539,2,32.0,0.0,504.0,0.0,40.0,96.0,103.0,0.0,2,34.0,2.0,536.0,0.0,6.0,100.0,161.0,0.0,-2.0,-2.0,-32.0,0.0,34.0,-4.0,-58.0,0.0,1
33540,1,8.0,0.0,370.0,0.0,0.0,11.0,14.0,0.0,2,12.0,0.0,65.0,0.0,0.0,44.0,64.0,0.0,-4.0,0.0,305.0,0.0,0.0,-33.0,-50.0,0.0,1
33541,2,38.0,3.0,454.0,0.0,75.0,88.0,163.0,2.0,1,64.0,0.0,669.0,0.0,50.0,220.0,55.0,10.0,-26.0,3.0,-215.0,0.0,25.0,-132.0,108.0,-8.0,1
33542,0,62.0,7.0,402.0,0.0,418.0,203.0,401.0,3.0,1,42.0,0.0,237.0,0.0,14.0,92.0,54.0,5.0,20.0,7.0,165.0,0.0,404.0,111.0,347.0,-2.0,0
33543,0,51.0,3.0,558.0,0.0,65.0,141.0,59.0,2.0,1,41.0,0.0,433.0,0.0,62.0,153.0,24.0,5.0,10.0,3.0,125.0,0.0,3.0,-12.0,35.0,-3.0,1
33544,2,55.0,0.0,372.0,0.0,21.0,172.0,156.0,11.0,1,52.0,0.0,476.0,0.0,0.0,156.0,104.0,0.0,3.0,0.0,-104.0,0.0,21.0,16.0,52.0,11.0,1
33545,1,77.0,11.0,623.0,1.0,89.0,270.0,95.0,0.0,1,77.0,13.0,400.0,0.0,230.0,315.0,139.0,8.0,0.0,-2.0,223.0,1.0,-141.0,-45.0,-44.0,-8.0,0
33546,0,14.0,0.0,686.0,0.0,0.0,101.0,19.0,0.0,0,22.0,0.0,333.0,0.0,0.0,69.0,47.0,0.0,-8.0,0.0,353.0,0.0,0.0,32.0,-28.0,0.0,0
33547,2,85.0,0.0,585.0,0.0,36.0,114.0,224.0,2.0,2,79.0,14.0,525.0,0.0,185.0,356.0,378.0,6.0,6.0,-14.0,60.0,0.0,-149.0,-242.0,-154.0,-4.0,0
33548,1,48.0,0.0,871.0,0.0,9.0,110.0,62.0,2.0,1,39.0,2.0,665.0,0.0,35.0,72.0,71.0,2.0,9.0,-2.0,206.0,0.0,-26.0,38.0,-9.0,0.0,0
33549,2,102.0,0.0,508.0,0.0,311.0,267.0,285.0,14.0,1,82.0,4.0,912.0,0.0,102.0,312.0,167.0,8.0,20.0,-4.0,-404.0,0.0,209.0,-45.0,118.0,6.0,1
33550,1,35.0,0.0,480.0,0.0,33.0,318.0,124.0,3.0,0,67.0,4.0,361.0,0.0,407.0,169.0,134.0,11.0,-32.0,-4.0,119.0,0.0,-374.0,149.0,-10.0,-8.0,1
33551,1,39.0,0.0,208.0,0.0,0.0,37.0,53.0,3.0,1,29.0,2.0,376.0,0.0,1.0,18.0,39.0,0.0,10.0,-2.0,-168.0,0.0,-1.0,19.0,14.0,3.0,1
33552,0,56.0,3.0,312.0,0.0,43.0,143.0,60.0,8.0,0,34.0,4.0,336.0,0.0,15.0,200.0,117.0,3.0,22.0,-1.0,-24.0,0.0,28.0,-57.0,-57.0,5.0,0
33553,0,47.0,0.0,991.0,0.0,0.0,74.0,124.0,0.0,0,35.0,0.0,668.0,0.0,1.0,117.0,71.0,4.0,12.0,0.0,323.0,0.0,-1.0,-43.0,53.0,-4.0,0
33554,0,54.0,2.0,405.0,0.0,38.0,143.0,62.0,4.0,0,23.0,0.0,404.0,0.0,0.0,56.0,57.0,0.0,31.0,2.0,1.0,0.0,38.0,87.0,5.0,4.0,0
33555,0,91.0,0.0,602.0,0.0,32.0,251.0,124.0,10.0,2,54.0,0.0,561.0,0.0,68.0,170.0,334.0,5.0,37.0,0.0,41.0,0.0,-36.0,81.0,-210.0,5.0,1
33556,1,77.0,0.0,679.0,0.0,411.0,309.0,242.0,12.0,0,73.0,0.0,918.0,0.0,50.0,97.0,150.0,12.0,4.0,0.0,-239.0,0.0,361.0,212.0,92.0,0.0,0
33557,0,87.0,3.0,733.0,0.0,33.0,185.0,210.0,0.0,2,66.0,0.0,289.0,0.0,453.0,124.0,213.0,8.0,21.0,3.0,444.0,0.0,-420.0,61.0,-3.0,-8.0,1
33558,0,154.0,5.0,575.0,0.0,108.0,609.0,101.0,7.0,2,76.0,6.0,512.0,0.0,61.0,291.0,201.0,11.0,78.0,-1.0,63.0,0.0,47.0,318.0,-100.0,-4.0,0
33559,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,17.0,0.0,100.0,0.0,0.0,43.0,66.0,0.0,-17.0,0.0,-99.0,0.0,0.0,-43.0,-66.0,0.0,1
33560,1,37.0,0.0,312.0,0.0,25.0,343.0,55.0,1.0,0,34.0,6.0,165.0,0.0,6.0,235.0,74.0,4.0,3.0,-6.0,147.0,0.0,19.0,108.0,-19.0,-3.0,0
33561,1,24.0,0.0,182.0,0.0,190.0,139.0,30.0,7.0,0,27.0,1.0,169.0,0.0,129.0,104.0,49.0,4.0,-3.0,-1.0,13.0,0.0,61.0,35.0,-19.0,3.0,0
33562,0,7.0,0.0,256.0,0.0,69.0,26.0,39.0,1.0,2,8.0,0.0,109.0,0.0,4.0,18.0,23.0,3.0,-1.0,0.0,147.0,0.0,65.0,8.0,16.0,-2.0,1
33563,1,41.0,3.0,680.0,0.0,461.0,123.0,79.0,5.0,0,39.0,2.0,220.0,0.0,127.0,139.0,103.0,9.0,2.0,1.0,460.0,0.0,334.0,-16.0,-24.0,-4.0,0
33564,2,28.0,3.0,301.0,0.0,538.0,130.0,262.0,2.0,0,26.0,0.0,193.0,0.0,5.0,132.0,69.0,4.0,2.0,3.0,108.0,0.0,533.0,-2.0,193.0,-2.0,0
33565,1,70.0,0.0,915.0,0.0,61.0,173.0,125.0,8.0,2,66.0,6.0,424.0,0.0,98.0,144.0,218.0,9.0,4.0,-6.0,491.0,0.0,-37.0,29.0,-93.0,-1.0,1
33566,0,28.0,0.0,484.0,0.0,0.0,36.0,74.0,0.0,1,47.0,0.0,461.0,0.0,11.0,220.0,63.0,4.0,-19.0,0.0,23.0,0.0,-11.0,-184.0,11.0,-4.0,1
33567,2,59.0,3.0,628.0,0.0,31.0,183.0,198.0,0.0,2,64.0,0.0,271.0,0.0,32.0,173.0,214.0,3.0,-5.0,3.0,357.0,0.0,-1.0,10.0,-16.0,-3.0,1
33568,0,73.0,0.0,1186.0,0.0,888.0,117.0,103.0,6.0,2,73.0,13.0,659.0,0.0,57.0,117.0,201.0,6.0,0.0,-13.0,527.0,0.0,831.0,0.0,-98.0,0.0,1
33569,2,60.0,2.0,161.0,0.0,186.0,143.0,170.0,12.0,0,41.0,0.0,695.0,0.0,0.0,121.0,87.0,0.0,19.0,2.0,-534.0,0.0,186.0,22.0,83.0,12.0,0
33570,2,51.0,0.0,570.0,0.0,113.0,239.0,279.0,12.0,0,107.0,4.0,788.0,0.0,269.0,370.0,153.0,6.0,-56.0,-4.0,-218.0,0.0,-156.0,-131.0,126.0,6.0,1
33571,2,47.0,0.0,303.0,7.0,50.0,47.0,163.0,1.0,0,22.0,0.0,222.0,0.0,0.0,14.0,36.0,0.0,25.0,0.0,81.0,7.0,50.0,33.0,127.0,1.0,0
33572,2,46.0,3.0,411.0,0.0,29.0,74.0,147.0,0.0,0,82.0,10.0,857.0,0.0,45.0,173.0,148.0,1.0,-36.0,-7.0,-446.0,0.0,-16.0,-99.0,-1.0,-1.0,1
33573,2,35.0,4.0,247.0,0.0,243.0,56.0,87.0,2.0,2,35.0,2.0,569.0,0.0,14.0,61.0,129.0,1.0,0.0,2.0,-322.0,0.0,229.0,-5.0,-42.0,1.0,0
33574,1,38.0,0.0,444.0,0.0,13.0,54.0,32.0,3.0,0,38.0,0.0,630.0,0.0,0.0,73.0,64.0,0.0,0.0,0.0,-186.0,0.0,13.0,-19.0,-32.0,3.0,0
33575,0,67.0,0.0,757.0,0.0,0.0,68.0,113.0,0.0,1,81.0,0.0,551.0,0.0,30.0,170.0,98.0,5.0,-14.0,0.0,206.0,0.0,-30.0,-102.0,15.0,-5.0,0
33576,1,40.0,3.0,288.0,0.0,672.0,165.0,36.0,3.0,0,50.0,3.0,431.0,0.0,358.0,187.0,166.0,2.0,-10.0,0.0,-143.0,0.0,314.0,-22.0,-130.0,1.0,1
33577,1,21.0,0.0,189.0,0.0,9.0,62.0,35.0,2.0,0,28.0,3.0,479.0,0.0,16.0,82.0,39.0,0.0,-7.0,-3.0,-290.0,0.0,-7.0,-20.0,-4.0,2.0,0
33578,2,54.0,0.0,1107.0,0.0,362.0,130.0,160.0,6.0,0,77.0,1.0,673.0,0.0,174.0,260.0,177.0,7.0,-23.0,-1.0,434.0,0.0,188.0,-130.0,-17.0,-1.0,1
33579,0,88.0,0.0,706.0,0.0,0.0,314.0,167.0,0.0,1,68.0,3.0,507.0,0.0,16.0,432.0,126.0,1.0,20.0,-3.0,199.0,0.0,-16.0,-118.0,41.0,-1.0,1
33580,2,48.0,0.0,426.0,0.0,230.0,140.0,235.0,16.0,0,105.0,0.0,316.0,0.0,333.0,121.0,101.0,11.0,-57.0,0.0,110.0,0.0,-103.0,19.0,134.0,5.0,1
33581,0,151.0,17.0,363.0,0.0,1182.0,255.0,232.0,28.0,1,77.0,0.0,659.0,0.0,53.0,136.0,120.0,17.0,74.0,17.0,-296.0,0.0,1129.0,119.0,112.0,11.0,0
33582,0,52.0,3.0,323.0,0.0,7.0,96.0,69.0,0.0,1,45.0,2.0,628.0,0.0,1.0,171.0,81.0,0.0,7.0,1.0,-305.0,0.0,6.0,-75.0,-12.0,0.0,1
33583,1,46.0,0.0,609.0,2.0,19.0,92.0,80.0,3.0,1,27.0,0.0,521.0,0.0,0.0,33.0,116.0,0.0,19.0,0.0,88.0,2.0,19.0,59.0,-36.0,3.0,0
33584,0,43.0,0.0,462.0,0.0,0.0,185.0,83.0,1.0,1,24.0,0.0,387.0,0.0,0.0,158.0,55.0,0.0,19.0,0.0,75.0,0.0,0.0,27.0,28.0,1.0,1
33585,0,76.0,0.0,546.0,0.0,122.0,196.0,91.0,12.0,1,52.0,12.0,707.0,0.0,31.0,60.0,76.0,1.0,24.0,-12.0,-161.0,0.0,91.0,136.0,15.0,11.0,0
33586,2,51.0,3.0,598.0,0.0,64.0,186.0,195.0,0.0,1,54.0,4.0,623.0,0.0,18.0,220.0,78.0,0.0,-3.0,-1.0,-25.0,0.0,46.0,-34.0,117.0,0.0,1
33587,1,28.0,1.0,250.0,0.0,2.0,274.0,56.0,1.0,1,29.0,0.0,392.0,0.0,182.0,92.0,40.0,3.0,-1.0,1.0,-142.0,0.0,-180.0,182.0,16.0,-2.0,0
33588,0,81.0,4.0,384.0,0.0,37.0,226.0,149.0,0.0,2,62.0,0.0,403.0,0.0,0.0,241.0,203.0,0.0,19.0,4.0,-19.0,0.0,37.0,-15.0,-54.0,0.0,1
33589,0,93.0,3.0,444.0,0.0,185.0,263.0,250.0,6.0,2,61.0,4.0,607.0,0.0,174.0,250.0,302.0,2.0,32.0,-1.0,-163.0,0.0,11.0,13.0,-52.0,4.0,1
33590,0,63.0,0.0,943.0,0.0,28.0,127.0,95.0,10.0,1,32.0,0.0,485.0,0.0,0.0,190.0,81.0,0.0,31.0,0.0,458.0,0.0,28.0,-63.0,14.0,10.0,0
33591,0,88.0,1.0,554.0,0.0,451.0,327.0,216.0,6.0,0,114.0,2.0,379.0,0.0,184.0,376.0,153.0,4.0,-26.0,-1.0,175.0,0.0,267.0,-49.0,63.0,2.0,0
33592,2,68.0,0.0,866.0,0.0,155.0,115.0,221.0,6.0,1,93.0,2.0,913.0,0.0,98.0,190.0,141.0,3.0,-25.0,-2.0,-47.0,0.0,57.0,-75.0,80.0,3.0,0
33593,2,39.0,0.0,755.0,0.0,22.0,254.0,174.0,3.0,2,62.0,4.0,581.0,0.0,155.0,336.0,295.0,2.0,-23.0,-4.0,174.0,0.0,-133.0,-82.0,-121.0,1.0,0
33594,1,12.0,1.0,142.0,0.0,98.0,68.0,47.0,4.0,2,8.0,2.0,27.0,0.0,111.0,37.0,135.0,0.0,4.0,-1.0,115.0,0.0,-13.0,31.0,-88.0,4.0,1
33595,0,39.0,0.0,395.0,0.0,0.0,159.0,59.0,0.0,2,30.0,3.0,339.0,0.0,12.0,46.0,101.0,2.0,9.0,-3.0,56.0,0.0,-12.0,113.0,-42.0,-2.0,1
33596,0,65.0,3.0,387.0,0.0,51.0,155.0,83.0,2.0,0,54.0,0.0,440.0,0.0,41.0,107.0,66.0,9.0,11.0,3.0,-53.0,0.0,10.0,48.0,17.0,-7.0,1
33597,2,73.0,2.0,816.0,0.0,75.0,358.0,298.0,5.0,1,54.0,0.0,712.0,0.0,31.0,138.0,84.0,5.0,19.0,2.0,104.0,0.0,44.0,220.0,214.0,0.0,0
33598,0,52.0,0.0,553.0,0.0,3.0,134.0,99.0,3.0,1,42.0,0.0,860.0,5.0,33.0,79.0,50.0,0.0,10.0,0.0,-307.0,-5.0,-30.0,55.0,49.0,3.0,0
33599,2,9.0,0.0,30.0,0.0,27.0,62.0,100.0,7.0,2,5.0,1.0,92.0,3.0,4.0,40.0,45.0,0.0,4.0,-1.0,-62.0,-3.0,23.0,22.0,55.0,7.0,1
33600,0,124.0,3.0,545.0,0.0,556.0,220.0,175.0,11.0,2,99.0,7.0,412.0,0.0,104.0,274.0,210.0,15.0,25.0,-4.0,133.0,0.0,452.0,-54.0,-35.0,-4.0,0
33601,1,26.0,0.0,294.0,0.0,8.0,115.0,69.0,1.0,1,20.0,0.0,289.0,0.0,0.0,121.0,39.0,0.0,6.0,0.0,5.0,0.0,8.0,-6.0,30.0,1.0,0
33602,0,83.0,0.0,789.0,0.0,189.0,108.0,116.0,4.0,1,72.0,3.0,462.0,0.0,590.0,324.0,151.0,20.0,11.0,-3.0,327.0,0.0,-401.0,-216.0,-35.0,-16.0,0
33603,2,64.0,5.0,455.0,2.0,42.0,226.0,182.0,3.0,2,62.0,0.0,413.0,0.0,322.0,267.0,318.0,9.0,2.0,5.0,42.0,2.0,-280.0,-41.0,-136.0,-6.0,1
33604,1,27.0,0.0,274.0,0.0,6.0,211.0,29.0,5.0,2,40.0,4.0,290.0,0.0,17.0,90.0,127.0,2.0,-13.0,-4.0,-16.0,0.0,-11.0,121.0,-98.0,3.0,0
33605,2,72.0,6.0,706.0,0.0,202.0,423.0,217.0,7.0,1,80.0,4.0,308.0,0.0,123.0,340.0,75.0,15.0,-8.0,2.0,398.0,0.0,79.0,83.0,142.0,-8.0,0
33606,2,14.0,2.0,81.0,0.0,37.0,73.0,77.0,0.0,2,15.0,0.0,151.0,0.0,18.0,84.0,36.0,2.0,-1.0,2.0,-70.0,0.0,19.0,-11.0,41.0,-2.0,0
33607,1,59.0,0.0,458.0,0.0,40.0,102.0,75.0,3.0,2,74.0,8.0,253.0,2.0,114.0,230.0,226.0,8.0,-15.0,-8.0,205.0,-2.0,-74.0,-128.0,-151.0,-5.0,1
33608,2,88.0,9.0,378.0,0.0,269.0,215.0,414.0,8.0,0,85.0,6.0,372.0,0.0,202.0,217.0,118.0,2.0,3.0,3.0,6.0,0.0,67.0,-2.0,296.0,6.0,0
33609,2,47.0,4.0,405.0,0.0,45.0,151.0,242.0,7.0,2,47.0,5.0,689.0,0.0,34.0,101.0,108.0,0.0,0.0,-1.0,-284.0,0.0,11.0,50.0,134.0,7.0,0
33610,0,37.0,0.0,598.0,0.0,17.0,107.0,111.0,5.0,1,38.0,1.0,407.0,0.0,5.0,228.0,181.0,3.0,-1.0,-1.0,191.0,0.0,12.0,-121.0,-70.0,2.0,1
33611,0,33.0,0.0,234.0,0.0,1.0,42.0,61.0,1.0,1,28.0,0.0,603.0,3.0,1.0,476.0,41.0,0.0,5.0,0.0,-369.0,-3.0,0.0,-434.0,20.0,1.0,1
33612,2,46.0,0.0,288.0,0.0,19.0,152.0,251.0,9.0,1,42.0,0.0,501.0,0.0,622.0,160.0,140.0,10.0,4.0,0.0,-213.0,0.0,-603.0,-8.0,111.0,-1.0,1
33613,2,73.0,3.0,231.0,4.0,147.0,171.0,198.0,9.0,0,65.0,1.0,410.0,0.0,420.0,216.0,120.0,12.0,8.0,2.0,-179.0,4.0,-273.0,-45.0,78.0,-3.0,0
33614,1,59.0,0.0,451.0,0.0,109.0,347.0,90.0,11.0,1,68.0,0.0,309.0,0.0,33.0,137.0,126.0,4.0,-9.0,0.0,142.0,0.0,76.0,210.0,-36.0,7.0,0
33615,0,47.0,3.0,263.0,0.0,144.0,92.0,66.0,6.0,1,30.0,0.0,513.0,0.0,21.0,87.0,77.0,14.0,17.0,3.0,-250.0,0.0,123.0,5.0,-11.0,-8.0,1
33616,0,101.0,0.0,549.0,3.0,407.0,229.0,147.0,14.0,1,117.0,10.0,517.0,0.0,400.0,381.0,170.0,8.0,-16.0,-10.0,32.0,3.0,7.0,-152.0,-23.0,6.0,1
33617,0,78.0,0.0,661.0,11.0,108.0,169.0,120.0,0.0,2,46.0,0.0,251.0,0.0,23.0,179.0,177.0,5.0,32.0,0.0,410.0,11.0,85.0,-10.0,-57.0,-5.0,0
33618,1,77.0,6.0,305.0,0.0,46.0,174.0,121.0,2.0,0,92.0,6.0,512.0,0.0,319.0,174.0,116.0,4.0,-15.0,0.0,-207.0,0.0,-273.0,0.0,5.0,-2.0,1
33619,2,33.0,7.0,321.0,0.0,38.0,110.0,97.0,1.0,2,38.0,8.0,294.0,0.0,175.0,152.0,256.0,1.0,-5.0,-1.0,27.0,0.0,-137.0,-42.0,-159.0,0.0,1
33620,0,32.0,2.0,137.0,0.0,347.0,131.0,62.0,10.0,1,31.0,1.0,238.0,0.0,61.0,126.0,60.0,11.0,1.0,1.0,-101.0,0.0,286.0,5.0,2.0,-1.0,0
33621,1,21.0,3.0,208.0,0.0,11.0,82.0,60.0,0.0,2,17.0,2.0,359.0,0.0,14.0,79.0,82.0,0.0,4.0,1.0,-151.0,0.0,-3.0,3.0,-22.0,0.0,0
33622,2,97.0,0.0,587.0,0.0,151.0,205.0,299.0,9.0,2,65.0,3.0,426.0,24.0,476.0,210.0,255.0,3.0,32.0,-3.0,161.0,-24.0,-325.0,-5.0,44.0,6.0,1
33623,1,35.0,0.0,297.0,0.0,451.0,101.0,31.0,9.0,0,49.0,2.0,271.0,0.0,366.0,216.0,79.0,5.0,-14.0,-2.0,26.0,0.0,85.0,-115.0,-48.0,4.0,1
33624,1,91.0,0.0,396.0,0.0,157.0,311.0,86.0,13.0,0,113.0,7.0,783.0,0.0,371.0,257.0,141.0,14.0,-22.0,-7.0,-387.0,0.0,-214.0,54.0,-55.0,-1.0,1
33625,0,22.0,0.0,422.0,0.0,0.0,58.0,66.0,4.0,0,29.0,2.0,307.0,0.0,2.0,35.0,53.0,0.0,-7.0,-2.0,115.0,0.0,-2.0,23.0,13.0,4.0,0
33626,2,56.0,0.0,279.0,0.0,284.0,258.0,178.0,13.0,0,81.0,2.0,398.0,0.0,544.0,382.0,192.0,12.0,-25.0,-2.0,-119.0,0.0,-260.0,-124.0,-14.0,1.0,0
33627,0,98.0,2.0,350.0,0.0,363.0,198.0,204.0,11.0,2,85.0,0.0,673.0,0.0,138.0,253.0,257.0,8.0,13.0,2.0,-323.0,0.0,225.0,-55.0,-53.0,3.0,1
33628,0,51.0,0.0,571.0,0.0,22.0,177.0,68.0,4.0,0,62.0,0.0,717.0,0.0,217.0,118.0,83.0,4.0,-11.0,0.0,-146.0,0.0,-195.0,59.0,-15.0,0.0,0
33629,2,11.0,0.0,71.0,0.0,25.0,35.0,47.0,5.0,2,11.0,0.0,121.0,0.0,140.0,54.0,49.0,3.0,0.0,0.0,-50.0,0.0,-115.0,-19.0,-2.0,2.0,0
33630,1,92.0,1.0,448.0,0.0,211.0,312.0,109.0,6.0,2,42.0,0.0,563.0,0.0,351.0,160.0,190.0,6.0,50.0,1.0,-115.0,0.0,-140.0,152.0,-81.0,0.0,0
33631,2,34.0,0.0,250.0,0.0,236.0,63.0,158.0,30.0,0,36.0,0.0,439.0,0.0,240.0,70.0,168.0,5.0,-2.0,0.0,-189.0,0.0,-4.0,-7.0,-10.0,25.0,1
33632,2,75.0,0.0,650.0,0.0,56.0,210.0,272.0,9.0,0,109.0,0.0,395.0,35.0,93.0,285.0,197.0,4.0,-34.0,0.0,255.0,-35.0,-37.0,-75.0,75.0,5.0,0
33633,1,95.0,3.0,358.0,1.0,102.0,322.0,113.0,7.0,2,83.0,0.0,349.0,0.0,168.0,291.0,202.0,7.0,12.0,3.0,9.0,1.0,-66.0,31.0,-89.0,0.0,1
33634,2,32.0,3.0,211.0,0.0,138.0,52.0,147.0,6.0,1,33.0,0.0,217.0,0.0,144.0,117.0,42.0,7.0,-1.0,3.0,-6.0,0.0,-6.0,-65.0,105.0,-1.0,0
33635,1,3.0,0.0,72.0,0.0,2.0,10.0,4.0,2.0,1,6.0,0.0,68.0,0.0,0.0,18.0,8.0,1.0,-3.0,0.0,4.0,0.0,2.0,-8.0,-4.0,1.0,0
33636,0,60.0,4.0,293.0,0.0,80.0,233.0,105.0,0.0,2,44.0,0.0,363.0,0.0,85.0,258.0,199.0,12.0,16.0,4.0,-70.0,0.0,-5.0,-25.0,-94.0,-12.0,0
33637,2,53.0,7.0,318.0,0.0,173.0,126.0,170.0,3.0,1,49.0,4.0,255.0,0.0,311.0,295.0,101.0,7.0,4.0,3.0,63.0,0.0,-138.0,-169.0,69.0,-4.0,0
33638,0,8.0,0.0,118.0,0.0,0.0,46.0,22.0,1.0,2,14.0,0.0,39.0,0.0,0.0,8.0,68.0,0.0,-6.0,0.0,79.0,0.0,0.0,38.0,-46.0,1.0,1
33639,0,73.0,1.0,406.0,0.0,174.0,251.0,67.0,8.0,2,48.0,2.0,252.0,0.0,252.0,143.0,133.0,4.0,25.0,-1.0,154.0,0.0,-78.0,108.0,-66.0,4.0,1
33640,1,39.0,5.0,249.0,0.0,25.0,131.0,49.0,1.0,0,50.0,0.0,529.0,0.0,0.0,83.0,85.0,0.0,-11.0,5.0,-280.0,0.0,25.0,48.0,-36.0,1.0,0
