datetime,count
2011-09-29 16:00:00,0.0
2011-09-29 17:00:00,0.0
2011-09-29 18:00:00,0.0
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,0.0
2011-09-29 22:00:00,0.0
2011-09-29 23:00:00,0.0
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,0.0
2011-09-30 07:00:00,0.0
2011-09-30 08:00:00,0.0
2011-09-30 09:00:00,0.0
2011-09-30 10:00:00,0.0
2011-09-30 11:00:00,0.0
2011-09-30 12:00:00,0.0
2011-09-30 13:00:00,0.0
2011-09-30 14:00:00,0.0
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,0.0
2011-09-30 17:00:00,0.0
2011-09-30 18:00:00,0.0
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,0.0
2011-09-30 22:00:00,0.0
2011-09-30 23:00:00,0.0
2011-10-20 00:00:00,42.74967346067597
2011-10-20 01:00:00,22.278040351408876
2011-10-20 02:00:00,12.361200891440486
2011-10-20 03:00:00,6.745576181328901
2011-10-20 04:00:00,4.992900322016018
2011-10-20 05:00:00,15.049800662548048
2011-10-20 06:00:00,48.43258008384541
2011-10-20 07:00:00,128.88482082182045
2011-10-20 08:00:00,250.34322354467272
2011-10-20 09:00:00,176.80946255020663
2011-10-20 10:00:00,140.6743116953933
2011-10-20 11:00:00,159.612217131624
2011-10-20 12:00:00,197.54057079371552
2011-10-20 13:00:00,194.2740795548173
2011-10-20 14:00:00,165.26584999871068
2011-10-20 15:00:00,180.93731309135336
2011-10-20 16:00:00,235.0057508041041
2011-10-20 17:00:00,366.7625310814343
2011-10-20 18:00:00,337.0394434664972
2011-10-20 19:00:00,260.1045833107381
2011-10-20 20:00:00,183.31490796211452
2011-10-20 21:00:00,148.42844597416243
2011-10-20 22:00:00,114.91449254555026
2011-10-20 23:00:00,75.73807439226323
2011-10-21 00:00:00,40.137241185822525
2011-10-21 01:00:00,21.248166289011785
2011-10-21 02:00:00,12.057064169733431
2011-10-21 03:00:00,6.7660128152084775
2011-10-21 04:00:00,4.951003590141646
2011-10-21 05:00:00,13.957817336921602
2011-10-21 06:00:00,50.48993000331965
2011-10-21 07:00:00,136.85297378837387
2011-10-21 08:00:00,275.6918278541721
2011-10-21 09:00:00,198.88077724967155
2011-10-21 10:00:00,160.74276818539266
2011-10-21 11:00:00,188.7440248609451
2011-10-21 12:00:00,222.15421678716947
2011-10-21 13:00:00,207.4246819633189
2011-10-21 14:00:00,205.8980480771408
2011-10-21 15:00:00,213.00176848998166
2011-10-21 16:00:00,279.8381891477521
2011-10-21 17:00:00,374.0982955485336
2011-10-21 18:00:00,332.1833085335088
2011-10-21 19:00:00,234.7794996471678
2011-10-21 20:00:00,184.8524172555111
2011-10-21 21:00:00,149.53068194464868
2011-10-21 22:00:00,118.5586519318448
2011-10-21 23:00:00,73.98995412480822
2011-10-22 00:00:00,41.06564212909084
2011-10-22 01:00:00,21.492933955984107
2011-10-22 02:00:00,12.062906829220111
2011-10-22 03:00:00,7.27564418033231
2011-10-22 04:00:00,5.291064422419154
2011-10-22 05:00:00,15.40387560815494
2011-10-22 06:00:00,51.07144995172658
2011-10-22 07:00:00,137.87003870513072
2011-10-22 08:00:00,274.3264574320769
2011-10-22 09:00:00,208.7859464405938
2011-10-22 10:00:00,146.48907822731016
2011-10-22 11:00:00,165.18391322285768
2011-10-22 12:00:00,223.11135012036559
2011-10-22 13:00:00,230.62258587678582
2011-10-22 14:00:00,187.40974097123623
2011-10-22 15:00:00,209.184953039338
2011-10-22 16:00:00,286.3110316025802
2011-10-22 17:00:00,410.4256319500092
2011-10-22 18:00:00,375.34727981909435
2011-10-22 19:00:00,263.74145645739065
2011-10-22 20:00:00,190.67970681767682
2011-10-22 21:00:00,139.89621169091976
2011-10-22 22:00:00,109.55621929189573
2011-10-22 23:00:00,70.38711356803728
2011-10-23 00:00:00,37.1864299594205
2011-10-23 01:00:00,19.462632062691387
2011-10-23 02:00:00,11.117258982276308
2011-10-23 03:00:00,6.296809445748771
2011-10-23 04:00:00,4.660734837799858
2011-10-23 05:00:00,13.49740035804043
2011-10-23 06:00:00,47.01065235128269
2011-10-23 07:00:00,131.05411789067915
2011-10-23 08:00:00,249.64895994214316
2011-10-23 09:00:00,195.18832893451193
2011-10-23 10:00:00,148.67239946006035
2011-10-23 11:00:00,169.86095688680933
2011-10-23 12:00:00,216.4243653436467
2011-10-23 13:00:00,223.49552761857052
2011-10-23 14:00:00,203.51867128597672
2011-10-23 15:00:00,223.13624625031764
2011-10-23 16:00:00,283.88036363220345
2011-10-23 17:00:00,418.73933386604017
2011-10-23 18:00:00,388.1924110693377
2011-10-23 19:00:00,261.5023952969344
2011-10-23 20:00:00,195.32221387431525
2011-10-23 21:00:00,150.68334587821695
2011-10-23 22:00:00,112.97355650266012
2011-10-23 23:00:00,73.90716031958095
2011-10-24 00:00:00,41.019611965946964
2011-10-24 01:00:00,20.671326744462537
2011-10-24 02:00:00,11.82219069178529
2011-10-24 03:00:00,6.957434171582468
2011-10-24 04:00:00,5.062297592115922
2011-10-24 05:00:00,14.435399036637431
2011-10-24 06:00:00,51.41637312572738
2011-10-24 07:00:00,125.67967646620916
2011-10-24 08:00:00,247.98934281093358
2011-10-24 09:00:00,186.68800139885786
2011-10-24 10:00:00,133.00130296003016
2011-10-24 11:00:00,167.41212770716265
2011-10-24 12:00:00,214.7856062417671
2011-10-24 13:00:00,207.09814789555313
2011-10-24 14:00:00,192.95608342025096
2011-10-24 15:00:00,227.65615946619883
2011-10-24 16:00:00,282.3419311787045
2011-10-24 17:00:00,421.65343437788243
2011-10-24 18:00:00,412.10390754245697
2011-10-24 19:00:00,149.65351404183147
2011-10-24 20:00:00,196.9228678929261
2011-10-24 21:00:00,146.2747912040881
2011-10-24 22:00:00,118.82578900351182
2011-10-24 23:00:00,79.53300285227425
2011-10-25 00:00:00,41.948655427648134
2011-10-25 01:00:00,21.955085417015404
2011-10-25 02:00:00,12.1389574735224
2011-10-25 03:00:00,6.734404744310912
2011-10-25 04:00:00,4.874236097219014
2011-10-25 05:00:00,14.435399036637431
2011-10-25 06:00:00,51.06102803180251
2011-10-25 07:00:00,139.32688895046883
2011-10-25 08:00:00,286.0078365060947
2011-10-25 09:00:00,220.11765041820007
2011-10-25 10:00:00,162.44131083807198
2011-10-25 11:00:00,186.91335733943103
2011-10-25 12:00:00,231.33099497228403
2011-10-25 13:00:00,229.40690028149655
2011-10-25 14:00:00,220.41572932256796
2011-10-25 15:00:00,250.09004225418389
2011-10-25 16:00:00,313.8770984223991
2011-10-25 17:00:00,490.9013966462635
2011-10-25 18:00:00,423.61752566699363
2011-10-25 19:00:00,269.58783731970806
2011-10-25 20:00:00,201.7035277590814
2011-10-25 21:00:00,148.12555021889384
2011-10-25 22:00:00,117.75275297186613
2011-10-25 23:00:00,77.64277442379397
2011-10-26 00:00:00,41.63912149384625
2011-10-26 01:00:00,21.632314370650803
2011-10-26 02:00:00,12.855159776527582
2011-10-26 03:00:00,7.239445677515611
2011-10-26 04:00:00,5.116639047539881
2011-10-26 05:00:00,15.327236726322706
2011-10-26 06:00:00,52.778028156397674
2011-10-26 07:00:00,146.36353916914334
2011-10-26 08:00:00,267.54882230928735
2011-10-26 09:00:00,202.37327878012866
2011-10-26 10:00:00,151.3185542068618
2011-10-26 11:00:00,177.5895219214264
2011-10-26 12:00:00,138.61968236554904
2011-10-26 13:00:00,135.36078911428552
2011-10-26 14:00:00,185.44056961738713
2011-10-26 15:00:00,196.88493588984855
2011-10-26 16:00:00,260.13459970491226
2011-10-26 17:00:00,390.9010117142279
2011-10-26 18:00:00,371.5713191232377
2011-10-26 19:00:00,269.2861720036702
2011-10-26 20:00:00,195.43773776717535
2011-10-26 21:00:00,150.3352691455408
2011-10-26 22:00:00,110.68854452188928
2011-10-26 23:00:00,74.08718226444962
2011-10-27 00:00:00,40.70194743954896
2011-10-27 01:00:00,21.302583445504
2011-10-27 02:00:00,6.952147985151917
2011-10-27 03:00:00,4.00568795443653
2011-10-27 04:00:00,3.088829938124563
2011-10-27 05:00:00,9.305752729464217
2011-10-27 06:00:00,32.81628333046687
2011-10-27 07:00:00,138.24474793000203
2011-10-27 08:00:00,158.12938969210046
2011-10-27 09:00:00,199.66184035872308
2011-10-27 10:00:00,84.24419249190738
2011-10-27 11:00:00,97.1924987224563
2011-10-27 12:00:00,117.71255723010137
2011-10-27 13:00:00,188.11561217115192
2011-10-27 14:00:00,182.03184988650253
2011-10-27 15:00:00,195.48433931003268
2011-10-27 16:00:00,267.67847216789386
2011-10-27 17:00:00,338.432803984881
2011-10-27 18:00:00,308.04021154649615
2011-10-27 19:00:00,219.1764951865478
2011-10-27 20:00:00,166.23451055729603
2011-10-27 21:00:00,125.90689167545852
2011-10-27 22:00:00,94.19564194192616
2011-10-27 23:00:00,64.42695568812752
2011-10-28 00:00:00,37.067886696479775
2011-10-28 01:00:00,18.970921004989048
2011-10-28 02:00:00,10.76966924479725
2011-10-28 03:00:00,5.993257629455312
2011-10-28 04:00:00,4.505163700460761
2011-10-28 05:00:00,12.87712326580268
2011-10-28 06:00:00,45.4432992180219
2011-10-28 07:00:00,123.17407919425294
2011-10-28 08:00:00,238.9083345216619
2011-10-28 09:00:00,182.8773253263149
2011-10-28 10:00:00,134.82998136061138
2011-10-28 11:00:00,158.88233101997912
2011-10-28 12:00:00,195.70071590923786
2011-10-28 13:00:00,185.3146952227683
2011-10-28 14:00:00,166.76104002463603
2011-10-28 15:00:00,174.66276465886295
2011-10-28 16:00:00,232.59990681882465
2011-10-28 17:00:00,351.202986218203
2011-10-28 18:00:00,315.28503306632456
2011-10-28 19:00:00,239.5210992408673
2011-10-28 20:00:00,97.53317396400219
2011-10-28 21:00:00,73.2123096295243
2011-10-28 22:00:00,52.73677118930414
2011-10-28 23:00:00,34.0599736607978
2011-10-29 00:00:00,18.145355122016717
2011-10-29 01:00:00,9.712008537688712
2011-10-29 02:00:00,5.576945812572552
2011-10-29 03:00:00,3.127163076854442
2011-10-29 04:00:00,2.3146449041136186
2011-10-29 05:00:00,6.462044902253032
2011-10-29 06:00:00,22.668179183018868
2011-10-29 07:00:00,61.44210798786762
2011-10-29 08:00:00,119.06400177667417
2011-10-29 09:00:00,86.03603959242973
2011-10-29 10:00:00,60.2219991368287
2011-10-29 11:00:00,66.37225490868548
2011-10-29 12:00:00,76.93818593097313
2011-10-29 13:00:00,74.14853623226301
2011-10-29 14:00:00,70.27811767502492
2011-10-29 15:00:00,77.14913125648073
2011-10-29 16:00:00,97.37675547796525
2011-10-29 17:00:00,147.16441712079137
2011-10-29 18:00:00,134.88052430050513
2011-10-29 19:00:00,181.89285010464704
2011-10-29 20:00:00,134.48299494316578
2011-10-29 21:00:00,103.74830000032219
2011-10-29 22:00:00,83.64218550745716
2011-10-29 23:00:00,56.62898507610169
2011-10-30 00:00:00,30.718285410505004
2011-10-30 01:00:00,15.894847905796109
2011-10-30 02:00:00,9.023402427154913
2011-10-30 03:00:00,5.362421807628587
2011-10-30 04:00:00,3.8655434480184576
2011-10-30 05:00:00,12.026723339437353
2011-10-30 06:00:00,42.12970921288476
2011-10-30 07:00:00,119.535932870977
2011-10-30 08:00:00,227.31273389599417
2011-10-30 09:00:00,172.47796830815747
2011-10-30 10:00:00,137.09698967105857
2011-10-30 11:00:00,157.41544159987876
2011-10-30 12:00:00,199.05155126780627
2011-10-30 13:00:00,200.4715880317092
2011-10-30 14:00:00,193.98822669697083
2011-10-30 15:00:00,210.26580310131553
2011-10-30 16:00:00,278.81792426682273
2011-10-30 17:00:00,412.9241546885786
2011-10-30 18:00:00,352.2841368513387
2011-10-30 19:00:00,299.4990495820318
2011-10-30 20:00:00,179.81608626292794
2011-10-30 21:00:00,131.9258860268985
2011-10-30 22:00:00,98.25352391675376
2011-10-30 23:00:00,60.592827095038764
2011-10-31 00:00:00,33.24702793880353
2011-10-31 01:00:00,17.72667508245064
2011-10-31 02:00:00,9.770833544739153
2011-10-31 03:00:00,5.694381680244564
2011-10-31 04:00:00,4.167000626071922
2011-10-31 05:00:00,11.845732748829603
2011-10-31 06:00:00,42.49473184650656
2011-10-31 07:00:00,113.06474130451123
2011-10-31 08:00:00,215.11277264660868
2011-10-31 09:00:00,166.27097728068858
2011-10-31 10:00:00,132.94880159539105
2011-10-31 11:00:00,171.9619211532833
2011-10-31 12:00:00,209.65329070500633
2011-10-31 13:00:00,196.97132632683838
2011-10-31 14:00:00,179.75573332746725
2011-10-31 15:00:00,207.1951451581133
2011-10-31 16:00:00,257.5159493501882
2011-10-31 17:00:00,393.6634246716467
2011-10-31 18:00:00,345.8322881949255
2011-10-31 19:00:00,257.33820620433477
2011-10-31 20:00:00,190.26373309203944
2011-10-31 21:00:00,123.21508233402514
2011-10-31 22:00:00,96.49271801910125
2011-10-31 23:00:00,64.58548730541457
2011-11-20 00:00:00,38.471899549015156
2011-11-20 01:00:00,20.14515916893456
2011-11-20 02:00:00,11.436287567814759
2011-11-20 03:00:00,6.133570047539911
2011-11-20 04:00:00,4.4702577098803005
2011-11-20 05:00:00,13.70731262417084
2011-11-20 06:00:00,47.74358567846837
2011-11-20 07:00:00,138.8928078208355
2011-11-20 08:00:00,239.4457308113912
2011-11-20 09:00:00,195.93414845131258
2011-11-20 10:00:00,136.20196132543418
2011-11-20 11:00:00,168.89242444858368
2011-11-20 12:00:00,202.22896760599195
2011-11-20 13:00:00,203.3894480354171
2011-11-20 14:00:00,188.23908057941375
2011-11-20 15:00:00,189.74712281164463
2011-11-20 16:00:00,256.0769197512461
2011-11-20 17:00:00,378.2568937494079
2011-11-20 18:00:00,353.4410778430068
2011-11-20 19:00:00,253.89130500315383
2011-11-20 20:00:00,194.35561730892903
2011-11-20 21:00:00,140.2330903526377
2011-11-20 22:00:00,62.59529651690304
2011-11-20 23:00:00,41.89692042637683
2011-11-21 00:00:00,36.78433302411071
2011-11-21 01:00:00,11.3476684348649
2011-11-21 02:00:00,6.254770543379443
2011-11-21 03:00:00,3.687226023397598
2011-11-21 04:00:00,2.7291863508167915
2011-11-21 05:00:00,13.40286541608375
2011-11-21 06:00:00,45.12949302983418
2011-11-21 07:00:00,128.83885912935375
2011-11-21 08:00:00,246.94950528071004
2011-11-21 09:00:00,184.58253970091346
2011-11-21 10:00:00,142.3504546270872
2011-11-21 11:00:00,162.35969056251014
2011-11-21 12:00:00,193.6614194783866
2011-11-21 13:00:00,188.78921035135582
2011-11-21 14:00:00,163.6494797496585
2011-11-21 15:00:00,95.44206015320243
2011-11-21 16:00:00,123.96245208565365
2011-11-21 17:00:00,178.03363687766492
2011-11-21 18:00:00,173.0168480020068
2011-11-21 19:00:00,123.57883252401177
2011-11-21 20:00:00,92.30425292030301
2011-11-21 21:00:00,72.8561853547656
2011-11-21 22:00:00,57.71258351883433
2011-11-21 23:00:00,38.18893065051145
2011-11-22 00:00:00,20.51505838913665
2011-11-22 01:00:00,10.855731026601806
2011-11-22 02:00:00,6.0522915781353
2011-11-22 03:00:00,3.487208776776989
2011-11-22 04:00:00,2.570031686348008
2011-11-22 05:00:00,7.611332768718921
2011-11-22 06:00:00,44.46543148150658
2011-11-22 07:00:00,69.43352338332735
2011-11-22 08:00:00,131.5703115208918
2011-11-22 09:00:00,100.62076446485854
2011-11-22 10:00:00,72.54183827262437
2011-11-22 11:00:00,81.79957757436283
2011-11-22 12:00:00,98.92785718016454
2011-11-22 13:00:00,98.62321561722656
2011-11-22 14:00:00,90.84227453689957
2011-11-22 15:00:00,98.77419436548674
2011-11-22 16:00:00,128.29030845181154
2011-11-22 17:00:00,193.60602042711176
2011-11-22 18:00:00,174.43371274275347
2011-11-22 19:00:00,136.77599267972897
2011-11-22 20:00:00,157.24784342095273
2011-11-22 21:00:00,119.93376366969996
2011-11-22 22:00:00,102.3795417356337
2011-11-22 23:00:00,65.49322842389711
2011-11-23 00:00:00,35.935857420820604
2011-11-23 01:00:00,18.48814131596196
2011-11-23 02:00:00,6.399325465568483
2011-11-23 03:00:00,3.6871627285112325
2011-11-23 04:00:00,2.843214352572888
2011-11-23 05:00:00,13.647415815430044
2011-11-23 06:00:00,46.151620212901214
2011-11-23 07:00:00,130.13622310358417
2011-11-23 08:00:00,255.44104469479032
2011-11-23 09:00:00,186.53299333662713
2011-11-23 10:00:00,134.47966040707172
2011-11-23 11:00:00,145.6779819146407
2011-11-23 12:00:00,192.95019495775176
2011-11-23 13:00:00,165.23496136553638
2011-11-23 14:00:00,159.7351043976656
2011-11-23 15:00:00,160.74138852506744
2011-11-23 16:00:00,198.0296689176831
2011-11-23 17:00:00,176.6168364459696
2011-11-23 18:00:00,271.43444761642576
2011-11-23 19:00:00,220.6357132677914
2011-11-23 20:00:00,157.55421644557507
2011-11-23 21:00:00,119.96339116584068
2011-11-23 22:00:00,91.25576357686269
2011-11-23 23:00:00,63.212707933363774
2011-11-24 00:00:00,36.15107067952079
2011-11-24 01:00:00,17.56579324833654
2011-11-24 02:00:00,10.256448283180314
2011-11-24 03:00:00,6.043541913730093
2011-11-24 04:00:00,4.711493547330825
2011-11-24 05:00:00,13.874022882265834
2011-11-24 06:00:00,48.04742616012117
2011-11-24 07:00:00,118.57357762834205
2011-11-24 08:00:00,243.74540723268535
2011-11-24 09:00:00,183.32627179109608
2011-11-24 10:00:00,136.8431856509622
2011-11-24 11:00:00,162.8312371734036
2011-11-24 12:00:00,215.52798114572846
2011-11-24 13:00:00,216.8665088549159
2011-11-24 14:00:00,199.75783126001218
2011-11-24 15:00:00,215.7566667553168
2011-11-24 16:00:00,274.48085554252015
2011-11-24 17:00:00,435.7797666669219
2011-11-24 18:00:00,356.3561977589969
2011-11-24 19:00:00,254.65200292448952
2011-11-24 20:00:00,164.38887999364547
2011-11-24 21:00:00,128.7954932095174
2011-11-24 22:00:00,100.86287305888652
2011-11-24 23:00:00,66.50613740644977
2011-11-25 00:00:00,35.66664324021043
2011-11-25 01:00:00,18.882224517243692
2011-11-25 02:00:00,10.097282717638679
2011-11-25 03:00:00,5.9267961879639115
2011-11-25 04:00:00,4.486213320332525
2011-11-25 05:00:00,12.844547314924338
2011-11-25 06:00:00,42.94188289761318
2011-11-25 07:00:00,115.07307044709734
2011-11-25 08:00:00,218.05316781642182
2011-11-25 09:00:00,171.1414464767689
2011-11-25 10:00:00,129.55360506181725
2011-11-25 11:00:00,158.74829062449578
2011-11-25 12:00:00,215.38784605595364
2011-11-25 13:00:00,213.69945620913205
2011-11-25 14:00:00,205.0671640376685
2011-11-25 15:00:00,222.2830667040052
2011-11-25 16:00:00,282.91685210431535
2011-11-25 17:00:00,444.2739021309008
2011-11-25 18:00:00,379.6598580887195
2011-11-25 19:00:00,247.32000371029835
2011-11-25 20:00:00,187.02783174848437
2011-11-25 21:00:00,130.2789008625151
2011-11-25 22:00:00,101.48792278649827
2011-11-25 23:00:00,66.50613740644977
2011-11-26 00:00:00,36.491636295266794
2011-11-26 01:00:00,18.78286938410252
2011-11-26 02:00:00,10.325973678868593
2011-11-26 03:00:00,5.882086942260714
2011-11-26 04:00:00,4.353763858051555
2011-11-26 05:00:00,13.286241813240645
2011-11-26 06:00:00,43.36221633052599
2011-11-26 07:00:00,114.25446567081681
2011-11-26 08:00:00,240.9300414850617
2011-11-26 09:00:00,178.0397492824408
2011-11-26 10:00:00,127.05556612931348
2011-11-26 11:00:00,160.7240671308843
2011-11-26 12:00:00,208.2273842832118
2011-11-26 13:00:00,216.93228759494704
2011-11-26 14:00:00,185.9960010870689
2011-11-26 15:00:00,208.0898130402862
2011-11-26 16:00:00,251.58082769020498
2011-11-26 17:00:00,380.2113315859362
2011-11-26 18:00:00,314.4865398169286
2011-11-26 19:00:00,229.00098634536883
2011-11-26 20:00:00,177.18943081332884
2011-11-26 21:00:00,121.35838365541254
2011-11-26 22:00:00,96.81847462049672
2011-11-26 23:00:00,66.20883235419174
2011-11-27 00:00:00,36.32850627059793
2011-11-27 01:00:00,19.013593867705374
2011-11-27 02:00:00,10.676436653296804
2011-11-27 03:00:00,6.038472099187639
2011-11-27 04:00:00,4.520821364152648
2011-11-27 05:00:00,13.23055686065016
2011-11-27 06:00:00,47.85919414722021
2011-11-27 07:00:00,124.84465896635894
2011-11-27 08:00:00,238.7757680026247
2011-11-27 09:00:00,191.4150529186755
2011-11-27 10:00:00,137.99934720851672
2011-11-27 11:00:00,162.6180112349259
2011-11-27 12:00:00,216.58087186082244
2011-11-27 13:00:00,215.8175807836863
2011-11-27 14:00:00,206.74452265278273
2011-11-27 15:00:00,235.08958624101615
2011-11-27 16:00:00,280.86138388236543
2011-11-27 17:00:00,419.44196408867066
2011-11-27 18:00:00,363.8507566708756
2011-11-27 19:00:00,255.5838386238097
2011-11-27 20:00:00,193.43124803659242
2011-11-27 21:00:00,142.48478062099556
2011-11-27 22:00:00,111.13681655965837
2011-11-27 23:00:00,74.38722426346322
2011-11-28 00:00:00,38.85225804280629
2011-11-28 01:00:00,20.218759677912306
2011-11-28 03:00:00,6.505960853411654
2011-11-28 04:00:00,5.164653807638113
2011-11-28 05:00:00,14.156679167564063
2011-11-28 06:00:00,51.50225510166096
2011-11-28 07:00:00,134.70479880016723
2011-11-28 08:00:00,236.13217418915815
2011-11-28 09:00:00,171.7652389161034
2011-11-28 10:00:00,138.66410802128252
2011-11-28 11:00:00,170.06778453713304
2011-11-28 12:00:00,234.296366563474
2011-11-28 13:00:00,220.3346051946066
2011-11-28 14:00:00,220.22956651277534
2011-11-28 15:00:00,223.26076857721654
2011-11-28 16:00:00,280.33635296498176
2011-11-28 17:00:00,438.65680685551587
2011-11-28 18:00:00,379.1648667498268
2011-11-28 19:00:00,268.3210112188354
2011-11-28 20:00:00,184.83778584737212
2011-11-28 21:00:00,142.4591008450655
2011-11-28 22:00:00,112.09802402228722
2011-11-28 23:00:00,74.17902003880292
2011-11-29 00:00:00,43.18883810456424
2011-11-29 01:00:00,22.994517399956393
2011-11-29 02:00:00,11.778144478346546
2011-11-29 03:00:00,6.786330147644998
2011-11-29 04:00:00,4.84309850441422
2011-11-29 05:00:00,14.907838235962966
2011-11-29 06:00:00,53.31446768885806
2011-11-29 07:00:00,150.6198426093363
2011-11-29 08:00:00,285.2766892978436
2011-11-29 09:00:00,115.2189004567877
