datetime,count
2011-09-28 17:00:00,1096.6331584284585
2011-09-28 18:00:00,1096.6331584284585
2011-09-28 19:00:00,1096.6331584284585
2011-09-28 20:00:00,1096.6331584284585
2011-09-28 21:00:00,1096.6331584284585
2011-09-28 22:00:00,1096.6331584284585
2011-09-28 23:00:00,1096.6331584284585
2011-09-29 00:00:00,1096.6331584284585
2011-09-29 01:00:00,1096.6331584284585
2011-09-29 02:00:00,1096.6331584284585
2011-09-29 03:00:00,1096.6331584284585
2011-09-29 04:00:00,1096.6331584284585
2011-09-29 05:00:00,1096.6331584284585
2011-09-29 06:00:00,1096.6331584284585
2011-09-29 07:00:00,1096.6331584284585
2011-09-29 08:00:00,1096.6331584284585
2011-09-29 09:00:00,1096.6331584284585
2011-09-29 10:00:00,1096.6331584284585
2011-09-29 11:00:00,1096.6331584284585
2011-09-29 12:00:00,1096.6331584284585
2011-09-29 13:00:00,1096.6331584284585
2011-09-29 14:00:00,1096.6331584284585
2011-09-29 15:00:00,1096.6331584284585
2011-09-29 16:00:00,1096.6331584284585
2011-09-29 17:00:00,1096.6331584284585
2011-09-29 18:00:00,1096.6331584284585
2011-09-29 19:00:00,1096.6331584284585
2011-09-29 20:00:00,1096.6331584284585
2011-09-29 21:00:00,1096.6331584284585
2011-09-29 22:00:00,1096.6331584284585
2011-09-29 23:00:00,1096.6331584284585
2011-09-30 00:00:00,1096.6331584284585
2011-09-30 01:00:00,1096.6331584284585
2011-09-30 02:00:00,1096.6331584284585
2011-09-30 03:00:00,1096.6331584284585
2011-09-30 04:00:00,1096.6331584284585
2011-09-30 05:00:00,1096.6331584284585
2011-09-30 06:00:00,1096.6331584284585
2011-09-30 07:00:00,1096.6331584284585
2011-09-30 08:00:00,1096.6331584284585
2011-09-30 09:00:00,1096.6331584284585
2011-09-30 10:00:00,1096.6331584284585
2011-09-30 11:00:00,1096.6331584284585
2011-09-30 12:00:00,1096.6331584284585
2011-09-30 13:00:00,1096.6331584284585
2011-09-30 14:00:00,1096.6331584284585
2011-09-30 15:00:00,1096.6331584284585
2011-09-30 16:00:00,1096.6331584284585
2011-09-30 17:00:00,1096.6331584284585
2011-09-30 18:00:00,1096.6331584284585
2011-09-30 19:00:00,1096.6331584284585
2011-09-30 20:00:00,1096.6331584284585
2011-09-30 21:00:00,1096.6331584284585
2011-09-30 22:00:00,1096.6331584284585
2011-09-30 23:00:00,1096.6331584284585
2011-10-20 00:00:00,38.770865189341635
2011-10-20 01:00:00,23.057012905667065
2011-10-20 02:00:00,15.598536940991353
2011-10-20 03:00:00,9.542035114772128
2011-10-20 04:00:00,7.062854169888891
2011-10-20 05:00:00,17.357933820930903
2011-10-20 06:00:00,67.29740680940569
2011-10-20 07:00:00,196.5764935559092
2011-10-20 08:00:00,438.31223361897196
2011-10-20 09:00:00,353.2917883994716
2011-10-20 10:00:00,203.25022718952528
2011-10-20 11:00:00,264.72447687183075
2011-10-20 12:00:00,327.6351477262657
2011-10-20 13:00:00,357.89289463761617
2011-10-20 14:00:00,292.7819402134262
2011-10-20 15:00:00,254.43935071813848
2011-10-20 16:00:00,330.4618868609272
2011-10-20 17:00:00,451.92224099500754
2011-10-20 18:00:00,349.9759297174951
2011-10-20 19:00:00,308.2265180682327
2011-10-20 20:00:00,203.36811275230667
2011-10-20 21:00:00,158.35666359228284
2011-10-20 22:00:00,130.98014886897673
2011-10-20 23:00:00,75.18917899200093
2011-10-21 00:00:00,40.94019841720077
2011-10-21 01:00:00,20.29007470994201
2011-10-21 02:00:00,10.365844672707986
2011-10-21 03:00:00,5.5941726843403154
2011-10-21 04:00:00,4.373530941892301
2011-10-21 05:00:00,13.531373962045366
2011-10-21 06:00:00,44.599805239427326
2011-10-21 07:00:00,120.88386874182977
2011-10-21 08:00:00,246.4004376445212
2011-10-21 09:00:00,151.59689259230154
2011-10-21 10:00:00,124.00194379036668
2011-10-21 11:00:00,157.40508344929142
2011-10-21 12:00:00,218.51530964397853
2011-10-21 13:00:00,223.970485547818
2011-10-21 14:00:00,197.11414141242608
2011-10-21 15:00:00,202.72368051586056
2011-10-21 16:00:00,249.27830081526412
2011-10-21 17:00:00,351.79631873502143
2011-10-21 18:00:00,320.96490505598
2011-10-21 19:00:00,305.403517723824
2011-10-21 20:00:00,167.212037940798
2011-10-21 21:00:00,121.77807335850693
2011-10-21 22:00:00,96.55070969342931
2011-10-21 23:00:00,70.65525591042105
2011-10-22 00:00:00,36.70415686227422
2011-10-22 01:00:00,19.209963508103407
2011-10-22 02:00:00,12.304111461412237
2011-10-22 03:00:00,5.698244135920138
2011-10-22 04:00:00,3.8568605195126664
2011-10-22 05:00:00,12.3953168214734
2011-10-22 06:00:00,42.22560258480027
2011-10-22 07:00:00,106.71382905905561
2011-10-22 08:00:00,214.84542654127898
2011-10-22 09:00:00,144.16558350479505
2011-10-22 10:00:00,101.7431786953774
2011-10-22 11:00:00,114.72855761381348
2011-10-22 12:00:00,145.93397550771732
2011-10-22 13:00:00,157.74651036589822
2011-10-22 14:00:00,160.58311283353032
2011-10-22 15:00:00,179.24731127239855
2011-10-22 16:00:00,223.48572330417693
2011-10-22 17:00:00,296.359752578395
2011-10-22 18:00:00,252.25520269627322
2011-10-22 19:00:00,195.6757084511266
2011-10-22 20:00:00,145.35394280664596
2011-10-22 21:00:00,109.57001164573825
2011-10-22 22:00:00,85.80455928094646
2011-10-22 23:00:00,56.64329837096716
2011-10-23 00:00:00,30.74665629604239
2011-10-23 01:00:00,16.09196875600361
2011-10-23 02:00:00,8.554991318681003
2011-10-23 03:00:00,5.349248997512607
2011-10-23 04:00:00,3.9594242877357226
2011-10-23 05:00:00,11.78104282347995
2011-10-23 06:00:00,38.41459632502361
2011-10-23 07:00:00,100.84517559067426
2011-10-23 08:00:00,206.4068545663115
2011-10-23 09:00:00,152.87449789251454
2011-10-23 10:00:00,102.65701012083282
2011-10-23 11:00:00,131.0441196363838
2011-10-23 12:00:00,192.7949516152899
2011-10-23 13:00:00,169.79860140257531
2011-10-23 14:00:00,165.1958860625635
2011-10-23 15:00:00,158.70984116299766
2011-10-23 16:00:00,215.67314371985506
2011-10-23 17:00:00,286.4232761120183
2011-10-23 18:00:00,248.59078367192814
2011-10-23 19:00:00,188.8324257178438
2011-10-23 20:00:00,131.27026647389863
2011-10-23 21:00:00,101.2676826286659
2011-10-23 22:00:00,80.62191475769275
2011-10-23 23:00:00,60.19260104166609
2011-10-24 00:00:00,31.268992548588965
2011-10-24 01:00:00,16.189992598861885
2011-10-24 02:00:00,8.668655858199848
2011-10-24 03:00:00,4.936086821911046
2011-10-24 04:00:00,3.964925964349158
2011-10-24 05:00:00,11.616460439727181
2011-10-24 06:00:00,37.700918148996145
2011-10-24 07:00:00,94.68036046175153
2011-10-24 08:00:00,201.96106901369632
2011-10-24 09:00:00,147.97899122416243
2011-10-24 10:00:00,125.07370433826591
2011-10-24 11:00:00,122.34054048283086
2011-10-24 12:00:00,133.8675108630622
2011-10-24 13:00:00,163.6104673240542
2011-10-24 14:00:00,142.6796356171379
2011-10-24 15:00:00,153.38854976638214
2011-10-24 16:00:00,208.77619009261022
2011-10-24 17:00:00,280.71196318216477
2011-10-24 18:00:00,241.88178055167202
2011-10-24 19:00:00,105.17005518789972
2011-10-24 20:00:00,129.5707799206066
2011-10-24 21:00:00,98.88710855346118
2011-10-24 22:00:00,89.21990152583867
2011-10-24 23:00:00,52.023246867596
2011-10-25 00:00:00,31.122857120567772
2011-10-25 01:00:00,16.288862098029373
2011-10-25 02:00:00,9.253398086129382
2011-10-25 03:00:00,5.27459992050228
2011-10-25 04:00:00,3.9225020816833616
2011-10-25 05:00:00,11.616460439727181
2011-10-25 06:00:00,38.46797395542068
2011-10-25 07:00:00,124.52526997458212
2011-10-25 08:00:00,212.18369653604196
2011-10-25 09:00:00,188.61069173422825
2011-10-25 10:00:00,144.6989173195452
2011-10-25 11:00:00,173.13436912452184
2011-10-25 12:00:00,245.97970276366308
2011-10-25 13:00:00,253.65243551019378
2011-10-25 14:00:00,181.02568296168087
2011-10-25 15:00:00,147.64969305175924
2011-10-25 16:00:00,225.87870890538588
2011-10-25 17:00:00,289.81723155505
2011-10-25 18:00:00,264.01852921646685
2011-10-25 19:00:00,216.22012739809122
2011-10-25 20:00:00,136.35792132427224
2011-10-25 21:00:00,109.89651877050244
2011-10-25 22:00:00,97.03218471056226
2011-10-25 23:00:00,57.604697948199366
2011-10-26 00:00:00,35.254980551670414
2011-10-26 01:00:00,20.901594322888403
2011-10-26 02:00:00,10.189577217627667
2011-10-26 03:00:00,6.548638740355471
2011-10-26 04:00:00,5.079659036938829
2011-10-26 05:00:00,14.245169213511247
2011-10-26 06:00:00,49.05211482505228
2011-10-26 07:00:00,119.19510862331674
2011-10-26 08:00:00,226.51378095322312
2011-10-26 09:00:00,173.40404465453733
2011-10-26 10:00:00,131.1921717260675
2011-10-26 11:00:00,181.64271004302748
2011-10-26 12:00:00,103.72613933946624
2011-10-26 13:00:00,79.91033162565513
2011-10-26 14:00:00,123.45820897817708
2011-10-26 15:00:00,131.0781168134671
2011-10-26 16:00:00,156.87278349395976
2011-10-26 17:00:00,243.6375725602659
2011-10-26 18:00:00,264.30068208874593
2011-10-26 19:00:00,184.2021757327177
2011-10-26 20:00:00,133.6899176862944
2011-10-26 21:00:00,100.08482399703723
2011-10-26 22:00:00,70.46576246935584
2011-10-26 23:00:00,47.166480041011695
2011-10-27 00:00:00,29.39153733348861
2011-10-27 01:00:00,15.382736122831387
2011-10-27 02:00:00,5.019789806056065
2011-10-27 03:00:00,2.892315797094134
2011-10-27 04:00:00,2.170711364645041
2011-10-27 05:00:00,5.92378996252254
2011-10-27 06:00:00,22.445019153494755
2011-10-27 07:00:00,90.42324260134995
2011-10-27 08:00:00,126.81285314257963
2011-10-27 09:00:00,145.91170944903274
2011-10-27 10:00:00,65.75652214794263
2011-10-27 11:00:00,66.47684142064415
2011-10-27 12:00:00,80.51373044184363
2011-10-27 13:00:00,137.47982414531035
2011-10-27 14:00:00,121.18860153370565
2011-10-27 15:00:00,121.84126807151075
2011-10-27 16:00:00,180.3501993492188
2011-10-27 17:00:00,478.7327833250096
2011-10-27 18:00:00,447.70800051733335
2011-10-27 19:00:00,336.27595882617686
2011-10-27 20:00:00,279.9163943002079
2011-10-27 21:00:00,232.72194232753498
2011-10-27 22:00:00,172.02835222694276
2011-10-27 23:00:00,102.50205144748624
2011-10-28 00:00:00,41.00959863462456
2011-10-28 01:00:00,21.564424044823454
2011-10-28 02:00:00,13.079085194135043
2011-10-28 03:00:00,7.478437843932068
2011-10-28 04:00:00,5.621554777059565
2011-10-28 05:00:00,15.038781895014173
2011-10-28 06:00:00,54.53071048406715
2011-10-28 07:00:00,147.80071825800948
2011-10-28 08:00:00,298.09223561488596
2011-10-28 09:00:00,194.60971545254444
2011-10-28 10:00:00,139.6448163524995
2011-10-28 11:00:00,160.16221314175067
2011-10-28 12:00:00,168.24344153753907
2011-10-28 13:00:00,181.81463351730156
2011-10-28 14:00:00,157.3426487498145
2011-10-28 15:00:00,188.06753883935622
2011-10-28 16:00:00,205.45788810375973
2011-10-28 17:00:00,290.3661108961833
2011-10-28 18:00:00,278.5019465716317
2011-10-28 19:00:00,198.0306131989801
2011-10-28 20:00:00,101.01304165365924
2011-10-28 21:00:00,68.26650179985396
2011-10-28 22:00:00,65.79867698020485
2011-10-28 23:00:00,46.925994579869965
2011-10-29 00:00:00,24.041807920607233
2011-10-29 01:00:00,12.52402657992745
2011-10-29 02:00:00,7.191723911854535
2011-10-29 03:00:00,5.251872053836639
2011-10-29 04:00:00,3.8873475091009304
2011-10-29 05:00:00,10.03910570520296
2011-10-29 06:00:00,35.21573218819002
2011-10-29 07:00:00,95.44916002730179
2011-10-29 08:00:00,180.02301733473445
2011-10-29 09:00:00,130.0898151478069
2011-10-29 10:00:00,87.58773626885113
2011-10-29 11:00:00,110.16514860212705
2011-10-29 12:00:00,165.30431126379023
2011-10-29 13:00:00,170.20846079135407
2011-10-29 14:00:00,136.77677532047605
2011-10-29 15:00:00,100.41217323472944
2011-10-29 16:00:00,149.51556673014227
2011-10-29 17:00:00,225.96144330733225
2011-10-29 18:00:00,207.10407310585225
2011-10-29 19:00:00,290.3661108961833
2011-10-29 20:00:00,214.68485080725804
2011-10-29 21:00:00,165.6173779540147
2011-10-29 22:00:00,101.92031517339394
2011-10-29 23:00:00,64.58905982840378
2011-10-30 00:00:00,37.43207945354548
2011-10-30 01:00:00,20.688682093832288
2011-10-30 02:00:00,12.547937060464346
2011-10-30 03:00:00,8.560083847304774
2011-10-30 04:00:00,5.935642876834238
2011-10-30 05:00:00,16.822602829385442
2011-10-30 06:00:00,53.36920459934868
2011-10-30 07:00:00,116.26707234635437
2011-10-30 08:00:00,262.36795445053696
2011-10-30 09:00:00,201.4378620752865
2011-10-30 10:00:00,108.39101945936861
2011-10-30 11:00:00,158.68320447862678
2011-10-30 12:00:00,182.79380421387103
2011-10-30 13:00:00,191.43184803646633
2011-10-30 14:00:00,168.74993908081564
2011-10-30 15:00:00,171.23744275247583
2011-10-30 16:00:00,212.52392397297845
2011-10-30 17:00:00,302.75878560973814
2011-10-30 18:00:00,291.26247993252406
2011-10-30 19:00:00,271.606644154361
2011-10-30 20:00:00,152.7532466574468
2011-10-30 21:00:00,115.14771936695966
2011-10-30 22:00:00,88.11051853475045
2011-10-30 23:00:00,57.36523607532386
2011-10-31 00:00:00,31.475792237910618
2011-10-31 01:00:00,16.782094257242417
2011-10-31 02:00:00,9.504254134016945
2011-10-31 03:00:00,5.185619336212389
2011-10-31 04:00:00,4.053381178074666
2011-10-31 05:00:00,11.838888762205743
2011-10-31 06:00:00,41.33502506445564
2011-10-31 07:00:00,109.97536076494251
2011-10-31 08:00:00,198.19990112815037
2011-10-31 09:00:00,155.04752602746623
2011-10-31 10:00:00,117.43493075870917
2011-10-31 11:00:00,134.67679644861965
2011-10-31 12:00:00,194.84742119490656
2011-10-31 13:00:00,178.17019725507765
2011-10-31 14:00:00,162.59754135344616
2011-10-31 15:00:00,164.233277644294
2011-10-31 16:00:00,209.72128165337466
2011-10-31 17:00:00,300.07742579580236
2011-10-31 18:00:00,245.36117857393452
2011-10-31 19:00:00,182.5735892130658
2011-10-31 20:00:00,134.9874599366267
2011-10-31 21:00:00,116.25997618398686
2011-10-31 22:00:00,91.04348779968693
2011-10-31 23:00:00,60.94024530048175
2011-11-20 00:00:00,33.07656657630041
2011-11-20 01:00:00,20.548364924733225
2011-11-20 02:00:00,12.46302316172198
2011-11-20 03:00:00,6.684221545695266
2011-11-20 04:00:00,4.8716615450796175
2011-11-20 05:00:00,14.53854777024469
2011-11-20 06:00:00,47.397348303862955
2011-11-20 07:00:00,129.0853266772612
2011-11-20 08:00:00,253.96225889359837
2011-11-20 09:00:00,155.31035650785802
2011-11-20 10:00:00,94.60093487404059
2011-11-20 11:00:00,108.15311706134806
2011-11-20 12:00:00,138.32783237993883
2011-11-20 13:00:00,150.39650097998535
2011-11-20 14:00:00,163.21400533626658
2011-11-20 15:00:00,144.16338372934928
2011-11-20 16:00:00,170.48138274202861
2011-11-20 17:00:00,287.38201055447786
2011-11-20 18:00:00,261.3570424353653
2011-11-20 19:00:00,162.59009839904638
2011-11-20 20:00:00,121.13868365187379
2011-11-20 21:00:00,89.27709813326888
2011-11-20 22:00:00,40.94082311981868
2011-11-20 23:00:00,27.40386889850637
2011-11-21 00:00:00,26.56276699065129
2011-11-21 01:00:00,9.350767018717692
2011-11-21 02:00:00,5.295648131372139
2011-11-21 03:00:00,2.735549685171378
2011-11-21 04:00:00,2.0248079438462963
2011-11-21 05:00:00,9.944123876312215
2011-11-21 06:00:00,34.402585239520015
2011-11-21 07:00:00,99.39540000350362
2011-11-21 08:00:00,178.3197863965423
2011-11-21 09:00:00,121.45147138290511
2011-11-21 10:00:00,94.76852865481929
2011-11-21 11:00:00,101.19508322080549
2011-11-21 12:00:00,132.47153575419694
2011-11-21 13:00:00,129.1404896620903
2011-11-21 14:00:00,131.25824887219133
2011-11-21 15:00:00,86.33513955818354
2011-11-21 16:00:00,112.13245272032329
2011-11-21 17:00:00,195.15985065951236
2011-11-21 18:00:00,150.5112881864713
2011-11-21 19:00:00,110.45465806994676
2011-11-21 20:00:00,88.14279147933865
2011-11-21 21:00:00,60.96256637170547
2011-11-21 22:00:00,45.198580154246194
2011-11-21 23:00:00,31.95488138548517
2011-11-22 00:00:00,15.454964797684038
2011-11-22 01:00:00,8.502026658004036
2011-11-22 02:00:00,4.55949519278908
2011-11-22 03:00:00,2.6271020266563188
2011-11-22 04:00:00,2.209542862379399
2011-11-22 05:00:00,6.543544583588008
2011-11-22 06:00:00,33.49967189256447
2011-11-22 07:00:00,68.11978504092336
2011-11-22 08:00:00,129.08138736582896
2011-11-22 09:00:00,78.80479749707072
2011-11-22 10:00:00,56.81382324376926
2011-11-22 11:00:00,64.06491400076477
2011-11-22 12:00:00,70.18461660877045
2011-11-22 13:00:00,68.1000388202566
2011-11-22 14:00:00,62.72712346913214
2011-11-22 15:00:00,73.28174430984858
2011-11-22 16:00:00,95.17719420656503
2011-11-22 17:00:00,130.1136374853227
2011-11-22 18:00:00,129.41665838585263
2011-11-22 19:00:00,92.46169342352069
2011-11-22 20:00:00,138.45453328310504
2011-11-22 21:00:00,112.79484962976399
2011-11-22 22:00:00,79.92008690021125
2011-11-22 23:00:00,59.9487841731183
2011-11-23 00:00:00,32.89336198443881
2011-11-23 01:00:00,18.68581897478362
2011-11-23 02:00:00,7.183388733947396
2011-11-23 03:00:00,4.1389439627130145
2011-11-23 04:00:00,3.1063180260318277
2011-11-23 05:00:00,11.246525135588346
2011-11-23 06:00:00,34.241804986967885
2011-11-23 07:00:00,85.12253416921793
2011-11-23 08:00:00,168.0689630717976
2011-11-23 09:00:00,141.72274948916854
2011-11-23 10:00:00,102.17256607309959
2011-11-23 11:00:00,186.62107052806712
2011-11-23 12:00:00,253.97000932493657
2011-11-23 13:00:00,270.795557482302
2011-11-23 14:00:00,251.809100981484
2011-11-23 15:00:00,245.17779532959915
2011-11-23 16:00:00,320.7445915930388
2011-11-23 17:00:00,249.1832268250916
2011-11-23 18:00:00,501.7229604309998
2011-11-23 19:00:00,311.30828503558774
2011-11-23 20:00:00,228.40881804992134
2011-11-23 21:00:00,205.11645291657427
2011-11-23 22:00:00,155.11378363045023
2011-11-23 23:00:00,88.12799824598274
2011-11-24 00:00:00,38.4714959648445
2011-11-24 01:00:00,28.713749900061984
2011-11-24 02:00:00,12.797961349517417
2011-11-24 03:00:00,5.568623116983692
2011-11-24 04:00:00,3.827371766265107
2011-11-24 05:00:00,11.648054381166906
2011-11-24 06:00:00,39.030256701567936
2011-11-24 07:00:00,105.08984740424143
2011-11-24 08:00:00,197.9973772074316
2011-11-24 09:00:00,155.7351391396002
2011-11-24 10:00:00,113.13959796999181
2011-11-24 11:00:00,178.4885647482958
2011-11-24 12:00:00,189.74802759859
2011-11-24 13:00:00,185.82544015424884
2011-11-24 14:00:00,196.4895267407038
2011-11-24 15:00:00,192.19868661534855
2011-11-24 16:00:00,261.22547182832244
2011-11-24 17:00:00,286.716247492152
2011-11-24 18:00:00,246.06979971745616
2011-11-24 19:00:00,186.7207635508499
2011-11-24 20:00:00,145.22092819603213
2011-11-24 21:00:00,113.774954285973
2011-11-24 22:00:00,89.09746072932406
2011-11-24 23:00:00,52.89412300231951
2011-11-25 00:00:00,32.37203464587782
2011-11-25 01:00:00,16.040731811980663
2011-11-25 02:00:00,8.710289298904636
2011-11-25 03:00:00,5.112707595271205
2011-11-25 04:00:00,3.766596750259867
2011-11-25 05:00:00,11.835276371313748
2011-11-25 06:00:00,38.06043971623056
2011-11-25 07:00:00,108.93985036904874
2011-11-25 08:00:00,206.432052253464
2011-11-25 09:00:00,149.38102313874825
2011-11-25 10:00:00,114.44181504863226
2011-11-25 11:00:00,116.4002056161809
2011-11-25 12:00:00,145.60478454282793
2011-11-25 13:00:00,178.2245787817608
2011-11-25 14:00:00,166.45343092786678
2011-11-25 15:00:00,168.87615732691916
2011-11-25 16:00:00,206.74728300838842
2011-11-25 17:00:00,284.49368587818526
2011-11-25 18:00:00,248.336769518151
2011-11-25 19:00:00,188.53300252828757
2011-11-25 20:00:00,132.6920468003068
2011-11-25 21:00:00,107.7183180059331
2011-11-25 22:00:00,78.09614328156104
2011-11-25 23:00:00,52.89412300231951
2011-11-26 00:00:00,29.02253246271677
2011-11-26 01:00:00,14.850652790550738
2011-11-26 02:00:00,8.669581819989034
2011-11-26 03:00:00,5.275163338644552
2011-11-26 04:00:00,3.9045873270275027
2011-11-26 05:00:00,11.15474797224868
2011-11-26 06:00:00,35.22486831338695
2011-11-26 07:00:00,101.26304706814203
2011-11-26 08:00:00,190.48486715526323
2011-11-26 09:00:00,137.00654337151457
2011-11-26 10:00:00,105.05297236758109
2011-11-26 11:00:00,117.8477952258197
2011-11-26 12:00:00,154.48547788624097
2011-11-26 13:00:00,152.45984427088888
2011-11-26 14:00:00,130.71659937640692
2011-11-26 15:00:00,133.25408116137982
2011-11-26 16:00:00,181.65934069109025
2011-11-26 17:00:00,274.54002088561043
2011-11-26 18:00:00,256.1299196691145
2011-11-26 19:00:00,162.47105745373827
2011-11-26 20:00:00,135.06987489220688
