game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
40577,40577,9.2,1,40.0,2.0,434.0,0.0,6.0,495.0,83.0,4.0,1,63.0,0.0,757.0,0.0,82.0,130.0,73.0,8.0,-23.0,2.0,-323.0,0.0,-76.0,365.0,10.0,-4.0,12.0,90.0,-78.0,19.0,25.0,-6.0,3.0,8.0,-5.0,1.0,8.0,-7.0,1.671938545
40578,40578,9.09,1,48.0,2.0,472.0,0.0,27.0,475.0,108.0,6.0,0,76.0,1.0,908.0,0.0,45.0,141.0,65.0,5.0,-28.0,1.0,-436.0,0.0,-18.0,334.0,43.0,1.0,35.0,51.0,-16.0,17.0,31.0,-14.0,2.0,0.0,2.0,5.0,8.0,-3.0,3.374578178
40579,40579,8.22,0,60.0,0.0,338.0,0.0,107.0,205.0,85.0,16.0,0,69.0,3.0,473.0,0.0,60.0,167.0,102.0,0.0,-9.0,-3.0,-135.0,0.0,47.0,38.0,-17.0,16.0,123.0,63.0,60.0,16.0,27.0,-11.0,11.0,10.0,1.0,20.0,31.0,-11.0,6.127352823
40580,40580,9.59,0,114.0,0.0,535.0,24.0,775.0,212.0,271.0,6.0,2,87.0,0.0,458.0,13.0,793.0,286.0,374.0,10.0,27.0,0.0,77.0,11.0,-18.0,-74.0,-103.0,-4.0,805.0,816.0,-11.0,33.0,37.0,-4.0,27.0,19.0,8.0,25.0,50.0,-25.0,0.308153577
40581,40581,10.54,2,150.0,0.0,538.0,0.0,447.0,223.0,284.0,15.0,0,119.0,0.0,612.0,0.0,192.0,328.0,250.0,10.0,31.0,0.0,-74.0,0.0,255.0,-105.0,34.0,5.0,462.0,202.0,260.0,48.0,20.0,28.0,21.0,40.0,-19.0,10.0,12.0,-2.0,3.000545554
40582,40582,3.02,2,13.0,0.0,106.0,2.0,346.0,48.0,49.0,4.0,0,17.0,0.0,73.0,0.0,262.0,61.0,41.0,5.0,-4.0,0.0,33.0,2.0,84.0,-13.0,8.0,-1.0,352.0,267.0,85.0,10.0,7.0,3.0,0.0,5.0,-5.0,4.0,5.0,-1.0,5.546492659
40583,40583,5.12,0,22.0,0.0,183.0,0.0,0.0,33.0,48.0,1.0,1,12.0,0.0,451.0,0.0,0.0,141.0,34.0,1.0,10.0,0.0,-268.0,0.0,0.0,-108.0,14.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.459396752
40584,40584,4.37,2,20.0,3.0,170.0,0.0,43.0,43.0,79.0,1.0,0,21.0,0.0,225.0,0.0,0.0,34.0,26.0,2.0,-1.0,3.0,-55.0,0.0,43.0,9.0,53.0,-1.0,47.0,2.0,45.0,10.0,10.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.209019948
40585,40585,9.59,0,74.0,8.0,703.0,0.0,328.0,236.0,172.0,2.0,2,41.0,3.0,670.0,0.0,20.0,122.0,144.0,0.0,33.0,5.0,33.0,0.0,308.0,114.0,28.0,2.0,338.0,23.0,315.0,29.0,21.0,8.0,4.0,0.0,4.0,8.0,2.0,6.0,0.308153577
40586,40586,9.59,2,66.0,0.0,293.0,0.0,256.0,123.0,261.0,11.0,0,65.0,7.0,633.0,0.0,716.0,200.0,95.0,7.0,1.0,-7.0,-340.0,0.0,-460.0,-77.0,166.0,4.0,267.0,730.0,-463.0,25.0,29.0,-4.0,5.0,2.0,3.0,16.0,9.0,7.0,0.308153577
40587,40587,10.36,0,67.0,0.0,849.0,0.0,10.0,136.0,111.0,8.0,2,81.0,2.0,320.0,0.0,414.0,105.0,423.0,6.0,-14.0,-2.0,529.0,0.0,-404.0,31.0,-312.0,2.0,18.0,422.0,-404.0,28.0,34.0,-6.0,4.0,16.0,-12.0,10.0,48.0,-38.0,3.000545554
40588,40588,6.08,2,24.0,0.0,422.0,0.0,27.0,52.0,80.0,3.0,0,29.0,0.0,449.0,0.0,0.0,15.0,57.0,0.0,-5.0,0.0,-27.0,0.0,27.0,37.0,23.0,3.0,30.0,0.0,30.0,15.0,8.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0
40589,40589,6.04,1,42.0,0.0,417.0,0.0,395.0,174.0,79.0,7.0,0,51.0,0.0,280.0,0.0,44.0,177.0,66.0,7.0,-9.0,0.0,137.0,0.0,351.0,-3.0,13.0,0.0,402.0,51.0,351.0,17.0,20.0,-3.0,10.0,10.0,0.0,10.0,2.0,8.0,4.0
40590,40590,8.01,1,45.0,0.0,205.0,0.0,65.0,169.0,53.0,7.0,0,66.0,0.0,528.0,0.0,4.0,215.0,93.0,3.0,-21.0,0.0,-323.0,0.0,61.0,-46.0,-40.0,4.0,72.0,7.0,65.0,14.0,14.0,0.0,14.0,32.0,-18.0,5.0,5.0,0.0,6.127352823
40591,40591,8.23,2,59.0,7.0,399.0,0.0,147.0,264.0,242.0,7.0,2,62.0,7.0,453.0,0.0,124.0,200.0,209.0,3.0,-3.0,0.0,-54.0,0.0,23.0,64.0,33.0,4.0,161.0,134.0,27.0,27.0,27.0,0.0,9.0,12.0,-3.0,18.0,24.0,-6.0,6.127352823
40592,40592,9.59,0,91.0,4.0,561.0,0.0,271.0,205.0,96.0,5.0,2,72.0,9.0,486.0,0.0,57.0,171.0,169.0,4.0,19.0,-5.0,75.0,0.0,214.0,34.0,-73.0,1.0,280.0,70.0,210.0,24.0,34.0,-10.0,16.0,6.0,10.0,16.0,8.0,8.0,0.308153577
40593,40593,9.59,2,57.0,4.0,480.0,0.0,54.0,111.0,170.0,2.0,0,70.0,0.0,659.0,0.0,39.0,332.0,103.0,6.0,-13.0,4.0,-179.0,0.0,15.0,-221.0,67.0,-4.0,60.0,45.0,15.0,23.0,20.0,3.0,6.0,7.0,-1.0,9.0,4.0,5.0,0.308153577
40594,40594,4.24,0,19.0,0.0,158.0,0.0,0.0,61.0,43.0,1.0,2,15.0,0.0,412.0,0.0,73.0,39.0,108.0,1.0,4.0,0.0,-254.0,0.0,-73.0,22.0,-65.0,0.0,1.0,74.0,-73.0,10.0,11.0,-1.0,0.0,0.0,0.0,1.0,7.0,-6.0,3.209019948
40595,40595,9.59,0,18.0,0.0,594.0,0.0,0.0,38.0,63.0,0.0,2,51.0,0.0,300.0,0.0,16.0,126.0,206.0,4.0,-33.0,0.0,294.0,0.0,-16.0,-88.0,-143.0,-4.0,0.0,20.0,-20.0,5.0,27.0,-22.0,4.0,3.0,1.0,5.0,3.0,2.0,0.308153577
40596,40596,9.58,1,38.0,0.0,304.0,0.0,11.0,64.0,69.0,2.0,0,61.0,0.0,768.0,0.0,3.0,195.0,110.0,2.0,-23.0,0.0,-464.0,0.0,8.0,-131.0,-41.0,0.0,13.0,5.0,8.0,13.0,21.0,-8.0,1.0,0.0,1.0,3.0,2.0,1.0,0.308153577
40597,40597,9.59,1,73.0,0.0,468.0,0.0,230.0,238.0,75.0,19.0,2,90.0,6.0,701.0,0.0,488.0,213.0,342.0,17.0,-17.0,-6.0,-233.0,0.0,-258.0,25.0,-267.0,2.0,249.0,511.0,-262.0,25.0,43.0,-18.0,10.0,16.0,-6.0,5.0,34.0,-29.0,0.308153577
40598,40598,4.48,1,20.0,0.0,228.0,0.0,38.0,95.0,34.0,3.0,1,20.0,0.0,86.0,0.0,0.0,100.0,42.0,5.0,0.0,0.0,142.0,0.0,38.0,-5.0,-8.0,-2.0,41.0,5.0,36.0,8.0,9.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.9808306709999999
40599,40599,9.55,1,31.0,0.0,288.0,0.0,1.0,34.0,41.0,2.0,0,38.0,0.0,284.0,0.0,2.0,47.0,75.0,4.0,-7.0,0.0,4.0,0.0,-1.0,-13.0,-34.0,-2.0,3.0,6.0,-3.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.308153577
40600,40600,4.42,0,25.0,0.0,306.0,0.0,0.0,41.0,57.0,3.0,2,20.0,0.0,151.0,0.0,295.0,87.0,141.0,6.0,5.0,0.0,155.0,0.0,-295.0,-46.0,-84.0,-3.0,3.0,301.0,-298.0,9.0,10.0,-1.0,0.0,1.0,-1.0,0.0,19.0,-19.0,1.9808306709999999
40601,40601,5.1,1,39.0,0.0,169.0,0.0,35.0,107.0,41.0,5.0,0,45.0,4.0,183.0,0.0,149.0,167.0,88.0,2.0,-6.0,-4.0,-14.0,0.0,-114.0,-60.0,-47.0,3.0,40.0,155.0,-115.0,9.0,16.0,-7.0,11.0,14.0,-3.0,1.0,4.0,-3.0,2.459396752
40602,40602,5.1,2,27.0,0.0,138.0,0.0,12.0,73.0,103.0,2.0,0,30.0,0.0,429.0,0.0,40.0,121.0,41.0,2.0,-3.0,0.0,-291.0,0.0,-28.0,-48.0,62.0,0.0,14.0,42.0,-28.0,16.0,11.0,5.0,2.0,3.0,-1.0,3.0,1.0,2.0,2.459396752
40603,40603,4.48,0,27.0,3.0,383.0,0.0,4.0,102.0,68.0,0.0,0,27.0,0.0,564.0,0.0,1.0,67.0,49.0,3.0,0.0,3.0,-181.0,0.0,3.0,35.0,19.0,-3.0,7.0,4.0,3.0,7.0,11.0,-4.0,0.0,5.0,-5.0,7.0,1.0,6.0,1.9808306709999999
40604,40604,4.2,0,25.0,2.0,230.0,0.0,122.0,111.0,151.0,6.0,2,28.0,0.0,165.0,0.0,157.0,147.0,112.0,9.0,-3.0,2.0,65.0,0.0,-35.0,-36.0,39.0,-3.0,130.0,166.0,-36.0,12.0,17.0,-5.0,3.0,5.0,-2.0,13.0,18.0,-5.0,3.209019948
40605,40605,3.55,0,25.0,6.0,233.0,0.0,195.0,189.0,57.0,0.0,0,14.0,2.0,250.0,0.0,35.0,60.0,31.0,2.0,11.0,4.0,-17.0,0.0,160.0,129.0,26.0,-2.0,201.0,39.0,162.0,9.0,7.0,2.0,3.0,3.0,0.0,4.0,5.0,-1.0,6.330837304
40606,40606,4.17,2,15.0,2.0,103.0,0.0,11.0,9.0,44.0,1.0,1,15.0,0.0,261.0,0.0,0.0,166.0,36.0,0.0,0.0,2.0,-158.0,0.0,11.0,-157.0,8.0,1.0,14.0,0.0,14.0,11.0,6.0,5.0,1.0,0.0,1.0,0.0,4.0,-4.0,3.209019948
40607,40607,8.56,0,87.0,4.0,571.0,0.0,278.0,212.0,221.0,8.0,1,99.0,0.0,443.0,0.0,266.0,432.0,110.0,19.0,-12.0,4.0,128.0,0.0,12.0,-220.0,111.0,-11.0,290.0,285.0,5.0,31.0,32.0,-1.0,19.0,16.0,3.0,27.0,10.0,17.0,3.374578178
40608,40608,6.41,1,58.0,0.0,305.0,0.0,33.0,301.0,97.0,11.0,2,48.0,0.0,205.0,0.0,78.0,157.0,162.0,6.0,10.0,0.0,100.0,0.0,-45.0,144.0,-65.0,5.0,44.0,84.0,-40.0,21.0,16.0,5.0,14.0,14.0,0.0,11.0,38.0,-27.0,2.971175166
40609,40609,6.47,2,29.0,3.0,277.0,0.0,33.0,44.0,72.0,0.0,1,29.0,0.0,250.0,0.0,30.0,114.0,45.0,4.0,0.0,3.0,27.0,0.0,3.0,-70.0,27.0,-4.0,36.0,34.0,2.0,13.0,14.0,-1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.971175166
40610,40610,9.59,2,58.0,6.0,680.0,0.0,541.0,126.0,171.0,3.0,0,55.0,0.0,488.0,0.0,20.0,101.0,92.0,9.0,3.0,6.0,192.0,0.0,521.0,25.0,79.0,-6.0,550.0,29.0,521.0,30.0,19.0,11.0,2.0,1.0,1.0,8.0,12.0,-4.0,0.308153577
40611,40611,8.43,0,68.0,1.0,366.0,0.0,35.0,241.0,90.0,4.0,0,71.0,0.0,688.0,0.0,283.0,125.0,109.0,10.0,-3.0,1.0,-322.0,0.0,-248.0,116.0,-19.0,-6.0,40.0,293.0,-253.0,25.0,32.0,-7.0,10.0,4.0,6.0,7.0,16.0,-9.0,3.374578178
40612,40612,8.2,1,41.0,0.0,260.0,0.0,14.0,152.0,105.0,6.0,1,46.0,0.0,504.0,0.0,0.0,118.0,197.0,0.0,-5.0,0.0,-244.0,0.0,14.0,34.0,-92.0,6.0,20.0,0.0,20.0,11.0,26.0,-15.0,7.0,4.0,3.0,4.0,5.0,-1.0,6.127352823
40613,40613,8.39,0,31.0,0.0,478.0,0.0,0.0,87.0,95.0,2.0,1,37.0,1.0,379.0,0.0,26.0,198.0,71.0,7.0,-6.0,-1.0,99.0,0.0,-26.0,-111.0,24.0,-5.0,2.0,34.0,-32.0,9.0,10.0,-1.0,0.0,4.0,-4.0,15.0,12.0,3.0,6.127352823
40614,40614,9.35,0,62.0,0.0,496.0,0.0,7.0,196.0,143.0,5.0,0,73.0,0.0,811.0,3.0,16.0,157.0,103.0,0.0,-11.0,0.0,-315.0,-3.0,-9.0,39.0,40.0,5.0,12.0,19.0,-7.0,26.0,21.0,5.0,0.0,8.0,-8.0,19.0,7.0,12.0,1.671938545
40615,40615,1.02,0,2.0,0.0,69.0,0.0,0.0,6.0,2.0,0.0,1,3.0,0.0,52.0,0.0,0.0,7.0,5.0,0.0,-1.0,0.0,17.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,12.88888889
40616,40616,7.16,0,38.0,0.0,292.0,0.0,45.0,246.0,118.0,6.0,1,41.0,0.0,283.0,0.0,13.0,95.0,64.0,1.0,-3.0,0.0,9.0,0.0,32.0,151.0,54.0,5.0,51.0,14.0,37.0,16.0,8.0,8.0,5.0,11.0,-6.0,23.0,5.0,18.0,2.118644068
40617,40617,9.59,0,91.0,4.0,604.0,0.0,49.0,361.0,200.0,4.0,2,63.0,4.0,364.0,0.0,29.0,259.0,324.0,2.0,28.0,0.0,240.0,0.0,20.0,102.0,-124.0,2.0,57.0,35.0,22.0,25.0,35.0,-10.0,18.0,1.0,17.0,46.0,9.0,37.0,0.308153577
40618,40618,9.59,1,66.0,13.0,399.0,0.0,384.0,281.0,132.0,1.0,0,56.0,0.0,454.0,0.0,26.0,71.0,100.0,31.0,10.0,13.0,-55.0,0.0,358.0,210.0,32.0,-30.0,398.0,57.0,341.0,25.0,28.0,-3.0,14.0,12.0,2.0,20.0,25.0,-5.0,0.308153577
40619,40619,9.59,2,57.0,0.0,478.0,0.0,8.0,80.0,292.0,2.0,0,55.0,0.0,478.0,0.0,0.0,172.0,114.0,0.0,2.0,0.0,0.0,0.0,8.0,-92.0,178.0,2.0,10.0,0.0,10.0,28.0,18.0,10.0,5.0,8.0,-3.0,4.0,10.0,-6.0,0.308153577
40620,40620,5.15,0,35.0,0.0,282.0,0.0,168.0,67.0,44.0,7.0,0,36.0,4.0,147.0,0.0,156.0,46.0,30.0,0.0,-1.0,-4.0,135.0,0.0,12.0,21.0,14.0,7.0,175.0,160.0,15.0,12.0,13.0,-1.0,8.0,5.0,3.0,2.0,1.0,1.0,2.459396752
40621,40621,8.38,0,86.0,6.0,855.0,1.0,108.0,332.0,105.0,9.0,2,63.0,9.0,353.0,0.0,78.0,157.0,174.0,1.0,23.0,-3.0,502.0,1.0,30.0,175.0,-69.0,8.0,124.0,88.0,36.0,19.0,24.0,-5.0,29.0,10.0,19.0,10.0,15.0,-5.0,6.127352823
40622,40622,7.32,1,61.0,0.0,251.0,0.0,85.0,238.0,227.0,5.0,2,49.0,8.0,351.0,0.0,378.0,198.0,201.0,0.0,12.0,-8.0,-100.0,0.0,-293.0,40.0,26.0,5.0,90.0,386.0,-296.0,15.0,26.0,-11.0,16.0,7.0,9.0,10.0,14.0,-4.0,4.4692737430000005
40623,40623,9.59,2,67.0,0.0,525.0,0.0,0.0,136.0,170.0,0.0,0,87.0,4.0,589.0,0.0,625.0,140.0,81.0,2.0,-20.0,-4.0,-64.0,0.0,-625.0,-4.0,89.0,-2.0,0.0,631.0,-631.0,27.0,27.0,0.0,5.0,8.0,-3.0,13.0,6.0,7.0,0.308153577
40624,40624,9.4,1,41.0,4.0,665.0,0.0,31.0,140.0,55.0,0.0,0,93.0,0.0,688.0,0.0,272.0,261.0,132.0,16.0,-52.0,4.0,-23.0,0.0,-241.0,-121.0,-77.0,-16.0,35.0,288.0,-253.0,14.0,32.0,-18.0,1.0,8.0,-7.0,10.0,13.0,-3.0,1.671938545
40625,40625,3.14,1,11.0,7.0,228.0,0.0,96.0,61.0,24.0,2.0,2,14.0,0.0,220.0,0.0,2.0,22.0,44.0,1.0,-3.0,7.0,8.0,0.0,94.0,39.0,-20.0,1.0,105.0,3.0,102.0,5.0,8.0,-3.0,0.0,0.0,0.0,3.0,0.0,3.0,5.546492659
40626,40626,9.59,1,33.0,0.0,481.0,0.0,0.0,40.0,59.0,0.0,0,35.0,0.0,249.0,0.0,0.0,188.0,85.0,1.0,-2.0,0.0,232.0,0.0,0.0,-148.0,-26.0,-1.0,0.0,1.0,-1.0,9.0,8.0,1.0,0.0,5.0,-5.0,2.0,11.0,-9.0,0.308153577
40627,40627,5.48,0,28.0,0.0,82.0,0.0,0.0,36.0,34.0,0.0,0,34.0,2.0,266.0,0.0,0.0,131.0,60.0,0.0,-6.0,-2.0,-184.0,0.0,0.0,-95.0,-26.0,0.0,0.0,2.0,-2.0,9.0,11.0,-2.0,5.0,5.0,0.0,1.0,0.0,1.0,2.459396752
40628,40628,5.44,2,20.0,12.0,308.0,0.0,28.0,116.0,78.0,1.0,1,24.0,0.0,303.0,0.0,6.0,77.0,47.0,3.0,-4.0,12.0,5.0,0.0,22.0,39.0,31.0,-2.0,41.0,9.0,32.0,13.0,11.0,2.0,1.0,3.0,-2.0,5.0,0.0,5.0,2.459396752
40629,40629,9.52,1,60.0,3.0,408.0,0.0,19.0,256.0,91.0,2.0,0,98.0,7.0,599.0,0.0,167.0,145.0,125.0,0.0,-38.0,-4.0,-191.0,0.0,-148.0,111.0,-34.0,2.0,24.0,174.0,-150.0,24.0,42.0,-18.0,10.0,12.0,-2.0,7.0,22.0,-15.0,0.308153577
40630,40630,6.09,0,59.0,0.0,257.0,0.0,175.0,145.0,51.0,6.0,0,65.0,3.0,306.0,0.0,208.0,126.0,94.0,7.0,-6.0,-3.0,-49.0,0.0,-33.0,19.0,-43.0,-1.0,181.0,218.0,-37.0,21.0,12.0,9.0,17.0,27.0,-10.0,0.0,7.0,-7.0,4.0
40631,40631,5.31,2,30.0,3.0,320.0,0.0,158.0,113.0,217.0,0.0,2,18.0,0.0,135.0,0.0,22.0,67.0,78.0,5.0,12.0,3.0,185.0,0.0,136.0,46.0,139.0,-5.0,161.0,27.0,134.0,17.0,13.0,4.0,3.0,0.0,3.0,3.0,2.0,1.0,2.459396752
40632,40632,6.25,2,2.0,0.0,15.0,0.0,0.0,8.0,17.0,0.0,2,38.0,0.0,459.0,0.0,25.0,133.0,110.0,4.0,-36.0,0.0,-444.0,0.0,-25.0,-125.0,-93.0,-4.0,0.0,29.0,-29.0,0.0,19.0,-19.0,0.0,7.0,-7.0,6.0,3.0,3.0,2.971175166
40633,40633,2.33,1,8.0,0.0,51.0,0.0,3.0,29.0,83.0,3.0,1,10.0,0.0,168.0,0.0,1.0,25.0,19.0,3.0,-2.0,0.0,-117.0,0.0,2.0,4.0,64.0,0.0,6.0,4.0,2.0,5.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
40634,40634,3.36,1,21.0,0.0,79.0,0.0,18.0,45.0,37.0,3.0,0,20.0,0.0,353.0,0.0,154.0,76.0,33.0,4.0,1.0,0.0,-274.0,0.0,-136.0,-31.0,4.0,-1.0,21.0,158.0,-137.0,10.0,7.0,3.0,2.0,1.0,1.0,0.0,4.0,-4.0,6.330837304
40635,40635,2.33,0,11.0,0.0,127.0,0.0,253.0,34.0,18.0,9.0,2,7.0,0.0,57.0,0.0,2.0,16.0,20.0,2.0,4.0,0.0,70.0,0.0,251.0,18.0,-2.0,7.0,262.0,4.0,258.0,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
40636,40636,3.13,1,12.0,0.0,124.0,0.0,193.0,18.0,27.0,2.0,2,14.0,0.0,131.0,0.0,43.0,57.0,61.0,7.0,-2.0,0.0,-7.0,0.0,150.0,-39.0,-34.0,-5.0,195.0,50.0,145.0,4.0,9.0,-5.0,0.0,0.0,0.0,3.0,1.0,2.0,5.546492659
40637,40637,3.44,1,13.0,0.0,209.0,0.0,2.0,101.0,12.0,2.0,2,13.0,2.0,125.0,0.0,27.0,65.0,64.0,0.0,0.0,-2.0,84.0,0.0,-25.0,36.0,-52.0,2.0,4.0,29.0,-25.0,3.0,5.0,-2.0,3.0,6.0,-3.0,3.0,4.0,-1.0,6.330837304
40638,40638,2.05,2,8.0,1.0,62.0,0.0,67.0,45.0,37.0,2.0,1,6.0,2.0,75.0,0.0,1.0,84.0,7.0,2.0,2.0,-1.0,-13.0,0.0,66.0,-39.0,30.0,0.0,70.0,5.0,65.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,8.641975309
40639,40639,8.09,2,78.0,4.0,476.0,0.0,183.0,278.0,207.0,11.0,0,85.0,0.0,480.0,0.0,253.0,258.0,121.0,7.0,-7.0,4.0,-4.0,0.0,-70.0,20.0,86.0,4.0,198.0,260.0,-62.0,33.0,21.0,12.0,22.0,24.0,-2.0,25.0,25.0,0.0,6.127352823
40640,40640,4.07,0,24.0,1.0,99.0,0.0,297.0,37.0,123.0,12.0,2,17.0,0.0,161.0,0.0,122.0,71.0,145.0,5.0,7.0,1.0,-62.0,0.0,175.0,-34.0,-22.0,7.0,310.0,127.0,183.0,10.0,11.0,-1.0,0.0,0.0,0.0,2.0,4.0,-2.0,3.209019948
40641,40641,9.59,1,61.0,8.0,367.0,0.0,30.0,107.0,56.0,0.0,2,68.0,2.0,693.0,0.0,70.0,260.0,193.0,2.0,-7.0,6.0,-326.0,0.0,-40.0,-153.0,-137.0,-2.0,38.0,74.0,-36.0,21.0,27.0,-6.0,1.0,5.0,-4.0,8.0,17.0,-9.0,0.308153577
40642,40642,4.21,0,27.0,1.0,308.0,0.0,7.0,112.0,29.0,4.0,1,19.0,0.0,88.0,0.0,13.0,119.0,37.0,1.0,8.0,1.0,220.0,0.0,-6.0,-7.0,-8.0,3.0,12.0,14.0,-2.0,10.0,9.0,1.0,4.0,0.0,4.0,1.0,5.0,-4.0,3.209019948
40643,40643,9.59,0,48.0,0.0,941.0,0.0,11.0,47.0,71.0,4.0,2,45.0,0.0,430.0,0.0,26.0,67.0,172.0,3.0,3.0,0.0,511.0,0.0,-15.0,-20.0,-101.0,1.0,15.0,29.0,-14.0,22.0,22.0,0.0,2.0,0.0,2.0,7.0,3.0,4.0,0.308153577
40644,40644,4.04,0,19.0,0.0,111.0,0.0,1.0,40.0,43.0,2.0,2,25.0,0.0,213.0,0.0,25.0,31.0,81.0,2.0,-6.0,0.0,-102.0,0.0,-24.0,9.0,-38.0,0.0,3.0,27.0,-24.0,7.0,14.0,-7.0,7.0,2.0,5.0,6.0,8.0,-2.0,3.209019948
40645,40645,6.08,1,30.0,0.0,154.0,0.0,50.0,51.0,38.0,7.0,0,33.0,2.0,168.0,0.0,53.0,14.0,39.0,1.0,-3.0,-2.0,-14.0,0.0,-3.0,37.0,-1.0,6.0,57.0,56.0,1.0,11.0,14.0,-3.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0
40646,40646,5.26,2,32.0,3.0,403.0,0.0,12.0,112.0,140.0,1.0,0,51.0,0.0,331.0,0.0,186.0,138.0,82.0,7.0,-19.0,3.0,72.0,0.0,-174.0,-26.0,58.0,-6.0,16.0,193.0,-177.0,10.0,13.0,-3.0,8.0,24.0,-16.0,6.0,3.0,3.0,2.459396752
40647,40647,5.36,0,21.0,1.0,309.0,0.0,27.0,49.0,26.0,0.0,2,15.0,0.0,402.0,0.0,0.0,65.0,67.0,0.0,6.0,1.0,-93.0,0.0,27.0,-16.0,-41.0,0.0,28.0,0.0,28.0,8.0,11.0,-3.0,0.0,0.0,0.0,4.0,0.0,4.0,2.459396752
40648,40648,3.37,1,11.0,0.0,138.0,0.0,1.0,105.0,14.0,2.0,0,12.0,0.0,224.0,0.0,0.0,51.0,29.0,0.0,-1.0,0.0,-86.0,0.0,1.0,54.0,-15.0,2.0,3.0,0.0,3.0,4.0,7.0,-3.0,0.0,0.0,0.0,0.0,1.0,-1.0,6.330837304
40649,40649,8.37,0,43.0,0.0,526.0,0.0,8.0,105.0,70.0,2.0,1,52.0,0.0,777.0,0.0,23.0,135.0,87.0,4.0,-9.0,0.0,-251.0,0.0,-15.0,-30.0,-17.0,-2.0,10.0,27.0,-17.0,12.0,25.0,-13.0,8.0,5.0,3.0,3.0,1.0,2.0,6.127352823
40650,40650,7.15,1,47.0,4.0,255.0,0.0,261.0,165.0,110.0,7.0,0,37.0,0.0,615.0,0.0,29.0,105.0,102.0,2.0,10.0,4.0,-360.0,0.0,232.0,60.0,8.0,5.0,272.0,31.0,241.0,18.0,13.0,5.0,10.0,4.0,6.0,10.0,12.0,-2.0,2.118644068
40651,40651,9.01,1,65.0,0.0,376.0,0.0,41.0,155.0,54.0,10.0,0,69.0,4.0,360.0,0.0,172.0,308.0,196.0,2.0,-4.0,-4.0,16.0,0.0,-131.0,-153.0,-142.0,8.0,51.0,178.0,-127.0,28.0,24.0,4.0,9.0,9.0,0.0,12.0,30.0,-18.0,3.374578178
40652,40652,10.38,0,96.0,13.0,715.0,0.0,57.0,227.0,121.0,0.0,2,62.0,0.0,384.0,0.0,17.0,108.0,188.0,1.0,34.0,13.0,331.0,0.0,40.0,119.0,-67.0,-1.0,70.0,18.0,52.0,25.0,23.0,2.0,31.0,15.0,16.0,10.0,29.0,-19.0,3.000545554
40653,40653,9.57,1,42.0,1.0,598.0,0.0,18.0,114.0,46.0,1.0,0,40.0,1.0,920.0,0.0,6.0,70.0,65.0,1.0,2.0,0.0,-322.0,0.0,12.0,44.0,-19.0,0.0,20.0,8.0,12.0,14.0,13.0,1.0,1.0,3.0,-2.0,2.0,2.0,0.0,0.308153577
40654,40654,6.58,2,57.0,8.0,305.0,0.0,703.0,200.0,170.0,9.0,2,49.0,2.0,451.0,0.0,461.0,211.0,219.0,7.0,8.0,6.0,-146.0,0.0,242.0,-11.0,-49.0,2.0,720.0,470.0,250.0,33.0,28.0,5.0,7.0,6.0,1.0,14.0,19.0,-5.0,2.971175166
40655,40655,3.15,0,14.0,0.0,244.0,0.0,16.0,66.0,17.0,3.0,2,10.0,0.0,65.0,0.0,13.0,87.0,57.0,4.0,4.0,0.0,179.0,0.0,3.0,-21.0,-40.0,-1.0,19.0,17.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,5.546492659
40656,40656,7.05,2,16.0,1.0,492.0,0.0,4.0,29.0,98.0,1.0,0,42.0,0.0,507.0,0.0,1.0,71.0,64.0,1.0,-26.0,1.0,-15.0,0.0,3.0,-42.0,34.0,0.0,6.0,2.0,4.0,11.0,12.0,-1.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.118644068
