,game_id,winner
10882,10882,0
10883,10883,1
10884,10884,0
10885,10885,0
10886,10886,1
10887,10887,1
10888,10888,0
10889,10889,1
10890,10890,1
10891,10891,0
10892,10892,0
10893,10893,1
10894,10894,1
10895,10895,1
10896,10896,1
10897,10897,0
10898,10898,1
10899,10899,0
10900,10900,1
10901,10901,1
10902,10902,0
10903,10903,1
10904,10904,1
10905,10905,0
10906,10906,0
10907,10907,1
10908,10908,1
10909,10909,0
10910,10910,0
10911,10911,1
10912,10912,1
10913,10913,0
10914,10914,0
10915,10915,1
10916,10916,1
10917,10917,0
10918,10918,0
10919,10919,0
10920,10920,0
10921,10921,1
10922,10922,1
10923,10923,1
10924,10924,0
10925,10925,0
10926,10926,1
10927,10927,0
10928,10928,1
10929,10929,0
10930,10930,1
10931,10931,0
10932,10932,1
10933,10933,1
10934,10934,0
10935,10935,0
10936,10936,1
10937,10937,1
10938,10938,1
10939,10939,0
10940,10940,0
10941,10941,0
10942,10942,1
10943,10943,1
10944,10944,0
10945,10945,1
10946,10946,1
10947,10947,1
10948,10948,0
10949,10949,0
10950,10950,1
10951,10951,1
10952,10952,0
10953,10953,0
10954,10954,1
10955,10955,1
10956,10956,1
10957,10957,1
10958,10958,0
10959,10959,0
10960,10960,0
10961,10961,1
10962,10962,1
10963,10963,1
10964,10964,0
10965,10965,0
10966,10966,1
10967,10967,0
10968,10968,0
10969,10969,0
10970,10970,1
10971,10971,0
10972,10972,1
10973,10973,1
10974,10974,0
10975,10975,1
10976,10976,0
10977,10977,1
10978,10978,0
10979,10979,1
10980,10980,0
10981,10981,1
10982,10982,0
10983,10983,1
10984,10984,1
10985,10985,1
10986,10986,0
10987,10987,0
10988,10988,1
10989,10989,0
10990,10990,0
10991,10991,1
10992,10992,0
10993,10993,1
10994,10994,1
10995,10995,0
10996,10996,1
10997,10997,0
10998,10998,1
10999,10999,1
11000,11000,1
11001,11001,1
11002,11002,0
11003,11003,0
11004,11004,1
11005,11005,1
11006,11006,1
11007,11007,0
11008,11008,0
11009,11009,1
11010,11010,0
11011,11011,1
11012,11012,0
11013,11013,1
11014,11014,1
11015,11015,0
11016,11016,1
11017,11017,0
11018,11018,0
11019,11019,1
11020,11020,0
11021,11021,1
11022,11022,0
11023,11023,0
11024,11024,0
11025,11025,1
11026,11026,0
11027,11027,0
11028,11028,0
11029,11029,1
11030,11030,0
11031,11031,0
11032,11032,1
11033,11033,0
11034,11034,1
11035,11035,1
11036,11036,0
11037,11037,1
11038,11038,0
11039,11039,0
11040,11040,0
11041,11041,1
11042,11042,0
11043,11043,0
11044,11044,0
11045,11045,0
11046,11046,0
11047,11047,0
11048,11048,0
11049,11049,1
11050,11050,0
11051,11051,1
11052,11052,1
11053,11053,1
11054,11054,1
11055,11055,0
11056,11056,1
11057,11057,1
11058,11058,1
11059,11059,0
11060,11060,1
11061,11061,1
11062,11062,0
11063,11063,1
11064,11064,1
11065,11065,1
11066,11066,0
11067,11067,0
11068,11068,0
11069,11069,0
11070,11070,0
11071,11071,0
11072,11072,0
11073,11073,0
11074,11074,0
11075,11075,0
11076,11076,1
11077,11077,0
11078,11078,0
11079,11079,1
11080,11080,1
11081,11081,0
11082,11082,0
11083,11083,1
11084,11084,0
11085,11085,0
11086,11086,1
11087,11087,1
11088,11088,1
11089,11089,0
11090,11090,1
11091,11091,1
11092,11092,1
11093,11093,1
11094,11094,0
11095,11095,1
11096,11096,1
11097,11097,1
11098,11098,0
11099,11099,0
11100,11100,0
11101,11101,1
11102,11102,1
11103,11103,0
11104,11104,0
11105,11105,1
11106,11106,1
11107,11107,1
11108,11108,0
11109,11109,1
11110,11110,0
11111,11111,0
11112,11112,0
11113,11113,0
11114,11114,0
11115,11115,1
11116,11116,1
11117,11117,0
11118,11118,1
11119,11119,1
11120,11120,1
11121,11121,0
11122,11122,0
11123,11123,1
11124,11124,1
11125,11125,1
11126,11126,1
11127,11127,0
11128,11128,1
11129,11129,0
11130,11130,0
11131,11131,0
11132,11132,1
11133,11133,0
11134,11134,1
11135,11135,0
11136,11136,1
11137,11137,0
11138,11138,0
11139,11139,0
11140,11140,0
11141,11141,0
11142,11142,0
11143,11143,1
11144,11144,1
11145,11145,1
11146,11146,0
11147,11147,1
11148,11148,1
11149,11149,1
11150,11150,0
11151,11151,0
11152,11152,0
11153,11153,0
11154,11154,1
11155,11155,0
11156,11156,0
11157,11157,0
11158,11158,0
11159,11159,0
11160,11160,0
11161,11161,1
11162,11162,0
11163,11163,0
11164,11164,0
11165,11165,1
11166,11166,0
11167,11167,0
11168,11168,0
11169,11169,0
11170,11170,0
11171,11171,1
11172,11172,1
11173,11173,1
11174,11174,1
11175,11175,0
11176,11176,0
11177,11177,1
11178,11178,1
11179,11179,0
11180,11180,0
11181,11181,0
11182,11182,1
11183,11183,0
11184,11184,0
11185,11185,0
11186,11186,0
11187,11187,0
11188,11188,0
11189,11189,0
11190,11190,0
11191,11191,1
11192,11192,0
11193,11193,0
11194,11194,0
11195,11195,0
11196,11196,0
11197,11197,1
11198,11198,0
11199,11199,1
11200,11200,1
11201,11201,1
11202,11202,1
11203,11203,1
11204,11204,0
11205,11205,0
11206,11206,0
11207,11207,1
11208,11208,0
11209,11209,1
11210,11210,1
11211,11211,1
11212,11212,1
11213,11213,0
11214,11214,1
11215,11215,1
11216,11216,1
11217,11217,0
11218,11218,0
11219,11219,0
11220,11220,0
11221,11221,0
11222,11222,1
11223,11223,0
11224,11224,1
11225,11225,1
11226,11226,1
11227,11227,0
11228,11228,1
11229,11229,1
11230,11230,1
11231,11231,0
11232,11232,0
11233,11233,1
11234,11234,0
11235,11235,0
11236,11236,0
11237,11237,0
11238,11238,1
11239,11239,1
11240,11240,0
11241,11241,0
11242,11242,1
11243,11243,1
11244,11244,1
11245,11245,0
11246,11246,1
11247,11247,0
11248,11248,1
11249,11249,0
11250,11250,1
11251,11251,1
11252,11252,0
11253,11253,1
11254,11254,0
11255,11255,1
11256,11256,1
11257,11257,0
11258,11258,1
11259,11259,0
11260,11260,0
11261,11261,0
11262,11262,0
11263,11263,0
11264,11264,0
11265,11265,1
11266,11266,1
11267,11267,0
11268,11268,0
11269,11269,0
11270,11270,1
11271,11271,1
11272,11272,0
11273,11273,0
11274,11274,0
11275,11275,0
11276,11276,1
11277,11277,1
11278,11278,0
11279,11279,1
11280,11280,1
11281,11281,0
11282,11282,0
11283,11283,0
11284,11284,1
11285,11285,1
11286,11286,1
11287,11287,1
11288,11288,0
11289,11289,1
11290,11290,0
11291,11291,1
11292,11292,0
11293,11293,0
11294,11294,1
11295,11295,1
11296,11296,0
11297,11297,1
11298,11298,1
11299,11299,1
11300,11300,0
11301,11301,1
11302,11302,1
11303,11303,1
11304,11304,0
11305,11305,0
11306,11306,0
11307,11307,1
11308,11308,0
11309,11309,1
11310,11310,0
11311,11311,1
11312,11312,0
11313,11313,1
11314,11314,0
11315,11315,0
11316,11316,1
11317,11317,0
11318,11318,0
11319,11319,1
11320,11320,1
11321,11321,1
11322,11322,1
11323,11323,0
11324,11324,1
11325,11325,1
11326,11326,0
11327,11327,1
11328,11328,0
11329,11329,1
11330,11330,0
11331,11331,1
11332,11332,0
11333,11333,0
11334,11334,1
11335,11335,0
11336,11336,1
11337,11337,0
11338,11338,1
11339,11339,0
11340,11340,0
11341,11341,0
11342,11342,0
11343,11343,0
11344,11344,0
11345,11345,1
11346,11346,0
11347,11347,0
11348,11348,0
11349,11349,0
11350,11350,1
11351,11351,0
11352,11352,0
11353,11353,0
11354,11354,0
11355,11355,0
11356,11356,0
11357,11357,1
11358,11358,0
11359,11359,1
11360,11360,1
11361,11361,0
11362,11362,1
11363,11363,0
11364,11364,0
11365,11365,1
11366,11366,0
11367,11367,0
11368,11368,0
11369,11369,0
11370,11370,0
11371,11371,1
11372,11372,1
11373,11373,0
11374,11374,0
11375,11375,1
11376,11376,0
11377,11377,0
11378,11378,1
11379,11379,0
11380,11380,0
11381,11381,0
11382,11382,1
11383,11383,1
11384,11384,1
11385,11385,1
11386,11386,0
11387,11387,1
11388,11388,0
11389,11389,0
11390,11390,0
11391,11391,0
11392,11392,1
11393,11393,1
11394,11394,0
11395,11395,0
11396,11396,1
11397,11397,1
11398,11398,1
11399,11399,1
11400,11400,0
11401,11401,0
11402,11402,0
11403,11403,1
11404,11404,1
11405,11405,0
11406,11406,1
11407,11407,0
11408,11408,0
11409,11409,0
11410,11410,1
11411,11411,1
11412,11412,1
11413,11413,0
11414,11414,1
11415,11415,0
11416,11416,0
11417,11417,0
11418,11418,1
11419,11419,0
11420,11420,1
11421,11421,1
11422,11422,1
11423,11423,0
11424,11424,1
11425,11425,0
11426,11426,1
11427,11427,1
11428,11428,1
11429,11429,0
11430,11430,1
11431,11431,0
11432,11432,0
11433,11433,0
11434,11434,1
11435,11435,1
11436,11436,1
11437,11437,0
11438,11438,1
11439,11439,0
11440,11440,1
11441,11441,1
11442,11442,0
11443,11443,0
11444,11444,0
11445,11445,1
11446,11446,1
11447,11447,0
11448,11448,0
11449,11449,0
11450,11450,0
11451,11451,1
11452,11452,0
11453,11453,0
11454,11454,1
11455,11455,1
11456,11456,1
11457,11457,1
11458,11458,1
11459,11459,0
11460,11460,0
11461,11461,0
11462,11462,0
11463,11463,0
11464,11464,0
11465,11465,0
11466,11466,0
11467,11467,1
11468,11468,1
11469,11469,1
11470,11470,0
11471,11471,1
11472,11472,1
11473,11473,0
11474,11474,0
11475,11475,1
11476,11476,1
11477,11477,0
11478,11478,0
11479,11479,1
11480,11480,0
11481,11481,0
11482,11482,1
11483,11483,0
11484,11484,0
11485,11485,0
11486,11486,0
11487,11487,0
11488,11488,1
11489,11489,1
11490,11490,0
11491,11491,1
11492,11492,1
11493,11493,1
11494,11494,1
11495,11495,1
11496,11496,1
11497,11497,0
11498,11498,0
11499,11499,1
11500,11500,1
11501,11501,1
11502,11502,0
11503,11503,1
11504,11504,1
11505,11505,0
11506,11506,1
11507,11507,0
11508,11508,1
11509,11509,1
11510,11510,0
11511,11511,1
11512,11512,0
11513,11513,0
11514,11514,1
11515,11515,0
11516,11516,0
11517,11517,1
11518,11518,1
11519,11519,1
11520,11520,0
11521,11521,1
11522,11522,1
11523,11523,1
11524,11524,1
11525,11525,0
11526,11526,0
11527,11527,1
11528,11528,1
11529,11529,1
11530,11530,1
11531,11531,1
11532,11532,0
11533,11533,0
11534,11534,1
11535,11535,1
11536,11536,0
11537,11537,0
11538,11538,0
11539,11539,1
11540,11540,1
11541,11541,1
11542,11542,0
11543,11543,1
11544,11544,1
11545,11545,1
11546,11546,1
11547,11547,0
11548,11548,1
11549,11549,0
11550,11550,0
11551,11551,1
11552,11552,1
11553,11553,0
11554,11554,1
11555,11555,1
11556,11556,0
11557,11557,0
11558,11558,0
11559,11559,1
11560,11560,0
11561,11561,1
11562,11562,1
11563,11563,1
11564,11564,0
11565,11565,0
11566,11566,0
11567,11567,0
11568,11568,0
11569,11569,1
11570,11570,0
11571,11571,1
11572,11572,1
11573,11573,1
11574,11574,1
11575,11575,0
11576,11576,1
11577,11577,1
11578,11578,1
11579,11579,0
11580,11580,1
11581,11581,0
11582,11582,0
11583,11583,1
11584,11584,0
11585,11585,0
11586,11586,0
11587,11587,1
11588,11588,1
11589,11589,0
11590,11590,0
11591,11591,1
11592,11592,0
11593,11593,1
11594,11594,1
11595,11595,0
11596,11596,1
11597,11597,0
11598,11598,0
11599,11599,0
11600,11600,1
11601,11601,0
11602,11602,0
11603,11603,0
11604,11604,1
11605,11605,0
11606,11606,0
11607,11607,1
11608,11608,0
11609,11609,1
11610,11610,1
11611,11611,1
11612,11612,1
11613,11613,1
11614,11614,1
11615,11615,1
11616,11616,1
11617,11617,0
11618,11618,0
11619,11619,1
11620,11620,0
11621,11621,1
11622,11622,0
11623,11623,1
11624,11624,0
11625,11625,1
11626,11626,1
11627,11627,1
11628,11628,1
11629,11629,1
11630,11630,1
11631,11631,0
11632,11632,0
11633,11633,0
11634,11634,1
11635,11635,0
11636,11636,0
11637,11637,0
11638,11638,1
11639,11639,1
11640,11640,0
11641,11641,0
11642,11642,0
11643,11643,1
11644,11644,1
11645,11645,1
11646,11646,1
11647,11647,1
11648,11648,0
11649,11649,0
11650,11650,1
11651,11651,0
11652,11652,1
11653,11653,1
11654,11654,1
11655,11655,1
11656,11656,1
11657,11657,0
11658,11658,1
11659,11659,0
11660,11660,1
11661,11661,0
11662,11662,1
11663,11663,0
11664,11664,0
11665,11665,0
11666,11666,0
11667,11667,1
11668,11668,1
11669,11669,1
11670,11670,1
11671,11671,1
11672,11672,0
11673,11673,1
11674,11674,0
11675,11675,1
11676,11676,0
11677,11677,0
11678,11678,0
11679,11679,0
11680,11680,1
11681,11681,0
11682,11682,1
11683,11683,0
11684,11684,0
11685,11685,1
11686,11686,1
11687,11687,1
11688,11688,0
11689,11689,0
11690,11690,1
11691,11691,0
11692,11692,0
11693,11693,1
11694,11694,1
11695,11695,0
11696,11696,1
11697,11697,0
11698,11698,0
11699,11699,0
11700,11700,1
11701,11701,1
11702,11702,0
11703,11703,0
11704,11704,1
11705,11705,0
11706,11706,0
11707,11707,1
11708,11708,1
11709,11709,1
11710,11710,1
11711,11711,0
11712,11712,0
11713,11713,0
11714,11714,0
11715,11715,1
11716,11716,1
11717,11717,1
11718,11718,1
11719,11719,1
11720,11720,0
11721,11721,1
11722,11722,1
11723,11723,0
11724,11724,0
11725,11725,1
11726,11726,1
11727,11727,1
11728,11728,0
11729,11729,1
11730,11730,1
11731,11731,1
11732,11732,1
11733,11733,1
11734,11734,0
11735,11735,1
11736,11736,1
11737,11737,1
11738,11738,0
11739,11739,0
11740,11740,1
11741,11741,1
11742,11742,1
11743,11743,0
11744,11744,0
11745,11745,1
11746,11746,1
11747,11747,1
11748,11748,0
11749,11749,1
11750,11750,0
11751,11751,1
11752,11752,1
11753,11753,0
11754,11754,0
11755,11755,1
11756,11756,1
11757,11757,0
11758,11758,1
11759,11759,1
11760,11760,1
11761,11761,1
11762,11762,1
11763,11763,1
11764,11764,0
11765,11765,0
11766,11766,1
11767,11767,1
11768,11768,1
11769,11769,1
11770,11770,1
11771,11771,1
11772,11772,1
11773,11773,0
11774,11774,1
11775,11775,1
11776,11776,1
11777,11777,1
11778,11778,0
11779,11779,0
11780,11780,0
11781,11781,0
11782,11782,0
11783,11783,0
11784,11784,1
11785,11785,0
11786,11786,1
11787,11787,0
11788,11788,1
11789,11789,0
11790,11790,1
11791,11791,0
11792,11792,0
11793,11793,1
11794,11794,1
11795,11795,1
11796,11796,0
11797,11797,1
11798,11798,1
11799,11799,1
11800,11800,0
11801,11801,1
11802,11802,0
11803,11803,1
11804,11804,1
11805,11805,0
11806,11806,1
11807,11807,0
11808,11808,1
11809,11809,1
11810,11810,0
11811,11811,0
11812,11812,0
11813,11813,1
11814,11814,0
11815,11815,1
11816,11816,1
11817,11817,1
11818,11818,1
11819,11819,1
11820,11820,0
11821,11821,1
11822,11822,1
11823,11823,0
11824,11824,0
11825,11825,0
11826,11826,0
11827,11827,1
11828,11828,0
11829,11829,1
11830,11830,1
11831,11831,0
11832,11832,1
11833,11833,1
11834,11834,1
11835,11835,0
11836,11836,0
11837,11837,0
11838,11838,1
11839,11839,0
11840,11840,0
11841,11841,1
11842,11842,0
11843,11843,0
11844,11844,1
11845,11845,0
11846,11846,1
11847,11847,0
11848,11848,1
11849,11849,1
11850,11850,0
11851,11851,0
11852,11852,1
11853,11853,0
11854,11854,1
11855,11855,0
11856,11856,0
11857,11857,1
11858,11858,0
11859,11859,0
11860,11860,1
11861,11861,0
11862,11862,0
11863,11863,0
11864,11864,1
11865,11865,1
11866,11866,0
11867,11867,1
11868,11868,0
11869,11869,1
11870,11870,1
11871,11871,0
11872,11872,0
11873,11873,0
11874,11874,1
11875,11875,1
11876,11876,1
11877,11877,1
11878,11878,1
11879,11879,1
11880,11880,0
11881,11881,0
11882,11882,0
11883,11883,0
11884,11884,1
11885,11885,0
11886,11886,0
11887,11887,1
11888,11888,1
11889,11889,1
11890,11890,0
11891,11891,1
11892,11892,1
11893,11893,0
11894,11894,0
11895,11895,1
11896,11896,0
11897,11897,1
11898,11898,0
11899,11899,1
11900,11900,0
11901,11901,0
11902,11902,0
11903,11903,1
11904,11904,1
11905,11905,0
11906,11906,0
11907,11907,1
11908,11908,1
11909,11909,1
11910,11910,1
11911,11911,1
11912,11912,1
11913,11913,0
11914,11914,1
11915,11915,0
11916,11916,1
11917,11917,0
11918,11918,0
11919,11919,0
11920,11920,1
11921,11921,0
11922,11922,0
11923,11923,0
11924,11924,0
11925,11925,1
11926,11926,0
11927,11927,1
11928,11928,1
11929,11929,0
11930,11930,0
11931,11931,0
11932,11932,0
11933,11933,1
11934,11934,0
11935,11935,0
11936,11936,0
11937,11937,0
11938,11938,0
11939,11939,0
11940,11940,0
11941,11941,0
11942,11942,0
11943,11943,0
11944,11944,0
11945,11945,1
11946,11946,0
11947,11947,0
11948,11948,1
11949,11949,0
11950,11950,1
11951,11951,1
11952,11952,0
11953,11953,0
11954,11954,0
11955,11955,1
11956,11956,1
11957,11957,0
11958,11958,0
11959,11959,1
11960,11960,0
11961,11961,1
11962,11962,1
11963,11963,0
11964,11964,1
11965,11965,1
11966,11966,0
11967,11967,0
11968,11968,0
11969,11969,0
11970,11970,1
11971,11971,0
11972,11972,0
11973,11973,0
11974,11974,1
11975,11975,1
11976,11976,1
11977,11977,0
11978,11978,0
11979,11979,0
11980,11980,0
11981,11981,0
11982,11982,0
11983,11983,0
11984,11984,1
11985,11985,1
11986,11986,0
11987,11987,1
11988,11988,1
11989,11989,1
11990,11990,1
11991,11991,0
11992,11992,1
11993,11993,0
11994,11994,0
11995,11995,0
11996,11996,0
11997,11997,1
11998,11998,1
11999,11999,1
12000,12000,0
12001,12001,0
12002,12002,0
12003,12003,1
12004,12004,1
12005,12005,0
12006,12006,0
12007,12007,0
12008,12008,1
12009,12009,1
12010,12010,1
12011,12011,1
12012,12012,0
12013,12013,1
12014,12014,1
12015,12015,1
12016,12016,1
12017,12017,1
12018,12018,0
12019,12019,1
12020,12020,0
12021,12021,0
12022,12022,1
12023,12023,0
12024,12024,0
12025,12025,1
12026,12026,0
12027,12027,0
12028,12028,0
12029,12029,0
12030,12030,0
12031,12031,0
12032,12032,1
12033,12033,1
12034,12034,1
12035,12035,0
12036,12036,0
12037,12037,1
12038,12038,0
12039,12039,0
12040,12040,0
12041,12041,1
12042,12042,0
12043,12043,1
12044,12044,0
12045,12045,0
12046,12046,0
12047,12047,0
12048,12048,0
12049,12049,0
12050,12050,1
12051,12051,1
12052,12052,1
12053,12053,0
12054,12054,1
12055,12055,0
12056,12056,0
12057,12057,0
12058,12058,1
12059,12059,0
12060,12060,1
12061,12061,1
12062,12062,0
12063,12063,1
12064,12064,0
12065,12065,0
12066,12066,1
12067,12067,0
12068,12068,1
12069,12069,1
12070,12070,1
12071,12071,0
12072,12072,0
12073,12073,1
12074,12074,1
12075,12075,0
12076,12076,0
12077,12077,1
12078,12078,1
12079,12079,0
12080,12080,1
12081,12081,1
12082,12082,1
12083,12083,0
12084,12084,1
12085,12085,0
12086,12086,0
12087,12087,1
12088,12088,0
12089,12089,1
12090,12090,1
12091,12091,0
12092,12092,1
12093,12093,0
12094,12094,1
12095,12095,0
12096,12096,0
12097,12097,1
12098,12098,0
12099,12099,1
12100,12100,0
12101,12101,0
12102,12102,0
12103,12103,1
12104,12104,1
12105,12105,0
12106,12106,1
12107,12107,0
12108,12108,1
12109,12109,1
12110,12110,1
12111,12111,0
12112,12112,1
12113,12113,0
12114,12114,0
12115,12115,0
12116,12116,0
12117,12117,0
12118,12118,1
12119,12119,0
12120,12120,1
12121,12121,0
12122,12122,1
12123,12123,1
12124,12124,0
12125,12125,1
12126,12126,0
12127,12127,0
12128,12128,0
12129,12129,0
12130,12130,0
12131,12131,1
12132,12132,1
12133,12133,1
12134,12134,0
12135,12135,1
12136,12136,1
12137,12137,1
12138,12138,1
12139,12139,0
12140,12140,0
12141,12141,1
12142,12142,0
12143,12143,0
12144,12144,1
12145,12145,0
12146,12146,0
12147,12147,1
12148,12148,0
12149,12149,0
12150,12150,1
12151,12151,0
12152,12152,1
12153,12153,1
12154,12154,0
12155,12155,0
12156,12156,1
12157,12157,0
12158,12158,1
12159,12159,0
12160,12160,1
12161,12161,1
12162,12162,0
12163,12163,1
12164,12164,1
12165,12165,1
12166,12166,1
12167,12167,0
12168,12168,1
12169,12169,0
12170,12170,1
12171,12171,0
12172,12172,1
12173,12173,1
12174,12174,0
12175,12175,1
12176,12176,0
12177,12177,0
12178,12178,1
12179,12179,0
12180,12180,1
12181,12181,0
12182,12182,0
12183,12183,1
12184,12184,0
12185,12185,0
12186,12186,1
12187,12187,1
12188,12188,0
12189,12189,0
12190,12190,0
12191,12191,0
12192,12192,0
12193,12193,0
12194,12194,1
12195,12195,0
12196,12196,0
12197,12197,0
12198,12198,0
12199,12199,1
12200,12200,1
12201,12201,0
12202,12202,1
12203,12203,0
12204,12204,1
12205,12205,1
12206,12206,1
12207,12207,1
12208,12208,0
12209,12209,1
12210,12210,1
12211,12211,1
12212,12212,0
12213,12213,0
12214,12214,1
12215,12215,0
12216,12216,0
12217,12217,0
12218,12218,1
12219,12219,0
12220,12220,1
12221,12221,0
12222,12222,0
12223,12223,1
12224,12224,0
12225,12225,0
12226,12226,0
12227,12227,0
12228,12228,0
12229,12229,0
12230,12230,0
12231,12231,1
12232,12232,1
12233,12233,0
12234,12234,1
12235,12235,1
12236,12236,0
12237,12237,1
12238,12238,1
12239,12239,1
12240,12240,0
12241,12241,0
12242,12242,1
12243,12243,0
12244,12244,1
12245,12245,1
12246,12246,0
12247,12247,0
12248,12248,1
12249,12249,0
12250,12250,1
12251,12251,1
12252,12252,0
12253,12253,0
12254,12254,1
12255,12255,1
12256,12256,1
12257,12257,1
12258,12258,1
12259,12259,1
12260,12260,1
12261,12261,0
12262,12262,1
12263,12263,0
12264,12264,0
12265,12265,1
12266,12266,0
12267,12267,1
12268,12268,1
12269,12269,1
12270,12270,1
12271,12271,0
12272,12272,0
12273,12273,0
12274,12274,1
12275,12275,0
12276,12276,1
12277,12277,0
12278,12278,1
12279,12279,0
12280,12280,1
12281,12281,1
12282,12282,0
12283,12283,1
12284,12284,0
12285,12285,1
12286,12286,1
12287,12287,0
12288,12288,1
12289,12289,1
12290,12290,0
12291,12291,1
12292,12292,0
12293,12293,1
12294,12294,0
12295,12295,1
12296,12296,1
12297,12297,1
12298,12298,0
12299,12299,0
12300,12300,0
12301,12301,1
12302,12302,1
12303,12303,1
12304,12304,0
12305,12305,1
12306,12306,1
12307,12307,0
12308,12308,1
12309,12309,0
12310,12310,0
12311,12311,0
12312,12312,0
12313,12313,0
12314,12314,0
12315,12315,0
12316,12316,0
12317,12317,1
12318,12318,0
12319,12319,0
12320,12320,1
12321,12321,0
12322,12322,1
12323,12323,0
12324,12324,0
12325,12325,0
12326,12326,0
12327,12327,0
12328,12328,0
12329,12329,1
12330,12330,0
12331,12331,1
12332,12332,0
12333,12333,0
12334,12334,1
12335,12335,0
12336,12336,1
12337,12337,0
12338,12338,1
12339,12339,0
12340,12340,0
12341,12341,0
12342,12342,0
12343,12343,0
12344,12344,1
12345,12345,1
12346,12346,0
12347,12347,0
12348,12348,1
12349,12349,1
12350,12350,1
12351,12351,0
12352,12352,1
12353,12353,1
12354,12354,1
12355,12355,1
12356,12356,0
12357,12357,1
12358,12358,1
12359,12359,0
12360,12360,1
12361,12361,0
12362,12362,0
12363,12363,0
12364,12364,0
12365,12365,0
12366,12366,0
12367,12367,0
12368,12368,0
12369,12369,1
12370,12370,0
12371,12371,0
12372,12372,0
12373,12373,0
12374,12374,0
12375,12375,0
12376,12376,0
12377,12377,0
12378,12378,0
12379,12379,1
12380,12380,0
12381,12381,1
12382,12382,0
12383,12383,0
12384,12384,1
12385,12385,1
12386,12386,0
12387,12387,0
12388,12388,0
12389,12389,1
12390,12390,0
12391,12391,0
12392,12392,1
12393,12393,0
12394,12394,0
12395,12395,0
12396,12396,1
12397,12397,0
12398,12398,1
12399,12399,1
12400,12400,1
12401,12401,1
12402,12402,1
12403,12403,0
12404,12404,0
12405,12405,0
12406,12406,1
12407,12407,1
12408,12408,0
12409,12409,0
12410,12410,1
12411,12411,0
12412,12412,1
12413,12413,0
12414,12414,1
12415,12415,0
12416,12416,0
12417,12417,0
12418,12418,1
12419,12419,0
12420,12420,1
12421,12421,1
12422,12422,1
12423,12423,0
12424,12424,1
12425,12425,1
12426,12426,0
12427,12427,0
12428,12428,1
12429,12429,0
12430,12430,0
12431,12431,0
12432,12432,1
12433,12433,1
12434,12434,0
12435,12435,1
12436,12436,0
12437,12437,0
12438,12438,0
12439,12439,0
12440,12440,1
12441,12441,1
12442,12442,0
12443,12443,0
12444,12444,1
12445,12445,0
12446,12446,0
12447,12447,0
12448,12448,0
12449,12449,0
12450,12450,0
12451,12451,0
12452,12452,1
12453,12453,0
12454,12454,0
12455,12455,0
12456,12456,1
12457,12457,1
12458,12458,0
12459,12459,1
12460,12460,0
12461,12461,1
12462,12462,0
12463,12463,1
12464,12464,1
12465,12465,0
12466,12466,0
12467,12467,1
12468,12468,1
12469,12469,1
12470,12470,1
12471,12471,0
