game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
42481,2,34.0,7.0,515.0,0.0,412.0,159.0,311.0,0.0,0,48.0,7.0,410.0,0.0,40.0,53.0,88.0,0.0,-14.0,0.0,105.0,0.0,372.0,106.0,223.0,0.0
42482,1,63.0,0.0,439.0,0.0,22.0,119.0,131.0,9.0,0,82.0,10.0,533.0,1.0,104.0,258.0,209.0,1.0,-19.0,-10.0,-94.0,-1.0,-82.0,-139.0,-78.0,8.0
42483,0,51.0,0.0,381.0,0.0,671.0,94.0,98.0,10.0,0,67.0,0.0,651.0,0.0,294.0,119.0,136.0,20.0,-16.0,0.0,-270.0,0.0,377.0,-25.0,-38.0,-10.0
42484,0,41.0,0.0,219.0,0.0,23.0,181.0,71.0,2.0,0,23.0,4.0,421.0,0.0,2.0,112.0,58.0,0.0,18.0,-4.0,-202.0,0.0,21.0,69.0,13.0,2.0
42485,2,52.0,0.0,339.0,0.0,100.0,102.0,240.0,3.0,1,52.0,2.0,461.0,0.0,70.0,179.0,103.0,2.0,0.0,-2.0,-122.0,0.0,30.0,-77.0,137.0,1.0
42486,2,80.0,2.0,573.0,0.0,83.0,339.0,304.0,0.0,1,91.0,1.0,625.0,0.0,165.0,113.0,83.0,5.0,-11.0,1.0,-52.0,0.0,-82.0,226.0,221.0,-5.0
42487,2,17.0,1.0,80.0,0.0,106.0,71.0,223.0,0.0,0,20.0,0.0,52.0,0.0,13.0,33.0,30.0,3.0,-3.0,1.0,28.0,0.0,93.0,38.0,193.0,-3.0
42488,1,5.0,1.0,77.0,0.0,6.0,25.0,5.0,1.0,2,5.0,0.0,85.0,0.0,7.0,10.0,18.0,1.0,0.0,1.0,-8.0,0.0,-1.0,15.0,-13.0,0.0
42489,2,45.0,3.0,605.0,0.0,63.0,155.0,169.0,1.0,1,51.0,0.0,501.0,0.0,43.0,148.0,79.0,10.0,-6.0,3.0,104.0,0.0,20.0,7.0,90.0,-9.0
42490,1,31.0,0.0,875.0,0.0,4.0,291.0,60.0,4.0,1,59.0,0.0,449.0,0.0,17.0,264.0,107.0,3.0,-28.0,0.0,426.0,0.0,-13.0,27.0,-47.0,1.0
42491,1,18.0,0.0,36.0,0.0,4.0,21.0,26.0,2.0,0,14.0,0.0,476.0,0.0,0.0,36.0,29.0,0.0,4.0,0.0,-440.0,0.0,4.0,-15.0,-3.0,2.0
42492,2,96.0,1.0,565.0,0.0,352.0,330.0,306.0,14.0,0,134.0,8.0,616.0,0.0,227.0,383.0,173.0,6.0,-38.0,-7.0,-51.0,0.0,125.0,-53.0,133.0,8.0
42493,0,45.0,2.0,326.0,0.0,62.0,69.0,248.0,2.0,1,50.0,1.0,307.0,0.0,60.0,190.0,51.0,1.0,-5.0,1.0,19.0,0.0,2.0,-121.0,197.0,1.0
42494,1,14.0,0.0,473.0,0.0,6.0,52.0,19.0,1.0,1,18.0,1.0,189.0,0.0,0.0,70.0,31.0,0.0,-4.0,-1.0,284.0,0.0,6.0,-18.0,-12.0,1.0
42495,2,63.0,6.0,303.0,0.0,125.0,203.0,279.0,3.0,2,60.0,0.0,750.0,0.0,17.0,222.0,414.0,0.0,3.0,6.0,-447.0,0.0,108.0,-19.0,-135.0,3.0
42496,2,13.0,4.0,279.0,0.0,308.0,22.0,51.0,0.0,2,7.0,1.0,26.0,0.0,130.0,20.0,150.0,1.0,6.0,3.0,253.0,0.0,178.0,2.0,-99.0,-1.0
42497,1,23.0,0.0,290.0,0.0,0.0,92.0,61.0,0.0,1,21.0,2.0,338.0,0.0,1.0,44.0,20.0,0.0,2.0,-2.0,-48.0,0.0,-1.0,48.0,41.0,0.0
42498,2,45.0,0.0,534.0,0.0,23.0,109.0,141.0,6.0,2,37.0,4.0,209.0,0.0,28.0,111.0,137.0,2.0,8.0,-4.0,325.0,0.0,-5.0,-2.0,4.0,4.0
42499,0,52.0,0.0,570.0,0.0,15.0,101.0,123.0,8.0,0,62.0,0.0,548.0,0.0,283.0,176.0,91.0,16.0,-10.0,0.0,22.0,0.0,-268.0,-75.0,32.0,-8.0
42500,1,46.0,1.0,174.0,0.0,80.0,95.0,134.0,2.0,1,45.0,0.0,499.0,0.0,594.0,239.0,129.0,8.0,1.0,1.0,-325.0,0.0,-514.0,-144.0,5.0,-6.0
42501,2,43.0,0.0,519.0,0.0,57.0,130.0,138.0,5.0,1,34.0,3.0,537.0,0.0,0.0,36.0,56.0,0.0,9.0,-3.0,-18.0,0.0,57.0,94.0,82.0,5.0
42502,1,51.0,0.0,318.0,0.0,54.0,352.0,51.0,4.0,0,67.0,8.0,717.0,0.0,49.0,226.0,136.0,0.0,-16.0,-8.0,-399.0,0.0,5.0,126.0,-85.0,4.0
42503,1,14.0,0.0,111.0,0.0,47.0,105.0,24.0,7.0,2,10.0,1.0,27.0,0.0,89.0,27.0,117.0,0.0,4.0,-1.0,84.0,0.0,-42.0,78.0,-93.0,7.0
42504,2,92.0,0.0,709.0,0.0,187.0,299.0,299.0,12.0,0,89.0,0.0,803.0,0.0,33.0,254.0,138.0,7.0,3.0,0.0,-94.0,0.0,154.0,45.0,161.0,5.0
42505,2,48.0,0.0,221.0,0.0,2.0,49.0,174.0,3.0,0,50.0,11.0,390.0,0.0,11.0,196.0,102.0,0.0,-2.0,-11.0,-169.0,0.0,-9.0,-147.0,72.0,3.0
42506,0,58.0,0.0,869.0,0.0,4.0,116.0,114.0,4.0,1,40.0,3.0,557.0,0.0,14.0,112.0,37.0,0.0,18.0,-3.0,312.0,0.0,-10.0,4.0,77.0,4.0
42507,0,21.0,0.0,235.0,0.0,99.0,87.0,28.0,5.0,1,25.0,0.0,140.0,0.0,11.0,48.0,104.0,2.0,-4.0,0.0,95.0,0.0,88.0,39.0,-76.0,3.0
42508,0,36.0,4.0,370.0,0.0,8.0,68.0,66.0,2.0,2,29.0,0.0,357.0,0.0,0.0,31.0,109.0,1.0,7.0,4.0,13.0,0.0,8.0,37.0,-43.0,1.0
42509,1,52.0,0.0,418.0,0.0,25.0,242.0,78.0,10.0,1,49.0,0.0,634.0,0.0,27.0,219.0,139.0,12.0,3.0,0.0,-216.0,0.0,-2.0,23.0,-61.0,-2.0
42510,2,40.0,3.0,357.0,0.0,73.0,149.0,163.0,0.0,1,35.0,1.0,433.0,0.0,45.0,161.0,92.0,3.0,5.0,2.0,-76.0,0.0,28.0,-12.0,71.0,-3.0
42511,0,86.0,4.0,483.0,0.0,169.0,367.0,212.0,7.0,0,68.0,3.0,729.0,0.0,99.0,253.0,131.0,12.0,18.0,1.0,-246.0,0.0,70.0,114.0,81.0,-5.0
42512,1,45.0,0.0,524.0,0.0,1.0,183.0,78.0,1.0,1,46.0,0.0,833.0,0.0,0.0,299.0,68.0,0.0,-1.0,0.0,-309.0,0.0,1.0,-116.0,10.0,1.0
42513,2,68.0,6.0,896.0,0.0,60.0,100.0,230.0,0.0,0,86.0,7.0,352.0,0.0,94.0,290.0,114.0,3.0,-18.0,-1.0,544.0,0.0,-34.0,-190.0,116.0,-3.0
42514,1,19.0,5.0,88.0,0.0,3.0,63.0,28.0,0.0,1,33.0,0.0,265.0,0.0,51.0,242.0,91.0,10.0,-14.0,5.0,-177.0,0.0,-48.0,-179.0,-63.0,-10.0
42515,0,41.0,0.0,207.0,0.0,10.0,69.0,67.0,1.0,2,35.0,6.0,177.0,0.0,140.0,95.0,162.0,0.0,6.0,-6.0,30.0,0.0,-130.0,-26.0,-95.0,1.0
42516,0,75.0,1.0,789.0,0.0,89.0,307.0,215.0,3.0,2,67.0,0.0,326.0,0.0,7.0,172.0,184.0,1.0,8.0,1.0,463.0,0.0,82.0,135.0,31.0,2.0
42517,0,58.0,0.0,371.0,0.0,47.0,141.0,80.0,8.0,0,64.0,1.0,495.0,0.0,723.0,198.0,93.0,11.0,-6.0,-1.0,-124.0,0.0,-676.0,-57.0,-13.0,-3.0
42518,1,70.0,2.0,290.0,0.0,16.0,239.0,125.0,3.0,0,81.0,2.0,673.0,0.0,13.0,132.0,107.0,2.0,-11.0,0.0,-383.0,0.0,3.0,107.0,18.0,1.0
42519,1,35.0,1.0,399.0,0.0,366.0,161.0,46.0,1.0,2,24.0,0.0,412.0,0.0,17.0,141.0,90.0,3.0,11.0,1.0,-13.0,0.0,349.0,20.0,-44.0,-2.0
42520,1,39.0,0.0,914.0,0.0,0.0,220.0,114.0,0.0,2,37.0,2.0,516.0,0.0,77.0,112.0,130.0,5.0,2.0,-2.0,398.0,0.0,-77.0,108.0,-16.0,-5.0
42521,0,54.0,0.0,306.0,0.0,21.0,48.0,90.0,3.0,0,25.0,0.0,334.0,0.0,0.0,60.0,65.0,0.0,29.0,0.0,-28.0,0.0,21.0,-12.0,25.0,3.0
42522,1,36.0,3.0,429.0,0.0,11.0,85.0,54.0,0.0,0,59.0,2.0,839.0,0.0,11.0,200.0,92.0,0.0,-23.0,1.0,-410.0,0.0,0.0,-115.0,-38.0,0.0
42523,2,26.0,3.0,317.0,0.0,4.0,143.0,109.0,0.0,0,50.0,4.0,227.0,0.0,5.0,145.0,82.0,3.0,-24.0,-1.0,90.0,0.0,-1.0,-2.0,27.0,-3.0
42524,0,78.0,0.0,462.0,0.0,51.0,84.0,80.0,3.0,0,60.0,0.0,679.0,0.0,23.0,290.0,117.0,4.0,18.0,0.0,-217.0,0.0,28.0,-206.0,-37.0,-1.0
42525,0,65.0,0.0,294.0,0.0,247.0,148.0,127.0,11.0,2,54.0,6.0,241.0,0.0,220.0,82.0,156.0,10.0,11.0,-6.0,53.0,0.0,27.0,66.0,-29.0,1.0
42526,0,108.0,0.0,389.0,0.0,688.0,218.0,139.0,12.0,2,83.0,6.0,1135.0,0.0,110.0,271.0,256.0,1.0,25.0,-6.0,-746.0,0.0,578.0,-53.0,-117.0,11.0
42527,2,50.0,15.0,468.0,0.0,85.0,134.0,277.0,3.0,0,52.0,5.0,634.0,0.0,34.0,114.0,76.0,0.0,-2.0,10.0,-166.0,0.0,51.0,20.0,201.0,3.0
42528,2,23.0,0.0,348.0,4.0,25.0,79.0,71.0,0.0,0,40.0,0.0,212.0,0.0,33.0,152.0,57.0,4.0,-17.0,0.0,136.0,4.0,-8.0,-73.0,14.0,-4.0
42529,0,63.0,0.0,682.0,0.0,22.0,113.0,84.0,7.0,2,43.0,0.0,260.0,8.0,77.0,108.0,213.0,0.0,20.0,0.0,422.0,-8.0,-55.0,5.0,-129.0,7.0
42530,2,50.0,7.0,324.0,0.0,108.0,120.0,214.0,1.0,0,75.0,0.0,523.0,0.0,481.0,166.0,228.0,9.0,-25.0,7.0,-199.0,0.0,-373.0,-46.0,-14.0,-8.0
42531,0,30.0,0.0,366.0,0.0,0.0,42.0,70.0,0.0,0,25.0,1.0,460.0,0.0,102.0,23.0,31.0,2.0,5.0,-1.0,-94.0,0.0,-102.0,19.0,39.0,-2.0
42532,0,25.0,4.0,155.0,0.0,4.0,51.0,46.0,0.0,2,22.0,0.0,133.0,0.0,29.0,37.0,64.0,4.0,3.0,4.0,22.0,0.0,-25.0,14.0,-18.0,-4.0
42533,2,19.0,2.0,173.0,0.0,325.0,145.0,226.0,3.0,0,44.0,0.0,234.0,0.0,470.0,90.0,153.0,5.0,-25.0,2.0,-61.0,0.0,-145.0,55.0,73.0,-2.0
42534,0,66.0,0.0,668.0,0.0,128.0,321.0,145.0,7.0,1,54.0,2.0,364.0,0.0,13.0,288.0,86.0,8.0,12.0,-2.0,304.0,0.0,115.0,33.0,59.0,-1.0
42535,1,44.0,0.0,602.0,0.0,624.0,279.0,106.0,2.0,1,36.0,1.0,595.0,0.0,1.0,191.0,88.0,1.0,8.0,-1.0,7.0,0.0,623.0,88.0,18.0,1.0
42536,0,31.0,0.0,306.0,0.0,4.0,54.0,48.0,5.0,2,44.0,1.0,510.0,0.0,62.0,164.0,152.0,3.0,-13.0,-1.0,-204.0,0.0,-58.0,-110.0,-104.0,2.0
42537,0,66.0,1.0,360.0,0.0,301.0,267.0,185.0,4.0,2,25.0,0.0,242.0,0.0,50.0,198.0,71.0,3.0,41.0,1.0,118.0,0.0,251.0,69.0,114.0,1.0
42538,1,126.0,3.0,671.0,0.0,456.0,343.0,403.0,7.0,2,115.0,11.0,735.0,0.0,246.0,366.0,383.0,18.0,11.0,-8.0,-64.0,0.0,210.0,-23.0,20.0,-11.0
42539,0,49.0,1.0,361.0,0.0,331.0,148.0,75.0,12.0,1,24.0,0.0,233.0,0.0,512.0,106.0,79.0,6.0,25.0,1.0,128.0,0.0,-181.0,42.0,-4.0,6.0
42540,0,130.0,8.0,573.0,0.0,333.0,174.0,153.0,5.0,0,110.0,3.0,607.0,0.0,580.0,257.0,177.0,9.0,20.0,5.0,-34.0,0.0,-247.0,-83.0,-24.0,-4.0
42541,0,57.0,5.0,332.0,0.0,55.0,182.0,55.0,2.0,1,36.0,2.0,123.0,0.0,19.0,126.0,45.0,1.0,21.0,3.0,209.0,0.0,36.0,56.0,10.0,1.0
42542,1,53.0,7.0,780.0,0.0,17.0,154.0,101.0,0.0,0,46.0,4.0,591.0,0.0,262.0,160.0,60.0,6.0,7.0,3.0,189.0,0.0,-245.0,-6.0,41.0,-6.0
42543,1,88.0,0.0,948.0,0.0,946.0,220.0,255.0,12.0,2,73.0,10.0,423.0,0.0,781.0,167.0,430.0,12.0,15.0,-10.0,525.0,0.0,165.0,53.0,-175.0,0.0
42544,2,12.0,0.0,73.0,0.0,57.0,32.0,156.0,4.0,2,12.0,0.0,141.0,0.0,243.0,45.0,37.0,3.0,0.0,0.0,-68.0,0.0,-186.0,-13.0,119.0,1.0
42545,2,61.0,0.0,317.0,0.0,345.0,147.0,151.0,9.0,0,57.0,0.0,277.0,0.0,344.0,136.0,88.0,10.0,4.0,0.0,40.0,0.0,1.0,11.0,63.0,-1.0
42546,2,40.0,0.0,481.0,0.0,0.0,33.0,153.0,0.0,1,38.0,0.0,524.0,0.0,0.0,204.0,96.0,1.0,2.0,0.0,-43.0,0.0,0.0,-171.0,57.0,-1.0
42547,0,7.0,0.0,142.0,0.0,43.0,27.0,33.0,3.0,0,9.0,1.0,67.0,4.0,11.0,30.0,14.0,0.0,-2.0,-1.0,75.0,-4.0,32.0,-3.0,19.0,3.0
42548,0,87.0,0.0,509.0,0.0,0.0,244.0,141.0,0.0,2,35.0,0.0,866.0,0.0,27.0,98.0,127.0,4.0,52.0,0.0,-357.0,0.0,-27.0,146.0,14.0,-4.0
42549,0,65.0,0.0,695.0,0.0,15.0,193.0,118.0,3.0,2,41.0,10.0,427.0,0.0,45.0,176.0,93.0,1.0,24.0,-10.0,268.0,0.0,-30.0,17.0,25.0,2.0
42550,0,61.0,4.0,441.0,0.0,91.0,215.0,84.0,5.0,1,33.0,9.0,228.0,0.0,15.0,106.0,141.0,2.0,28.0,-5.0,213.0,0.0,76.0,109.0,-57.0,3.0
42551,1,31.0,1.0,653.0,0.0,1.0,58.0,57.0,0.0,1,23.0,0.0,529.0,0.0,0.0,69.0,47.0,0.0,8.0,1.0,124.0,0.0,1.0,-11.0,10.0,0.0
42552,2,52.0,2.0,434.0,0.0,20.0,38.0,213.0,0.0,0,32.0,3.0,594.0,0.0,0.0,119.0,99.0,0.0,20.0,-1.0,-160.0,0.0,20.0,-81.0,114.0,0.0
42553,0,4.0,1.0,64.0,0.0,2.0,9.0,4.0,0.0,2,4.0,0.0,3.0,0.0,1.0,8.0,10.0,1.0,0.0,1.0,61.0,0.0,1.0,1.0,-6.0,-1.0
42554,2,47.0,1.0,498.0,0.0,30.0,122.0,213.0,3.0,0,42.0,0.0,580.0,0.0,25.0,61.0,40.0,3.0,5.0,1.0,-82.0,0.0,5.0,61.0,173.0,0.0
42555,0,28.0,4.0,375.0,0.0,456.0,86.0,152.0,0.0,0,31.0,2.0,216.0,0.0,0.0,41.0,58.0,0.0,-3.0,2.0,159.0,0.0,456.0,45.0,94.0,0.0
42556,2,14.0,3.0,142.0,0.0,59.0,94.0,47.0,1.0,0,18.0,0.0,147.0,0.0,8.0,42.0,18.0,3.0,-4.0,3.0,-5.0,0.0,51.0,52.0,29.0,-2.0
42557,2,90.0,1.0,296.0,0.0,630.0,193.0,203.0,9.0,2,47.0,6.0,233.0,0.0,97.0,110.0,164.0,2.0,43.0,-5.0,63.0,0.0,533.0,83.0,39.0,7.0
42558,2,8.0,1.0,61.0,0.0,760.0,78.0,131.0,4.0,0,25.0,0.0,174.0,0.0,12.0,69.0,73.0,2.0,-17.0,1.0,-113.0,0.0,748.0,9.0,58.0,2.0
42559,1,16.0,0.0,113.0,0.0,17.0,37.0,13.0,7.0,2,10.0,0.0,152.0,0.0,22.0,115.0,78.0,4.0,6.0,0.0,-39.0,0.0,-5.0,-78.0,-65.0,3.0
42560,1,42.0,0.0,261.0,0.0,5.0,78.0,79.0,6.0,2,77.0,0.0,512.0,0.0,44.0,95.0,304.0,7.0,-35.0,0.0,-251.0,0.0,-39.0,-17.0,-225.0,-1.0
42561,2,53.0,0.0,364.0,0.0,12.0,184.0,155.0,1.0,0,40.0,0.0,549.0,0.0,0.0,34.0,85.0,0.0,13.0,0.0,-185.0,0.0,12.0,150.0,70.0,1.0
42562,1,60.0,3.0,483.0,0.0,396.0,225.0,166.0,3.0,0,64.0,0.0,442.0,0.0,83.0,276.0,72.0,15.0,-4.0,3.0,41.0,0.0,313.0,-51.0,94.0,-12.0
42563,1,63.0,0.0,501.0,0.0,96.0,387.0,119.0,8.0,2,67.0,11.0,864.0,0.0,65.0,99.0,187.0,3.0,-4.0,-11.0,-363.0,0.0,31.0,288.0,-68.0,5.0
42564,1,37.0,0.0,163.0,0.0,11.0,83.0,70.0,6.0,0,72.0,2.0,770.0,0.0,434.0,122.0,140.0,3.0,-35.0,-2.0,-607.0,0.0,-423.0,-39.0,-70.0,3.0
42565,0,58.0,2.0,291.0,0.0,308.0,153.0,129.0,10.0,1,40.0,0.0,355.0,0.0,61.0,146.0,43.0,5.0,18.0,2.0,-64.0,0.0,247.0,7.0,86.0,5.0
42566,2,12.0,2.0,302.0,0.0,58.0,80.0,52.0,2.0,1,16.0,3.0,260.0,0.0,17.0,79.0,22.0,0.0,-4.0,-1.0,42.0,0.0,41.0,1.0,30.0,2.0
42567,0,32.0,0.0,383.0,0.0,10.0,72.0,48.0,6.0,1,22.0,1.0,186.0,0.0,5.0,117.0,57.0,1.0,10.0,-1.0,197.0,0.0,5.0,-45.0,-9.0,5.0
42568,0,27.0,0.0,793.0,0.0,0.0,167.0,91.0,0.0,1,84.0,0.0,248.0,0.0,652.0,416.0,257.0,17.0,-57.0,0.0,545.0,0.0,-652.0,-249.0,-166.0,-17.0
42569,0,62.0,1.0,350.0,0.0,100.0,162.0,123.0,6.0,0,49.0,0.0,316.0,0.0,373.0,115.0,135.0,20.0,13.0,1.0,34.0,0.0,-273.0,47.0,-12.0,-14.0
42570,1,33.0,0.0,631.0,0.0,0.0,118.0,72.0,2.0,0,53.0,0.0,837.0,0.0,11.0,104.0,61.0,6.0,-20.0,0.0,-206.0,0.0,-11.0,14.0,11.0,-4.0
42571,1,45.0,0.0,323.0,0.0,67.0,183.0,96.0,5.0,0,45.0,6.0,476.0,0.0,605.0,184.0,59.0,7.0,0.0,-6.0,-153.0,0.0,-538.0,-1.0,37.0,-2.0
42572,1,37.0,3.0,670.0,0.0,32.0,99.0,46.0,1.0,0,43.0,0.0,771.0,0.0,16.0,85.0,80.0,3.0,-6.0,3.0,-101.0,0.0,16.0,14.0,-34.0,-2.0
42573,0,10.0,0.0,97.0,0.0,3.0,35.0,17.0,3.0,0,10.0,2.0,102.0,0.0,248.0,144.0,33.0,4.0,0.0,-2.0,-5.0,0.0,-245.0,-109.0,-16.0,-1.0
42574,0,36.0,3.0,224.0,0.0,2.0,22.0,74.0,0.0,2,15.0,0.0,137.0,0.0,0.0,22.0,93.0,2.0,21.0,3.0,87.0,0.0,2.0,0.0,-19.0,-2.0
42575,0,18.0,0.0,140.0,0.0,31.0,41.0,39.0,4.0,1,18.0,2.0,75.0,0.0,61.0,59.0,13.0,2.0,0.0,-2.0,65.0,0.0,-30.0,-18.0,26.0,2.0
42576,0,91.0,0.0,548.0,0.0,378.0,164.0,120.0,7.0,2,100.0,11.0,706.0,0.0,435.0,237.0,569.0,2.0,-9.0,-11.0,-158.0,0.0,-57.0,-73.0,-449.0,5.0
42577,2,32.0,1.0,441.0,0.0,17.0,68.0,140.0,1.0,2,34.0,0.0,386.0,0.0,45.0,156.0,203.0,5.0,-2.0,1.0,55.0,0.0,-28.0,-88.0,-63.0,-4.0
42578,0,28.0,0.0,102.0,0.0,89.0,60.0,66.0,10.0,2,14.0,1.0,95.0,0.0,12.0,27.0,32.0,1.0,14.0,-1.0,7.0,0.0,77.0,33.0,34.0,9.0
42579,1,37.0,5.0,331.0,0.0,26.0,126.0,83.0,1.0,2,38.0,1.0,292.0,0.0,309.0,183.0,148.0,8.0,-1.0,4.0,39.0,0.0,-283.0,-57.0,-65.0,-7.0
42580,0,88.0,9.0,351.0,0.0,576.0,220.0,199.0,7.0,0,92.0,2.0,639.0,0.0,224.0,288.0,195.0,11.0,-4.0,7.0,-288.0,0.0,352.0,-68.0,4.0,-4.0
42581,1,20.0,0.0,283.0,0.0,163.0,57.0,47.0,2.0,2,15.0,0.0,198.0,0.0,19.0,82.0,59.0,2.0,5.0,0.0,85.0,0.0,144.0,-25.0,-12.0,0.0
42582,2,119.0,10.0,594.0,0.0,173.0,376.0,420.0,9.0,0,96.0,0.0,579.0,0.0,808.0,254.0,164.0,10.0,23.0,10.0,15.0,0.0,-635.0,122.0,256.0,-1.0
42583,1,17.0,0.0,58.0,0.0,223.0,51.0,38.0,2.0,0,19.0,0.0,218.0,0.0,73.0,85.0,58.0,11.0,-2.0,0.0,-160.0,0.0,150.0,-34.0,-20.0,-9.0
42584,2,60.0,0.0,794.0,0.0,0.0,53.0,202.0,0.0,2,73.0,6.0,400.0,0.0,359.0,215.0,281.0,8.0,-13.0,-6.0,394.0,0.0,-359.0,-162.0,-79.0,-8.0
42585,2,6.0,0.0,26.0,0.0,16.0,4.0,30.0,1.0,2,1.0,0.0,65.0,0.0,135.0,22.0,77.0,3.0,5.0,0.0,-39.0,0.0,-119.0,-18.0,-47.0,-2.0
42586,2,18.0,2.0,214.0,0.0,304.0,84.0,202.0,5.0,2,16.0,0.0,222.0,1.0,114.0,35.0,110.0,0.0,2.0,2.0,-8.0,-1.0,190.0,49.0,92.0,5.0
42587,2,38.0,0.0,802.0,0.0,246.0,156.0,237.0,10.0,0,65.0,0.0,511.0,0.0,391.0,157.0,70.0,9.0,-27.0,0.0,291.0,0.0,-145.0,-1.0,167.0,1.0
42588,2,49.0,3.0,402.0,0.0,37.0,145.0,200.0,0.0,2,60.0,0.0,264.0,0.0,165.0,86.0,124.0,2.0,-11.0,3.0,138.0,0.0,-128.0,59.0,76.0,-2.0
42589,0,24.0,0.0,258.0,0.0,189.0,84.0,203.0,4.0,1,25.0,1.0,232.0,0.0,194.0,133.0,31.0,6.0,-1.0,-1.0,26.0,0.0,-5.0,-49.0,172.0,-2.0
42590,0,110.0,0.0,453.0,0.0,69.0,537.0,121.0,14.0,2,77.0,3.0,260.0,0.0,47.0,141.0,174.0,4.0,33.0,-3.0,193.0,0.0,22.0,396.0,-53.0,10.0
42591,0,93.0,0.0,628.0,0.0,78.0,282.0,210.0,7.0,0,86.0,0.0,615.0,0.0,198.0,270.0,112.0,8.0,7.0,0.0,13.0,0.0,-120.0,12.0,98.0,-1.0
42592,2,38.0,0.0,314.0,1.0,47.0,125.0,123.0,8.0,0,47.0,0.0,185.0,0.0,522.0,154.0,175.0,2.0,-9.0,0.0,129.0,1.0,-475.0,-29.0,-52.0,6.0
42593,1,10.0,0.0,187.0,0.0,0.0,72.0,23.0,0.0,1,11.0,0.0,180.0,0.0,0.0,42.0,26.0,0.0,-1.0,0.0,7.0,0.0,0.0,30.0,-3.0,0.0
42594,0,55.0,2.0,355.0,0.0,28.0,286.0,82.0,3.0,1,26.0,0.0,643.0,0.0,0.0,503.0,31.0,0.0,29.0,2.0,-288.0,0.0,28.0,-217.0,51.0,3.0
42595,0,101.0,7.0,443.0,0.0,479.0,200.0,205.0,6.0,2,73.0,2.0,435.0,0.0,215.0,97.0,272.0,1.0,28.0,5.0,8.0,0.0,264.0,103.0,-67.0,5.0
42596,2,3.0,0.0,15.0,0.0,79.0,5.0,32.0,0.0,2,2.0,6.0,16.0,0.0,92.0,10.0,30.0,1.0,1.0,-6.0,-1.0,0.0,-13.0,-5.0,2.0,-1.0
42597,2,15.0,1.0,245.0,0.0,14.0,48.0,61.0,1.0,2,17.0,1.0,517.0,0.0,1.0,10.0,78.0,0.0,-2.0,0.0,-272.0,0.0,13.0,38.0,-17.0,1.0
42598,1,9.0,0.0,126.0,0.0,0.0,60.0,15.0,0.0,1,29.0,0.0,63.0,5.0,278.0,209.0,61.0,2.0,-20.0,0.0,63.0,-5.0,-278.0,-149.0,-46.0,-2.0
42599,2,63.0,2.0,488.0,0.0,3.0,122.0,254.0,0.0,1,51.0,3.0,302.0,0.0,30.0,177.0,46.0,3.0,12.0,-1.0,186.0,0.0,-27.0,-55.0,208.0,-3.0
42600,2,7.0,0.0,110.0,0.0,10.0,21.0,53.0,1.0,2,13.0,2.0,134.0,0.0,266.0,69.0,52.0,2.0,-6.0,-2.0,-24.0,0.0,-256.0,-48.0,1.0,-1.0
42601,0,83.0,1.0,406.0,0.0,149.0,227.0,116.0,8.0,2,40.0,2.0,277.0,0.0,30.0,90.0,105.0,0.0,43.0,-1.0,129.0,0.0,119.0,137.0,11.0,8.0
42602,2,84.0,0.0,896.0,0.0,308.0,203.0,275.0,8.0,1,84.0,0.0,706.0,0.0,73.0,307.0,106.0,12.0,0.0,0.0,190.0,0.0,235.0,-104.0,169.0,-4.0
42603,1,84.0,4.0,606.0,0.0,593.0,245.0,89.0,6.0,2,69.0,3.0,299.0,0.0,310.0,214.0,547.0,5.0,15.0,1.0,307.0,0.0,283.0,31.0,-458.0,1.0
42604,1,48.0,3.0,515.0,0.0,218.0,228.0,54.0,2.0,2,44.0,3.0,301.0,0.0,41.0,105.0,130.0,2.0,4.0,0.0,214.0,0.0,177.0,123.0,-76.0,0.0
42605,1,46.0,4.0,669.0,0.0,245.0,215.0,93.0,4.0,2,66.0,11.0,821.0,0.0,58.0,245.0,315.0,0.0,-20.0,-7.0,-152.0,0.0,187.0,-30.0,-222.0,4.0
42606,2,43.0,0.0,288.0,0.0,0.0,39.0,153.0,0.0,2,59.0,1.0,1054.0,0.0,45.0,95.0,206.0,12.0,-16.0,-1.0,-766.0,0.0,-45.0,-56.0,-53.0,-12.0
42607,1,52.0,0.0,599.0,0.0,1.0,274.0,77.0,1.0,1,36.0,0.0,349.0,0.0,19.0,87.0,54.0,2.0,16.0,0.0,250.0,0.0,-18.0,187.0,23.0,-1.0
42608,0,29.0,1.0,264.0,0.0,73.0,109.0,108.0,3.0,2,20.0,0.0,163.0,0.0,46.0,51.0,99.0,2.0,9.0,1.0,101.0,0.0,27.0,58.0,9.0,1.0
42609,0,73.0,4.0,531.0,0.0,63.0,138.0,111.0,6.0,1,59.0,13.0,905.0,0.0,30.0,196.0,93.0,0.0,14.0,-9.0,-374.0,0.0,33.0,-58.0,18.0,6.0
